,tweet_length
207277,139
207278,78
207279,129
207280,37
207281,140
207282,140
207283,97
207284,139
207285,72
207286,68
207287,65
207288,70
207289,60
207290,87
207291,76
207292,81
207293,59
207294,31
207295,46
207296,59
207297,49
207298,46
207299,39
207300,63
207301,129
207302,70
207303,42
207304,36
207305,41
207306,34
207307,40
207308,66
207309,96
207310,47
207311,120
207312,40
207313,84
207314,21
207315,47
207316,95
207317,64
207318,123
207319,19
207320,45
207321,44
207322,50
207323,38
207324,67
207325,59
207326,71
207327,76
207328,78
207329,59
207330,32
207331,69
207332,59
207333,138
207334,46
207335,75
207336,77
207337,109
207338,73
207339,31
207340,32
207341,31
207342,74
207343,48
207344,57
207345,45
207346,44
207347,24
207348,36
207349,105
207350,67
207351,52
207352,90
207353,137
207354,41
207355,36
207356,61
207357,35
207358,24
207359,68
207360,46
207361,79
207362,75
207363,63
207364,33
207365,39
207366,40
207367,35
207368,47
207369,70
207370,65
207371,69
207372,49
207373,57
207374,41
207375,55
207376,66
207377,81
207378,102
207379,52
207380,88
207381,58
207382,92
207383,38
207384,93
207385,68
207386,140
207387,74
207388,62
207389,100
207390,53
207391,81
207392,71
207393,74
207394,84
207395,46
207396,94
207397,59
207398,68
207399,37
207400,97
207401,51
207402,55
207403,68
207404,51
207405,36
207406,59
207407,44
207408,29
207409,64
207410,79
207411,38
207412,109
207413,64
207414,65
207415,114
207416,69
207417,46
207418,43
207419,54
207420,59
207421,39
207422,42
207423,42
207424,37
207425,59
207426,36
207427,44
207428,43
207429,48
207430,52
207431,36
207432,36
207433,57
207434,63
207435,45
207436,51
207437,41
207438,61
207439,60
207440,74
207441,51
207442,32
207443,59
207444,83
207445,60
207446,46
207447,89
207448,58
207449,58
207450,53
207451,37
207452,44
207453,93
207454,33
207455,87
207456,32
207457,54
207458,98
207459,97
207460,79
207461,85
207462,131
207463,100
207464,103
207465,114
207466,107
207467,103
207468,79
207469,101
207470,34
207471,75
207472,115
207473,98
207474,87
207475,97
207476,91
207477,70
207478,62
207479,64
207480,114
207481,92
207482,30
207483,118
207484,111
207485,94
207486,109
207487,87
207488,101
207489,92
207490,91
207491,99
207492,74
207493,44
207494,102
207495,96
207496,87
207497,125
207498,102
207499,96
207500,100
207501,107
207502,91
207503,111
207504,103
207505,107
207506,112
207507,107
207508,88
207509,118
207510,99
207511,99
207512,89
207513,87
207514,126
207515,112
207516,93
207517,84
207518,91
207519,81
207520,119
207521,105
207522,117
207523,102
207524,80
207525,103
207526,115
207527,92
207528,116
207529,80
207530,81
207531,77
207532,112
207533,81
207534,88
207535,90
207536,112
207537,46
207538,87
207539,109
207540,20
207541,102
207542,103
207543,107
207544,105
207545,96
207546,97
207547,81
207548,80
207549,132
207550,78
207551,138
207552,62
207553,100
207554,99
207555,60
207556,117
207557,73
207558,105
207559,114
207560,94
207561,111
207562,79
207563,80
207564,70
207565,88
207566,85
207567,112
207568,103
207569,125
207570,114
207571,69
207572,99
207573,52
207574,130
207575,96
207576,124
207577,92
207578,139
207579,69
207580,91
207581,139
207582,106
207583,71
207584,131
207585,86
207586,118
207587,89
207588,123
207589,74
207590,73
207591,128
207592,118
207593,115
207594,117
207595,107
207596,114
207597,128
207598,113
207599,93
207600,70
207601,111
207602,49
207603,101
207604,102
207605,73
207606,113
207607,69
207608,140
207609,90
207610,111
207611,119
207612,95
207613,77
207614,82
207615,122
207616,95
207617,99
207618,128
207619,96
207620,110
207621,92
207622,114
207623,86
207624,95
207625,91
207626,96
207627,75
207628,139
207629,100
207630,64
207631,87
207632,93
207633,81
207634,131
207635,82
207636,112
207637,106
207638,129
207639,94
207640,117
207641,139
207642,89
207643,102
207644,124
207645,120
207646,74
207647,97
207648,93
207649,104
207650,118
207651,109
207652,114
207653,119
207654,89
207655,90
207656,135
207657,117
207658,105
207659,126
207660,77
207661,132
207662,119
207663,37
207664,118
207665,90
207666,117
207667,133
207668,102
207669,77
207670,91
207671,98
207672,136
207673,95
207674,101
207675,116
207676,109
207677,104
207678,86
207679,117
207680,135
207681,115
207682,81
207683,90
207684,123
207685,119
207686,115
207687,132
207688,127
207689,88
207690,103
207691,129
207692,104
207693,126
207694,110
207695,94
207696,118
207697,109
207698,95
207699,119
207700,91
207701,81
207702,137
207703,51
207704,55
207705,67
207706,22
207707,62
207708,93
207709,110
207710,99
207711,114
207712,124
207713,117
207714,111
207715,97
207716,104
207717,107
207718,111
207719,96
207720,91
207721,96
207722,76
207723,115
207724,60
207725,140
207726,140
207727,111
207728,132
207729,105
207730,140
207731,114
207732,140
207733,81
207734,99
207735,119
207736,49
207737,115
207738,55
207739,117
207740,95
207741,129
207742,116
207743,79
207744,71
207745,77
207746,108
207747,78
207748,98
207749,86
207750,47
207751,91
207752,123
207753,97
207754,94
207755,96
207756,83
207757,97
207758,77
207759,76
207760,58
207761,75
207762,81
207763,129
207764,83
207765,120
207766,91
207767,93
207768,111
207769,87
207770,133
207771,62
207772,100
207773,89
207774,97
207775,79
207776,47
207777,86
207778,140
207779,102
207780,88
207781,116
207782,107
207783,91
207784,58
207785,94
207786,140
207787,52
207788,100
207789,87
207790,70
207791,83
207792,79
207793,121
207794,90
207795,117
207796,105
207797,128
207798,140
207799,140
207800,84
207801,121
207802,81
207803,54
207804,82
207805,111
207806,68
207807,84
207808,87
207809,133
207810,115
207811,111
207812,120
207813,90
207814,82
207815,113
207816,85
207817,77
207818,17
207819,94
207820,98
207821,100
207822,111
207823,98
207824,83
207825,92
207826,74
207827,65
207828,88
207829,73
207830,92
207831,136
207832,84
207833,78
207834,83
207835,99
207836,76
207837,95
207838,90
207839,138
207840,126
207841,64
207842,95
207843,90
207844,59
207845,90
207846,109
207847,93
207848,80
207849,54
207850,84
207851,123
207852,110
207853,111
207854,77
207855,97
207856,61
207857,85
207858,106
207859,106
207860,84
207861,85
207862,78
207863,72
207864,81
207865,103
207866,119
207867,87
207868,111
207869,83
207870,97
207871,87
207872,70
207873,118
207874,91
207875,89
207876,58
207877,136
207878,93
207879,93
207880,87
207881,121
207882,67
207883,94
207884,52
207885,93
207886,104
207887,133
207888,105
207889,101
207890,110
207891,99
207892,79
207893,75
207894,97
207895,93
207896,84
207897,97
207898,97
207899,86
207900,107
207901,89
207902,103
207903,118
207904,126
207905,65
207906,99
207907,94
207908,87
207909,106
207910,119
207911,77
207912,133
207913,122
207914,110
207915,109
207916,98
207917,66
207918,113
207919,112
207920,85
207921,84
207922,77
207923,101
207924,114
207925,99
207926,117
207927,119
207928,106
207929,54
207930,86
207931,80
207932,92
207933,79
207934,130
207935,90
207936,90
207937,100
207938,123
207939,91
207940,99
207941,40
207942,94
207943,119
207944,114
207945,115
207946,95
207947,78
207948,87
207949,116
207950,95
207951,82
207952,77
207953,85
207954,59
207955,131
207956,98
207957,86
207958,96
207959,80
207960,95
207961,100
207962,122
207963,83
207964,71
207965,112
207966,98
207967,140
207968,94
207969,109
207970,110
207971,84
207972,64
207973,77
207974,79
207975,109
207976,100
207977,136
207978,123
207979,126
207980,114
207981,132
207982,109
207983,115
207984,118
207985,133
207986,122
207987,125
207988,120
207989,116
207990,117
207991,107
207992,130
207993,124
207994,114
207995,137
207996,110
207997,113
207998,126
207999,130
208000,122
208001,115
208002,121
208003,116
208004,123
208005,125
208006,124
208007,113
208008,119
208009,126
208010,120
208011,99
208012,114
208013,125
208014,124
208015,120
208016,130
208017,113
208018,113
208019,117
208020,117
208021,113
208022,114
208023,117
208024,107
208025,107
208026,127
208027,113
208028,105
208029,126
208030,128
208031,101
208032,79
208033,105
208034,114
208035,106
208036,125
208037,98
208038,130
208039,109
208040,114
208041,99
208042,123
208043,114
208044,130
208045,91
208046,122
208047,95
208048,118
208049,121
208050,114
208051,118
208052,120
208053,103
208054,112
208055,128
208056,112
208057,119
208058,123
208059,123
208060,116
208061,115
208062,126
208063,111
208064,124
208065,122
208066,112
208067,106
208068,106
208069,98
208070,114
208071,108
208072,94
208073,125
208074,109
208075,101
208076,125
208077,117
208078,115
208079,124
208080,111
208081,119
208082,119
208083,113
208084,126
208085,132
208086,119
208087,112
208088,107
208089,120
208090,113
208091,122
208092,111
208093,112
208094,99
208095,122
208096,119
208097,120
208098,123
208099,135
208100,111
208101,126
208102,124
208103,104
208104,132
208105,115
208106,111
208107,131
208108,124
208109,120
208110,126
208111,85
208112,128
208113,107
208114,107
208115,107
208116,129
208117,108
208118,108
208119,133
208120,105
208121,110
208122,125
208123,79
208124,114
208125,119
208126,119
208127,126
208128,114
208129,121
208130,104
208131,103
208132,121
208133,126
208134,108
208135,118
208136,127
208137,114
208138,109
208139,109
208140,119
208141,133
208142,128
208143,130
208144,116
208145,113
208146,118
208147,119
208148,128
208149,120
208150,126
208151,116
208152,127
208153,109
208154,136
208155,120
208156,115
208157,107
208158,112
208159,90
208160,114
208161,121
208162,85
208163,112
208164,131
208165,104
208166,97
208167,115
208168,111
208169,115
208170,105
208171,110
208172,120
208173,116
208174,127
208175,112
208176,122
208177,122
208178,105
208179,113
208180,128
208181,127
208182,117
208183,114
208184,120
208185,120
208186,127
208187,119
208188,90
208189,95
208190,114
208191,111
208192,117
208193,126
208194,113
208195,116
208196,128
208197,84
208198,132
208199,120
208200,116
208201,114
208202,123
208203,101
208204,95
208205,121
208206,120
208207,126
208208,128
208209,116
208210,112
208211,85
208212,126
208213,124
208214,108
208215,103
208216,128
208217,124
208218,120
208219,126
208220,111
208221,111
208222,112
208223,120
208224,112
208225,108
208226,102
208227,107
208228,101
208229,118
208230,105
208231,111
208232,108
208233,110
208234,116
208235,129
208236,126
208237,93
208238,117
208239,119
208240,96
208241,106
208242,120
208243,137
208244,101
208245,114
208246,98
208247,119
208248,103
208249,117
208250,128
208251,110
208252,103
208253,125
208254,121
208255,110
208256,103
208257,113
208258,128
208259,104
208260,111
208261,124
208262,112
208263,111
208264,129
208265,127
208266,118
208267,123
208268,107
208269,119
208270,111
208271,115
208272,106
208273,119
208274,114
208275,113
208276,94
208277,114
208278,118
208279,124
208280,119
208281,113
208282,121
208283,121
208284,109
208285,108
208286,126
208287,116
208288,126
208289,122
208290,104
208291,115
208292,128
208293,119
208294,115
208295,118
208296,124
208297,117
208298,118
208299,128
208300,123
208301,122
208302,118
208303,117
208304,122
208305,121
208306,124
208307,119
208308,118
208309,130
208310,120
208311,119
208312,118
208313,99
208314,110
208315,118
208316,125
208317,103
208318,122
208319,122
208320,127
208321,118
208322,123
208323,124
208324,96
208325,129
208326,124
208327,127
208328,121
208329,111
208330,119
208331,106
208332,119
208333,124
208334,113
208335,126
208336,96
208337,114
208338,127
208339,113
208340,117
208341,130
208342,118
208343,121
208344,129
208345,118
208346,131
208347,124
208348,121
208349,101
208350,130
208351,114
208352,129
208353,117
208354,129
208355,121
208356,80
208357,85
208358,110
208359,95
208360,127
208361,96
208362,106
208363,117
208364,105
208365,108
208366,93
208367,115
208368,89
208369,113
208370,121
208371,115
208372,131
208373,127
208374,109
208375,119
208376,104
208377,115
208378,113
208379,122
208380,112
208381,118
208382,110
208383,120
208384,111
208385,125
208386,115
208387,117
208388,126
208389,127
208390,125
208391,58
208392,74
208393,140
208394,156
208395,12
208396,110
208397,119
208398,101
208399,113
208400,107
208401,118
208402,105
208403,107
208404,107
208405,107
208406,93
208407,89
208408,137
208409,91
208410,42
208411,160
208412,109
208413,126
208414,104
208415,110
208416,80
208417,105
208418,135
208419,98
208420,127
208421,164
208422,119
208423,47
208424,111
208425,110
208426,122
208427,64
208428,126
208429,87
208430,140
208431,122
208432,163
208433,137
208434,125
208435,112
208436,166
208437,140
208438,68
208439,165
208440,139
208441,121
208442,107
208443,132
208444,135
208445,94
208446,127
208447,163
208448,116
208449,161
208450,140
208451,140
208452,81
208453,145
208454,129
208455,133
208456,76
208457,64
208458,93
208459,131
208460,141
208461,17
208462,123
208463,80
208464,93
208465,127
208466,132
208467,104
208468,108
208469,91
208470,161
208471,140
208472,118
208473,125
208474,140
208475,155
208476,162
208477,77
208478,138
208479,58
208480,137
208481,117
208482,139
208483,118
208484,37
208485,138
208486,139
208487,135
208488,73
208489,116
208490,43
208491,122
208492,57
208493,134
208494,92
208495,123
208496,164
208497,125
208498,103
208499,163
208500,164
208501,113
208502,93
208503,92
208504,109
208505,95
208506,93
208507,92
208508,77
208509,90
208510,96
208511,102
208512,161
208513,90
208514,129
208515,137
208516,161
208517,118
208518,116
208519,130
208520,114
208521,118
208522,104
208523,108
208524,134
208525,118
208526,153
208527,95
208528,107
208529,115
208530,102
208531,130
208532,121
208533,137
208534,140
208535,60
208536,97
208537,115
208538,140
208539,78
208540,100
208541,122
208542,103
208543,115
208544,131
208545,70
208546,122
208547,85
208548,45
208549,89
208550,45
208551,99
208552,110
208553,120
208554,105
208555,104
208556,104
208557,79
208558,127
208559,84
208560,138
208561,51
208562,42
208563,158
208564,115
208565,115
208566,115
208567,112
208568,99
208569,95
208570,115
208571,102
208572,97
208573,147
208574,119
208575,100
208576,68
208577,51
208578,65
208579,153
208580,147
208581,49
208582,99
208583,98
208584,141
208585,162
208586,115
208587,51
208588,157
208589,161
208590,85
208591,105
208592,117
208593,114
208594,108
208595,164
208596,108
208597,129
208598,129
208599,98
208600,85
208601,77
208602,105
208603,163
208604,104
208605,71
208606,156
208607,119
208608,112
208609,114
208610,138
208611,134
208612,133
208613,134
208614,73
208615,113
208616,126
208617,164
208618,129
208619,125
208620,107
208621,114
208622,127
208623,135
208624,115
208625,164
208626,163
208627,130
208628,113
208629,135
208630,114
208631,128
208632,108
208633,116
208634,156
208635,160
208636,127
208637,118
208638,138
208639,123
208640,103
208641,129
208642,112
208643,109
208644,112
208645,119
208646,135
208647,146
208648,140
208649,164
208650,114
208651,132
208652,79
208653,58
208654,54
208655,98
208656,62
208657,53
208658,65
208659,67
208660,102
208661,97
208662,126
208663,80
208664,127
208665,94
208666,105
208667,164
208668,105
208669,117
208670,38
208671,109
208672,125
208673,134
208674,47
208675,114
208676,117
208677,128
208678,125
208679,136
208680,123
208681,78
208682,79
208683,48
208684,140
208685,137
208686,127
208687,104
208688,118
208689,107
208690,117
208691,127
208692,74
208693,130
208694,138
208695,136
208696,135
208697,38
208698,160
208699,137
208700,114
208701,124
208702,124
208703,126
208704,144
208705,80
208706,162
208707,54
208708,148
208709,131
208710,88
208711,138
208712,109
208713,164
208714,77
208715,80
208716,109
208717,119
208718,23
208719,124
208720,117
208721,78
208722,124
208723,130
208724,114
208725,79
208726,131
208727,106
208728,162
208729,164
208730,120
208731,164
208732,146
208733,99
208734,114
208735,85
208736,104
208737,63
208738,132
208739,106
208740,110
208741,140
208742,51
208743,163
208744,60
208745,119
208746,133
208747,102
208748,126
208749,99
208750,139
208751,109
208752,133
208753,77
208754,131
208755,95
208756,104
208757,138
208758,140
208759,140
208760,164
208761,149
208762,124
208763,140
208764,102
208765,113
208766,103
208767,147
208768,85
208769,129
208770,111
208771,109
208772,104
208773,96
208774,161
208775,104
208776,76
208777,138
208778,114
208779,116
208780,140
208781,122
208782,146
208783,50
208784,120
208785,119
208786,90
208787,64
208788,163
208789,47
208790,106
208791,123
208792,91
208793,140
208794,89
208795,92
208796,138
208797,117
208798,115
208799,102
208800,164
208801,89
208802,138
208803,162
208804,100
208805,111
208806,81
208807,140
208808,138
208809,78
208810,163
208811,102
208812,142
208813,159
208814,164
208815,85
208816,66
208817,122
208818,59
208819,76
208820,133
208821,83
208822,118
208823,117
208824,102
208825,154
208826,132
208827,139
208828,144
208829,119
208830,136
208831,121
208832,117
208833,130
208834,113
208835,115
208836,116
208837,79
208838,136
208839,47
208840,133
208841,127
208842,118
208843,128
208844,157
208845,154
208846,164
208847,108
208848,134
208849,134
208850,117
208851,126
208852,135
208853,139
208854,138
208855,108
208856,126
208857,74
208858,132
208859,132
208860,81
208861,127
208862,77
208863,52
208864,131
208865,128
208866,127
208867,118
208868,125
208869,135
208870,164
208871,122
208872,117
208873,138
208874,86
208875,38
208876,107
208877,122
208878,127
208879,165
208880,98
208881,113
208882,141
208883,124
208884,100
208885,92
208886,47
208887,113
208888,128
208889,119
208890,130
208891,129
208892,148
208893,163
208894,142
208895,143
208896,47
208897,103
208898,113
208899,140
208900,115
208901,112
208902,73
208903,107
208904,142
208905,111
208906,143
208907,81
208908,52
208909,128
208910,116
208911,70
208912,159
208913,84
208914,139
208915,130
208916,142
208917,107
208918,158
208919,77
208920,108
208921,83
208922,164
208923,100
208924,102
208925,80
208926,137
208927,120
208928,129
208929,87
208930,133
208931,133
208932,132
208933,139
208934,163
208935,140
208936,125
208937,52
208938,140
208939,155
208940,137
208941,127
208942,102
208943,57
208944,40
208945,149
208946,134
208947,80
208948,98
208949,141
208950,68
208951,98
208952,140
208953,98
208954,85
208955,79
208956,137
208957,127
208958,64
208959,137
208960,96
208961,117
208962,85
208963,116
208964,70
208965,102
208966,118
208967,70
208968,122
208969,141
208970,140
208971,138
208972,133
208973,135
208974,122
208975,128
208976,133
208977,112
208978,29
208979,104
208980,134
208981,112
208982,119
208983,126
208984,117
208985,125
208986,104
208987,79
208988,117
208989,68
208990,53
208991,97
208992,134
208993,160
208994,84
208995,120
208996,119
208997,141
208998,105
208999,164
209000,70
209001,64
209002,82
209003,94
209004,53
209005,129
209006,133
209007,74
209008,92
209009,139
209010,138
209011,94
209012,153
209013,125
209014,64
209015,91
209016,164
209017,138
209018,99
209019,160
209020,83
209021,109
209022,38
209023,161
209024,106
209025,128
209026,122
209027,122
209028,84
209029,114
209030,123
209031,122
209032,109
209033,78
209034,79
209035,108
209036,140
209037,138
209038,91
209039,128
209040,85
209041,60
209042,138
209043,101
209044,128
209045,61
209046,100
209047,141
209048,164
209049,150
209050,93
209051,132
209052,95
209053,102
209054,111
209055,131
209056,129
209057,82
209058,66
209059,64
209060,82
209061,160
209062,100
209063,95
209064,139
209065,106
209066,153
209067,78
209068,76
209069,140
209070,63
209071,164
209072,43
209073,62
209074,154
209075,105
209076,143
209077,114
209078,155
209079,116
209080,119
209081,145
209082,81
209083,102
209084,112
209085,110
209086,98
209087,122
209088,140
209089,140
209090,106
209091,122
209092,94
209093,130
209094,103
209095,89
209096,131
209097,124
209098,137
209099,120
209100,162
209101,144
209102,138
209103,97
209104,142
209105,115
209106,110
209107,68
209108,106
209109,137
209110,90
209111,128
209112,108
209113,160
209114,92
209115,84
209116,141
209117,128
209118,144
209119,49
209120,80
209121,74
209122,99
209123,126
209124,138
209125,108
209126,118
209127,141
209128,113
209129,122
209130,150
209131,122
209132,132
209133,139
209134,83
209135,112
209136,121
209137,123
209138,148
209139,165
209140,137
209141,130
209142,163
209143,148
209144,164
209145,126
209146,108
209147,46
209148,160
209149,53
209150,86
209151,120
209152,134
209153,86
209154,106
209155,88
209156,125
209157,128
209158,89
209159,115
209160,140
209161,83
209162,87
209163,104
209164,92
209165,139
209166,93
209167,132
209168,112
209169,101
209170,113
209171,124
209172,84
209173,38
209174,127
209175,78
209176,125
209177,123
209178,42
209179,82
209180,132
209181,139
209182,101
209183,45
209184,137
209185,74
209186,82
209187,134
209188,49
209189,77
209190,137
209191,90
209192,138
209193,80
209194,97
209195,123
209196,55
209197,108
209198,139
209199,140
209200,47
209201,117
209202,111
209203,106
209204,137
209205,132
209206,67
209207,74
209208,77
209209,63
209210,114
209211,117
209212,91
209213,127
209214,131
209215,121
209216,129
209217,114
209218,133
209219,155
209220,38
209221,92
209222,128
209223,142
209224,99
209225,120
209226,132
209227,116
209228,93
209229,88
209230,133
209231,164
209232,112
209233,48
209234,126
209235,38
209236,165
209237,120
209238,114
209239,112
209240,127
209241,133
209242,141
209243,136
209244,87
209245,117
209246,58
209247,87
209248,104
209249,67
209250,121
209251,140
209252,117
209253,118
209254,81
209255,121
209256,130
209257,90
209258,82
209259,142
209260,102
209261,108
209262,101
209263,161
209264,135
209265,116
209266,137
209267,130
209268,125
209269,109
209270,105
209271,120
209272,133
209273,92
209274,139
209275,85
209276,162
209277,47
209278,139
209279,118
209280,115
209281,108
209282,100
209283,116
209284,109
209285,131
209286,93
209287,122
209288,130
209289,139
209290,100
209291,147
209292,141
209293,146
209294,102
209295,105
209296,142
209297,109
209298,72
209299,115
209300,110
209301,116
209302,127
209303,110
209304,86
209305,140
209306,155
209307,114
209308,124
209309,97
209310,47
209311,38
209312,37
209313,52
209314,77
209315,136
209316,98
209317,91
209318,114
209319,97
209320,52
209321,118
209322,104
209323,134
209324,155
209325,139
209326,135
209327,120
209328,129
209329,52
209330,130
209331,112
209332,109
209333,140
209334,104
209335,46
209336,130
209337,108
209338,133
209339,93
209340,93
209341,123
209342,148
209343,91
209344,114
209345,148
209346,126
209347,116
209348,153
209349,127
209350,90
209351,55
209352,120
209353,98
209354,164
209355,146
209356,106
209357,134
209358,86
209359,79
209360,164
209361,99
209362,110
209363,110
209364,129
209365,111
209366,58
209367,155
209368,115
209369,47
209370,71
209371,112
209372,110
209373,164
209374,78
209375,161
209376,93
209377,53
209378,59
209379,113
209380,72
209381,117
209382,163
209383,116
209384,97
209385,139
209386,155
209387,122
209388,67
209389,164
209390,93
209391,62
209392,164
209393,155
209394,151
209395,120
209396,119
209397,123
209398,125
209399,113
209400,126
209401,113
209402,138
209403,131
209404,107
209405,124
209406,133
209407,104
209408,130
209409,121
209410,102
209411,52
209412,164
209413,140
209414,164
209415,91
209416,99
209417,36
209418,140
209419,97
209420,97
209421,134
209422,126
209423,140
209424,115
209425,71
209426,81
209427,104
209428,124
209429,140
209430,111
209431,78
209432,97
209433,91
209434,143
209435,90
209436,86
209437,108
209438,159
209439,116
209440,36
209441,108
209442,111
209443,71
209444,129
209445,126
209446,117
209447,40
209448,70
209449,46
209450,47
209451,134
209452,155
209453,101
209454,98
209455,135
209456,97
209457,93
209458,77
209459,7
209460,26
209461,127
209462,118
209463,161
209464,164
209465,127
209466,104
209467,133
209468,116
209469,125
209470,116
209471,109
209472,121
209473,140
209474,101
209475,132
209476,116
209477,160
209478,120
209479,71
209480,139
209481,137
209482,52
209483,95
209484,123
209485,128
209486,132
209487,110
209488,132
209489,139
209490,126
209491,56
209492,141
209493,89
209494,112
209495,106
209496,136
209497,80
209498,113
209499,138
209500,164
209501,136
209502,102
209503,108
209504,99
209505,101
209506,129
209507,114
209508,32
209509,52
209510,99
209511,52
209512,156
209513,142
209514,136
209515,52
209516,80
209517,87
209518,82
209519,73
209520,128
209521,102
209522,100
209523,137
209524,60
209525,106
209526,134
209527,121
209528,131
209529,118
209530,110
209531,99
209532,117
209533,155
209534,107
209535,61
209536,92
209537,100
209538,100
209539,136
209540,133
209541,136
209542,160
209543,105
209544,131
209545,116
209546,132
209547,129
209548,95
209549,135
209550,146
209551,73
209552,164
209553,110
209554,109
209555,139
209556,114
209557,137
209558,56
209559,118
209560,161
209561,60
209562,115
209563,82
209564,138
209565,158
209566,84
209567,51
209568,164
209569,120
209570,116
209571,133
209572,47
209573,164
209574,164
209575,161
209576,143
209577,127
209578,110
209579,47
209580,130
209581,123
209582,52
209583,113
209584,132
209585,139
209586,130
209587,101
209588,90
209589,86
209590,68
209591,106
209592,101
209593,115
209594,122
209595,89
209596,68
209597,94
209598,164
209599,63
209600,134
209601,158
209602,106
209603,134
209604,111
209605,127
209606,103
209607,103
209608,99
209609,164
209610,144
209611,94
209612,112
209613,95
209614,138
209615,109
209616,140
209617,147
209618,131
209619,124
209620,137
209621,125
209622,93
209623,158
209624,89
209625,139
209626,161
209627,155
209628,84
209629,164
209630,131
209631,71
209632,164
209633,97
209634,148
209635,62
209636,95
209637,100
209638,78
209639,110
209640,125
209641,121
209642,77
209643,105
209644,79
209645,129
209646,46
209647,106
209648,101
209649,107
209650,136
209651,140
209652,23
209653,96
209654,139
209655,90
209656,151
209657,73
209658,100
209659,86
209660,52
209661,119
209662,98
209663,141
209664,90
209665,67
209666,136
209667,40
209668,163
209669,99
209670,131
209671,76
209672,117
209673,123
209674,85
209675,141
209676,112
209677,96
209678,116
209679,124
209680,129
209681,117
209682,113
209683,65
209684,139
209685,111
209686,98
209687,66
209688,90
209689,81
209690,71
209691,89
209692,91
209693,92
209694,104
209695,92
209696,92
209697,60
209698,85
209699,121
209700,93
209701,81
209702,128
209703,116
209704,105
209705,125
209706,112
209707,95
209708,135
209709,127
209710,140
209711,70
209712,34
209713,105
209714,144
209715,116
209716,115
209717,132
209718,136
209719,107
209720,162
209721,123
209722,115
209723,116
209724,124
209725,57
209726,87
209727,107
209728,23
209729,164
209730,70
209731,73
209732,34
209733,123
209734,29
209735,36
209736,118
209737,122
209738,88
209739,66
209740,135
209741,129
209742,85
209743,73
209744,140
209745,164
209746,80
209747,121
209748,158
209749,132
209750,83
209751,163
209752,89
209753,52
209754,113
209755,29
209756,34
209757,138
209758,67
209759,123
209760,52
209761,62
209762,138
209763,132
209764,156
209765,144
209766,81
209767,133
209768,68
209769,71
209770,66
209771,139
209772,162
209773,66
209774,164
209775,29
209776,115
209777,61
209778,160
209779,118
209780,101
209781,69
209782,91
209783,137
209784,108
209785,102
209786,108
209787,164
209788,135
209789,138
209790,91
209791,42
209792,164
209793,93
209794,158
209795,140
209796,140
209797,162
209798,134
209799,111
209800,42
209801,68
209802,46
209803,41
209804,87
209805,49
209806,44
209807,58
209808,110
209809,160
209810,127
209811,43
209812,97
209813,145
209814,157
209815,114
209816,122
209817,111
209818,109
209819,165
209820,111
209821,167
209822,119
209823,94
209824,153
209825,157
209826,173
209827,130
209828,162
209829,152
209830,120
209831,140
209832,111
209833,124
209834,100
209835,112
209836,87
209837,139
209838,124
209839,126
209840,52
209841,146
209842,39
209843,64
209844,52
209845,99
209846,53
209847,139
209848,101
209849,83
209850,92
209851,41
209852,71
209853,85
209854,60
209855,115
209856,96
209857,126
209858,138
209859,162
209860,90
209861,114
209862,101
209863,23
209864,94
209865,132
209866,98
209867,76
209868,151
209869,90
209870,72
209871,110
209872,87
209873,139
209874,71
209875,140
209876,121
209877,114
209878,72
209879,110
209880,90
209881,179
209882,58
209883,73
209884,77
209885,111
209886,111
209887,102
209888,35
209889,73
209890,50
209891,126
209892,49
209893,41
209894,99
209895,60
209896,137
209897,94
209898,119
209899,143
209900,105
209901,46
209902,104
209903,79
209904,118
209905,90
209906,32
209907,74
209908,68
209909,113
209910,142
209911,129
209912,128
209913,53
209914,65
209915,103
209916,103
209917,132
209918,126
209919,87
209920,97
209921,111
209922,119
209923,138
209924,122
209925,101
209926,120
209927,100
209928,84
209929,79
209930,84
209931,94
209932,108
209933,79
209934,106
209935,140
209936,69
209937,90
209938,99
209939,76
209940,84
209941,114
209942,88
209943,115
209944,77
209945,93
209946,113
209947,103
209948,88
209949,113
209950,134
209951,43
209952,110
209953,61
209954,80
209955,73
209956,109
209957,84
209958,84
209959,115
209960,72
209961,89
209962,118
209963,107
209964,137
209965,94
209966,95
209967,48
209968,110
209969,139
209970,101
209971,118
209972,107
209973,114
209974,71
209975,129
209976,98
209977,67
209978,108
209979,116
209980,114
209981,76
209982,105
209983,94
209984,98
209985,89
209986,103
209987,91
209988,58
209989,140
209990,108
209991,76
209992,121
209993,46
209994,76
209995,108
209996,85
209997,76
209998,99
209999,66
210000,58
210001,103
210002,92
210003,75
210004,72
210005,119
210006,121
210007,93
210008,91
210009,129
210010,76
210011,109
210012,81
210013,61
210014,111
210015,114
210016,138
210017,98
210018,114
210019,111
210020,105
210021,96
210022,86
210023,121
210024,101
210025,103
210026,123
210027,137
210028,115
210029,114
210030,119
210031,73
210032,116
210033,122
210034,94
210035,95
210036,106
210037,110
210038,100
210039,92
210040,111
210041,39
210042,89
210043,90
210044,141
210045,127
210046,102
210047,112
210048,119
210049,72
210050,78
210051,112
210052,102
210053,99
210054,103
210055,104
210056,113
210057,74
210058,105
210059,99
210060,73
210061,136
210062,53
210063,70
210064,98
210065,84
210066,101
210067,115
210068,80
210069,108
210070,96
210071,136
210072,123
210073,75
210074,116
