,tweet_length
253250,111
253251,69
253252,97
253253,102
253254,70
253255,75
253256,43
253257,86
253258,44
253259,99
253260,40
253261,37
253262,45
253263,83
253264,122
253265,95
253266,57
253267,76
253268,63
253269,63
253270,78
253271,125
253272,68
253273,87
253274,103
253275,61
253276,94
253277,105
253278,66
253279,21
253280,74
253281,112
253282,52
253283,94
253284,50
253285,56
253286,97
253287,86
253288,90
253289,83
253290,53
253291,58
253292,91
253293,86
253294,22
253295,100
253296,58
253297,49
253298,57
253299,77
253300,71
253301,42
253302,94
253303,47
253304,70
253305,74
253306,140
253307,83
253308,93
253309,70
253310,134
253311,65
253312,114
253313,65
253314,113
253315,62
253316,68
253317,161
253318,129
253319,81
253320,73
253321,68
253322,59
253323,42
253324,132
253325,68
253326,52
253327,75
253328,63
253329,86
253330,62
253331,72
253332,38
253333,66
253334,135
253335,114
253336,95
253337,36
253338,137
253339,38
253340,63
253341,116
253342,67
253343,38
253344,47
253345,84
253346,79
253347,58
253348,72
253349,137
253350,39
253351,37
253352,39
253353,43
253354,39
253355,39
253356,46
253357,31
253358,39
253359,140
253360,140
253361,32
253362,57
253363,136
253364,29
253365,29
253366,41
253367,45
253368,34
253369,93
253370,129
253371,113
253372,71
253373,68
253374,45
253375,68
253376,111
253377,111
253378,65
253379,117
253380,94
253381,139
253382,60
253383,89
253384,65
253385,52
253386,88
253387,94
253388,68
253389,41
253390,73
253391,42
253392,44
253393,39
253394,42
253395,46
253396,43
253397,100
253398,53
253399,60
253400,40
253401,40
253402,53
253403,33
253404,44
253405,69
253406,74
253407,67
253408,82
253409,100
253410,91
253411,96
253412,58
253413,135
253414,45
253415,42
253416,86
253417,71
253418,69
253419,57
253420,53
253421,46
253422,97
253423,67
253424,43
253425,28
253426,65
253427,119
253428,66
253429,112
253430,121
253431,127
253432,70
253433,108
253434,140
253435,82
253436,76
253437,51
253438,88
253439,87
253440,101
253441,80
253442,121
253443,71
253444,97
253445,82
253446,115
253447,77
253448,52
253449,56
253450,88
253451,90
253452,47
253453,130
253454,81
253455,129
253456,74
253457,35
253458,70
253459,43
253460,61
253461,91
253462,86
253463,68
253464,65
253465,63
253466,80
253467,64
253468,63
253469,86
253470,47
253471,70
253472,62
253473,72
253474,43
253475,125
253476,24
253477,137
253478,81
253479,59
253480,115
253481,139
253482,77
253483,49
253484,112
253485,108
253486,103
253487,93
253488,73
253489,115
253490,99
253491,35
253492,139
253493,51
253494,55
253495,60
253496,124
253497,41
253498,48
253499,64
253500,85
253501,42
253502,123
253503,112
253504,96
253505,90
253506,51
253507,64
253508,93
253509,130
253510,72
253511,126
253512,118
253513,47
253514,40
253515,126
253516,147
253517,146
253518,142
253519,141
253520,164
253521,69
253522,139
253523,42
253524,71
253525,71
253526,41
253527,94
253528,115
253529,80
253530,59
253531,71
253532,84
253533,140
253534,51
253535,86
253536,57
253537,71
253538,69
253539,114
253540,115
253541,138
253542,61
253543,73
253544,70
253545,111
253546,62
253547,75
253548,120
253549,61
253550,136
253551,93
253552,77
253553,65
253554,115
253555,61
253556,140
253557,138
253558,139
253559,103
253560,119
253561,59
253562,140
253563,137
253564,57
253565,83
253566,74
253567,71
253568,163
253569,65
253570,161
253571,140
253572,137
253573,103
253574,80
253575,65
253576,119
253577,54
253578,128
253579,140
253580,85
253581,74
253582,84
253583,133
253584,108
253585,85
253586,60
253587,72
253588,112
253589,55
253590,68
253591,57
253592,120
253593,110
253594,86
253595,66
253596,53
253597,69
253598,69
253599,122
253600,98
253601,125
253602,91
253603,67
253604,56
253605,45
253606,65
253607,57
253608,36
253609,80
253610,66
253611,160
253612,81
253613,80
253614,66
253615,66
253616,61
253617,128
253618,95
253619,140
253620,78
253621,79
253622,42
253623,98
253624,69
253625,40
253626,96
253627,40
253628,105
253629,134
253630,104
253631,56
253632,75
253633,73
253634,86
253635,64
253636,98
253637,98
253638,85
253639,108
253640,64
253641,78
253642,33
253643,66
253644,131
253645,80
253646,146
253647,149
253648,54
253649,115
253650,75
253651,152
253652,132
253653,129
253654,93
253655,66
253656,60
253657,91
253658,66
253659,92
253660,34
253661,24
253662,55
253663,31
253664,78
253665,35
253666,31
253667,53
253668,47
253669,74
253670,54
253671,51
253672,85
253673,50
253674,53
253675,130
253676,124
253677,137
253678,22
253679,19
253680,137
253681,50
253682,31
253683,140
253684,73
253685,58
253686,140
253687,89
253688,94
253689,50
253690,69
253691,95
253692,94
253693,164
253694,60
253695,139
253696,141
253697,66
253698,61
253699,108
253700,132
253701,116
253702,76
253703,37
253704,111
253705,80
253706,141
253707,36
253708,57
253709,139
253710,107
253711,122
253712,54
253713,140
253714,65
253715,82
253716,138
253717,67
253718,46
253719,117
253720,70
253721,38
253722,62
253723,140
253724,116
253725,76
253726,128
253727,47
253728,86
253729,82
253730,131
253731,65
253732,98
253733,120
253734,93
253735,94
253736,139
253737,86
253738,102
253739,115
253740,61
253741,66
253742,111
253743,61
253744,54
253745,58
253746,94
253747,75
253748,79
253749,82
253750,112
253751,105
253752,56
253753,137
253754,110
253755,89
253756,68
253757,81
253758,139
253759,136
253760,58
253761,88
253762,66
253763,138
253764,155
253765,74
253766,109
253767,65
253768,132
253769,89
253770,139
253771,37
253772,69
253773,95
253774,78
253775,126
253776,54
253777,161
253778,49
253779,41
253780,57
253781,135
253782,54
253783,69
253784,50
253785,86
253786,37
253787,126
253788,68
253789,51
253790,104
253791,94
253792,73
253793,88
253794,101
253795,95
253796,75
253797,67
253798,85
253799,61
253800,138
253801,138
253802,139
253803,128
253804,137
253805,133
253806,84
253807,66
253808,75
253809,95
253810,61
253811,35
253812,61
253813,95
253814,131
253815,80
253816,45
253817,78
253818,46
253819,58
253820,79
253821,61
253822,45
253823,128
253824,47
253825,140
253826,136
253827,134
253828,118
253829,67
253830,71
253831,95
253832,88
253833,63
253834,108
253835,125
253836,140
253837,39
253838,37
253839,72
253840,135
253841,38
253842,54
253843,103
253844,163
253845,140
253846,40
253847,136
253848,111
253849,29
253850,42
253851,39
253852,82
253853,41
253854,81
253855,106
253856,44
253857,54
253858,68
253859,37
253860,64
253861,68
253862,72
253863,111
253864,44
253865,85
253866,62
253867,54
253868,72
253869,47
253870,142
253871,65
253872,62
253873,36
253874,115
253875,137
253876,92
253877,86
253878,48
253879,137
253880,88
253881,88
253882,56
253883,103
253884,45
253885,80
253886,62
253887,34
253888,46
253889,32
253890,43
253891,42
253892,50
253893,44
253894,66
253895,79
253896,51
253897,46
253898,54
253899,103
253900,71
253901,80
253902,62
253903,79
253904,79
253905,37
253906,130
253907,61
253908,46
253909,59
253910,55
253911,60
253912,64
253913,71
253914,63
253915,65
253916,65
253917,64
253918,99
253919,50
253920,48
253921,152
253922,71
253923,52
253924,28
253925,49
253926,64
253927,70
253928,93
253929,38
253930,35
253931,69
253932,97
253933,34
253934,162
253935,65
253936,26
253937,36
253938,44
253939,78
253940,97
253941,54
253942,38
253943,45
253944,38
253945,80
253946,55
253947,67
253948,106
253949,65
253950,25
253951,41
253952,104
253953,88
253954,51
253955,71
253956,77
253957,47
253958,42
253959,61
253960,54
253961,39
253962,71
253963,36
253964,43
253965,89
253966,85
253967,45
253968,62
253969,162
253970,160
253971,71
253972,63
253973,101
253974,140
253975,42
253976,107
253977,107
253978,139
253979,136
253980,163
253981,62
253982,49
253983,65
253984,43
253985,75
253986,74
253987,107
253988,98
253989,40
253990,68
253991,77
253992,126
253993,139
253994,29
253995,70
253996,140
253997,45
253998,44
253999,48
254000,129
254001,54
254002,49
254003,35
254004,86
254005,82
254006,66
254007,132
254008,48
254009,48
254010,93
254011,48
254012,75
254013,74
254014,62
254015,66
254016,37
254017,98
254018,92
254019,83
254020,57
254021,31
254022,99
254023,130
254024,97
254025,39
254026,60
254027,50
254028,52
254029,48
254030,49
254031,81
254032,47
254033,30
254034,124
254035,27
254036,66
254037,137
254038,23
254039,52
254040,75
254041,35
254042,34
254043,26
254044,24
254045,53
254046,39
254047,58
254048,97
254049,163
254050,76
254051,34
254052,69
254053,71
254054,75
254055,49
254056,37
254057,81
254058,24
254059,65
254060,74
254061,32
254062,35
254063,29
254064,54
254065,75
254066,94
254067,68
254068,85
254069,80
254070,26
254071,79
254072,36
254073,47
254074,33
254075,40
254076,26
254077,33
254078,79
254079,54
254080,40
254081,49
254082,41
254083,86
254084,68
254085,45
254086,53
254087,42
254088,117
254089,119
254090,77
254091,26
254092,91
254093,38
254094,138
254095,63
254096,56
254097,79
254098,114
254099,79
254100,101
254101,76
254102,34
254103,87
254104,127
254105,39
254106,36
254107,35
254108,56
254109,41
254110,62
254111,43
254112,42
254113,40
254114,81
254115,54
254116,48
254117,136
254118,75
254119,70
254120,60
254121,138
254122,13
254123,45
254124,42
254125,61
254126,34
254127,139
254128,114
254129,89
254130,72
254131,66
254132,32
254133,92
254134,49
254135,46
254136,69
254137,103
254138,111
254139,116
254140,107
254141,65
254142,123
254143,139
254144,88
254145,115
254146,145
254147,129
254148,77
254149,104
254150,137
254151,55
254152,58
254153,81
254154,83
254155,67
254156,67
254157,62
254158,135
254159,93
254160,92
254161,91
254162,66
254163,93
254164,45
254165,120
254166,45
254167,139
254168,113
254169,98
254170,92
254171,128
254172,164
254173,103
254174,75
254175,70
254176,107
254177,49
254178,56
254179,132
254180,84
254181,79
254182,60
254183,94
254184,137
254185,37
254186,77
254187,140
254188,137
254189,101
254190,90
254191,138
254192,69
254193,72
254194,71
254195,134
254196,42
254197,119
254198,100
254199,60
254200,94
254201,115
254202,74
254203,110
254204,126
254205,69
254206,84
254207,89
254208,102
254209,31
254210,60
254211,33
254212,43
254213,62
254214,79
254215,37
254216,32
254217,64
254218,34
254219,66
254220,71
254221,33
254222,69
254223,57
254224,46
254225,32
254226,37
254227,161
254228,36
254229,28
254230,33
254231,29
254232,38
254233,37
254234,36
254235,36
254236,28
254237,58
254238,74
254239,35
254240,37
254241,43
254242,45
254243,30
254244,37
254245,29
254246,37
254247,40
254248,28
254249,62
254250,58
254251,33
254252,58
254253,38
254254,42
254255,30
254256,39
254257,43
254258,44
254259,34
254260,42
254261,34
254262,58
254263,38
254264,32
254265,31
254266,35
254267,82
254268,35
254269,143
254270,28
254271,36
254272,65
254273,30
254274,50
254275,62
254276,42
254277,54
254278,33
254279,45
254280,34
254281,35
254282,33
254283,38
254284,43
254285,29
254286,62
254287,36
254288,37
254289,59
254290,33
254291,77
254292,38
254293,41
254294,36
254295,36
254296,34
254297,44
254298,31
254299,32
254300,44
254301,41
254302,41
254303,37
254304,40
254305,48
254306,90
254307,135
254308,133
254309,164
254310,87
254311,118
254312,83
254313,128
254314,34
254315,59
254316,37
254317,74
254318,81
254319,52
254320,68
254321,89
254322,163
254323,73
254324,74
254325,99
254326,95
254327,74
254328,121
254329,39
254330,133
254331,89
254332,119
254333,155
254334,29
254335,138
254336,37
254337,55
254338,133
254339,81
254340,95
254341,137
254342,23
254343,71
254344,103
254345,89
254346,59
254347,113
254348,76
254349,111
254350,52
254351,44
254352,24
254353,102
254354,132
254355,43
254356,36
254357,81
254358,80
254359,76
254360,73
254361,114
254362,79
254363,28
254364,114
254365,82
254366,109
254367,26
254368,45
254369,115
254370,47
254371,107
254372,75
254373,136
254374,121
254375,81
254376,63
254377,95
254378,72
254379,164
254380,135
254381,67
254382,73
254383,110
254384,72
254385,67
254386,107
254387,135
254388,45
254389,97
254390,46
254391,93
254392,96
254393,160
254394,81
254395,116
254396,82
254397,50
254398,135
254399,81
254400,43
254401,82
254402,55
254403,109
254404,101
254405,108
254406,136
254407,131
254408,49
254409,50
254410,163
254411,63
254412,128
254413,159
254414,53
254415,50
254416,47
254417,45
254418,52
254419,46
254420,54
254421,83
254422,158
254423,136
254424,53
254425,58
254426,70
254427,72
254428,58
254429,62
254430,130
254431,128
254432,59
254433,69
254434,73
254435,49
254436,68
254437,88
254438,54
254439,74
254440,67
254441,93
254442,77
254443,64
254444,66
254445,76
254446,76
254447,48
254448,66
254449,56
254450,127
254451,70
254452,47
254453,67
254454,75
254455,50
254456,58
254457,75
254458,47
254459,56
254460,129
254461,74
254462,133
254463,46
254464,137
254465,68
254466,111
254467,92
254468,139
254469,53
254470,49
254471,133
254472,94
254473,67
254474,107
254475,113
254476,99
254477,89
254478,82
254479,89
254480,43
254481,116
254482,137
254483,91
254484,67
254485,74
254486,43
254487,80
254488,125
254489,70
254490,60
254491,99
254492,100
254493,100
254494,106
254495,45
254496,77
254497,89
254498,140
254499,140
254500,74
254501,72
254502,79
254503,125
254504,89
254505,81
254506,88
254507,140
254508,76
254509,93
254510,58
254511,67
254512,59
254513,69
254514,136
254515,140
254516,105
254517,72
254518,109
254519,63
254520,49
254521,40
254522,93
254523,42
254524,34
254525,50
254526,57
254527,43
254528,50
254529,70
254530,64
254531,96
254532,119
254533,34
254534,54
254535,103
254536,52
254537,45
254538,38
254539,75
254540,43
254541,64
254542,33
254543,73
254544,49
254545,84
254546,61
254547,42
254548,49
254549,56
254550,77
254551,49
254552,103
254553,46
254554,119
254555,128
254556,51
254557,58
254558,75
254559,34
254560,42
254561,53
254562,66
254563,54
254564,44
254565,70
254566,71
254567,79
254568,73
254569,50
254570,62
254571,79
254572,63
254573,73
254574,90
254575,134
254576,61
254577,44
254578,98
254579,69
254580,79
254581,108
254582,73
254583,56
254584,47
254585,80
254586,142
254587,113
254588,83
254589,135
254590,73
254591,51
254592,60
254593,123
254594,59
254595,54
254596,43
254597,45
254598,127
254599,92
254600,103
254601,49
254602,80
254603,111
254604,129
254605,70
254606,79
254607,56
254608,87
254609,87
254610,61
254611,61
254612,57
254613,79
254614,48
254615,66
254616,41
254617,55
254618,40
254619,104
254620,139
254621,63
254622,87
254623,97
254624,31
254625,89
254626,110
254627,75
254628,78
254629,52
254630,44
254631,56
254632,87
254633,43
254634,61
254635,50
254636,140
254637,73
254638,69
254639,71
254640,27
254641,70
254642,88
254643,113
254644,84
254645,81
254646,123
254647,93
254648,107
254649,76
254650,98
254651,63
254652,43
254653,98
254654,87
254655,110
254656,48
254657,67
254658,111
254659,73
254660,51
254661,43
254662,126
254663,85
254664,65
254665,81
254666,100
254667,122
254668,94
254669,57
254670,101
254671,58
254672,65
254673,153
254674,127
254675,66
254676,72
254677,69
254678,39
254679,32
254680,57
254681,114
254682,61
254683,75
254684,140
254685,126
254686,104
254687,47
254688,71
254689,82
254690,39
254691,43
254692,89
254693,91
254694,44
254695,88
254696,97
254697,47
254698,60
254699,52
254700,37
254701,42
254702,57
254703,50
254704,40
254705,43
254706,67
254707,34
254708,65
254709,120
254710,94
254711,72
254712,63
254713,99
254714,62
254715,31
254716,113
254717,51
254718,55
254719,70
254720,54
254721,49
254722,52
254723,70
254724,68
254725,63
254726,89
254727,48
254728,54
254729,69
254730,64
254731,66
254732,42
254733,57
254734,61
254735,52
254736,81
254737,95
254738,49
254739,84
254740,59
254741,107
254742,48
254743,60
254744,57
254745,36
254746,36
254747,38
254748,38
254749,66
254750,46
254751,73
254752,39
254753,44
254754,65
254755,48
254756,41
254757,50
254758,38
254759,68
254760,43
254761,39
254762,38
254763,66
254764,44
254765,50
254766,85
254767,42
254768,36
254769,35
254770,39
254771,60
254772,39
254773,68
254774,105
254775,55
254776,39
254777,41
254778,44
254779,52
254780,37
254781,40
254782,43
254783,54
254784,54
254785,41
254786,39
254787,64
254788,97
254789,58
254790,38
254791,39
254792,41
254793,36
254794,42
254795,27
254796,63
254797,57
254798,118
254799,46
254800,72
254801,45
254802,40
254803,43
254804,34
254805,50
254806,46
254807,54
254808,43
254809,40
254810,42
254811,67
254812,63
254813,48
254814,66
254815,58
254816,45
254817,40
254818,42
254819,42
254820,55
254821,65
254822,122
254823,44
254824,41
254825,40
254826,70
254827,41
254828,74
254829,48
254830,45
254831,48
254832,36
254833,70
254834,83
254835,43
254836,44
254837,124
254838,128
254839,23
254840,35
254841,51
254842,51
254843,64
254844,117
254845,44
254846,84
254847,47
254848,68
254849,41
254850,57
254851,137
254852,49
254853,42
254854,44
254855,127
254856,51
254857,112
254858,37
254859,117
254860,123
254861,83
254862,23
254863,73
254864,129
254865,42
254866,90
254867,111
254868,124
254869,71
254870,62
254871,55
254872,45
254873,102
254874,138
254875,29
254876,59
254877,88
254878,46
254879,93
254880,90
254881,72
254882,83
254883,30
254884,32
254885,68
254886,73
254887,33
254888,76
254889,96
254890,95
254891,56
254892,67
254893,138
254894,82
254895,63
254896,46
254897,34
254898,34
254899,88
254900,61
254901,44
254902,65
254903,50
254904,88
254905,25
254906,140
254907,50
254908,91
254909,79
254910,37
254911,105
254912,86
254913,90
254914,52
254915,110
254916,68
254917,40
254918,52
254919,62
254920,64
254921,32
254922,64
254923,81
254924,23
254925,31
254926,45
254927,33
254928,42
254929,74
254930,34
254931,86
254932,64
254933,49
254934,110
254935,68
254936,61
254937,38
254938,45
254939,80
254940,143
254941,50
254942,93
254943,84
254944,37
254945,54
254946,133
254947,90
254948,59
254949,50
254950,43
254951,65
254952,49
254953,120
254954,34
254955,54
254956,64
254957,42
254958,59
254959,51
254960,46
254961,52
254962,90
254963,140
254964,80
254965,90
254966,101
254967,46
254968,58
254969,46
254970,29
254971,39
254972,64
254973,67
254974,116
254975,57
254976,43
254977,34
254978,26
254979,91
254980,99
254981,39
254982,71
254983,59
254984,136
254985,60
254986,110
254987,72
254988,111
254989,46
254990,91
254991,53
254992,74
254993,59
254994,87
254995,52
254996,39
254997,74
254998,43
254999,42
255000,49
255001,46
255002,48
255003,127
255004,47
255005,69
255006,28
255007,33
255008,30
255009,47
255010,40
255011,42
255012,16
255013,39
255014,91
255015,39
255016,63
255017,103
255018,67
255019,40
255020,34
255021,71
255022,41
255023,29
255024,79
255025,94
255026,29
255027,42
255028,39
255029,30
255030,57
255031,94
255032,47
255033,122
255034,69
255035,70
255036,103
255037,34
255038,86
255039,131
255040,122
255041,99
255042,33
255043,20
255044,120
255045,35
255046,41
255047,56
255048,48
255049,101
255050,66
255051,49
255052,60
255053,140
255054,43
255055,68
255056,64
255057,50
255058,63
255059,33
255060,93
255061,126
255062,49
255063,39
255064,79
255065,77
255066,126
255067,18
255068,134
255069,139
255070,79
255071,90
255072,31
255073,96
255074,36
255075,77
255076,91
255077,39
255078,104
255079,55
255080,39
255081,75
255082,85
255083,53
255084,68
255085,110
255086,74
255087,57
255088,114
255089,57
255090,35
255091,38
255092,85
255093,39
255094,43
255095,137
255096,70
255097,96
255098,41
255099,48
255100,42
255101,44
255102,87
255103,33
255104,41
255105,135
255106,84
255107,78
255108,62
255109,107
255110,52
255111,44
255112,77
255113,137
255114,53
255115,127
255116,55
255117,92
255118,57
255119,45
255120,38
255121,46
255122,65
255123,79
255124,35
255125,115
255126,102
255127,62
255128,41
255129,101
255130,64
255131,136
255132,110
255133,42
255134,64
255135,58
255136,37
255137,95
255138,47
255139,45
255140,60
255141,105
255142,36
255143,47
255144,43
255145,42
255146,140
255147,74
255148,40
255149,57
255150,67
255151,23
255152,56
255153,36
255154,58
255155,42
255156,63
255157,44
255158,53
255159,90
255160,34
255161,122
255162,68
255163,128
255164,45
255165,73
255166,30
255167,30
255168,42
255169,59
255170,85
255171,34
255172,118
255173,39
255174,50
255175,33
255176,64
255177,61
255178,73
255179,54
255180,97
255181,60
255182,74
255183,36
255184,54
255185,35
255186,40
255187,43
255188,37
255189,69
255190,11
255191,136
255192,42
255193,92
255194,54
255195,107
255196,48
255197,46
255198,35
255199,50
255200,40
255201,111
255202,77
255203,72
255204,51
255205,85
255206,136
255207,97
255208,115
255209,77
255210,50
255211,94
255212,46
255213,58
255214,34
255215,89
255216,54
255217,90
255218,57
255219,24
255220,128
255221,88
255222,55
255223,45
255224,74
255225,46
255226,136
255227,41
255228,100
255229,34
255230,78
255231,102
255232,33
255233,78
255234,91
255235,42
255236,44
255237,98
255238,68
255239,53
255240,51
255241,92
255242,50
255243,26
255244,71
255245,76
255246,38
255247,57
255248,71
255249,32
255250,124
255251,23
255252,68
255253,119
255254,132
255255,125
255256,77
255257,40
255258,23
255259,42
255260,41
255261,37
255262,61
255263,37
255264,36
255265,102
255266,73
255267,87
255268,44
255269,67
255270,64
255271,55
255272,34
255273,81
255274,116
255275,53
255276,42
255277,61
255278,48
255279,51
255280,46
255281,70
255282,74
255283,50
255284,85
255285,56
255286,68
255287,98
255288,79
255289,68
255290,103
255291,23
255292,54
255293,56
255294,136
255295,128
255296,33
255297,89
255298,138
255299,44
255300,48
255301,60
255302,38
255303,34
255304,37
255305,36
255306,43
255307,38
255308,52
255309,39
255310,28
255311,27
255312,102
255313,53
255314,33
255315,51
255316,43
255317,60
255318,45
255319,49
255320,43
255321,70
255322,72
255323,57
255324,36
255325,39
255326,92
255327,36
255328,65
255329,140
255330,37
255331,47
255332,48
255333,49
255334,53
255335,40
255336,56
255337,42
255338,54
255339,34
255340,41
255341,47
255342,47
255343,36
255344,54
255345,53
255346,48
255347,44
255348,33
255349,37
255350,36
255351,22
255352,33
255353,38
255354,126
255355,50
255356,47
255357,49
255358,37
255359,44
255360,45
255361,65
255362,78
255363,43
255364,39
255365,75
255366,43
255367,69
255368,51
255369,91
255370,81
255371,113
255372,98
255373,91
255374,108
255375,72
255376,51
255377,44
255378,54
255379,68
255380,46
255381,49
255382,52
255383,25
255384,51
255385,77
255386,45
255387,53
255388,74
255389,91
255390,128
255391,97
255392,30
255393,53
255394,34
255395,39
255396,39
255397,50
255398,41
255399,41
255400,36
255401,43
255402,39
255403,38
255404,46
255405,65
255406,37
255407,46
255408,45
255409,43
255410,38
255411,62
255412,47
255413,137
255414,41
255415,41
255416,64
255417,40
255418,31
255419,116
255420,43
255421,56
255422,47
255423,30
255424,58
255425,40
255426,41
255427,48
255428,63
255429,33
255430,106
255431,51
255432,56
255433,97
255434,47
255435,68
255436,54
255437,58
255438,113
255439,163
255440,115
255441,99
255442,52
255443,52
255444,24
255445,31
255446,6
255447,50
255448,47
255449,46
255450,72
255451,50
255452,109
255453,46
255454,121
255455,12
255456,107
255457,44
255458,50
255459,53
255460,63
255461,66
255462,135
255463,62
255464,72
255465,103
255466,50
255467,47
255468,63
255469,34
255470,58
255471,54
255472,117
255473,64
255474,79
255475,121
255476,103
255477,33
255478,128
255479,140
255480,60
255481,124
255482,137
255483,105
255484,94
255485,90
255486,63
255487,130
255488,88
255489,44
255490,77
255491,92
255492,77
255493,122
255494,146
255495,59
255496,111
255497,75
255498,109
255499,104
255500,76
255501,82
255502,37
255503,41
255504,75
255505,40
255506,54
255507,45
255508,63
255509,34
255510,126
255511,128
255512,82
255513,58
255514,53
255515,29
255516,40
255517,38
255518,46
255519,31
255520,35
255521,45
255522,34
255523,38
255524,43
255525,45
255526,23
255527,48
255528,54
255529,70
255530,58
255531,132
255532,60
255533,62
255534,49
255535,92
255536,52
255537,60
255538,129
255539,18
255540,34
255541,137
255542,97
255543,62
255544,80
255545,52
255546,47
255547,37
255548,33
255549,42
255550,55
255551,49
255552,56
255553,47
255554,43
255555,42
255556,52
255557,62
255558,60
255559,35
255560,51
255561,64
255562,76
255563,78
255564,46
255565,55
255566,69
255567,35
255568,50
255569,52
255570,31
255571,32
255572,53
255573,48
255574,45
255575,71
255576,42
255577,51
255578,37
255579,56
255580,58
255581,44
255582,66
255583,47
255584,57
255585,101
255586,80
255587,54
255588,56
255589,40
255590,89
255591,60
255592,45
255593,55
255594,48
255595,69
255596,46
255597,140
255598,59
255599,73
255600,41
255601,112
255602,99
255603,69
255604,56
255605,67
255606,43
255607,51
255608,79
255609,106
255610,105
255611,45
255612,101
255613,67
255614,54
255615,50
255616,37
255617,105
255618,72
255619,61
255620,105
255621,71
255622,98
255623,138
255624,44
255625,140
255626,116
255627,51
255628,33
255629,67
255630,61
255631,73
255632,56
255633,47
255634,79
255635,77
255636,48
255637,49
255638,31
255639,53
255640,43
255641,47
255642,51
255643,45
255644,56
255645,47
255646,39
255647,134
255648,54
255649,124
255650,89
255651,45
255652,44
255653,53
255654,135
255655,39
255656,35
255657,73
255658,41
255659,45
255660,67
255661,78
255662,67
255663,48
255664,14
255665,26
255666,49
255667,48
255668,69
255669,49
255670,5
255671,55
255672,47
255673,49
255674,54
255675,139
255676,89
255677,72
255678,75
255679,121
255680,75
255681,69
255682,57
255683,69
255684,55
255685,49
255686,36
255687,140
255688,38
255689,44
255690,35
255691,100
255692,98
255693,104
255694,79
255695,121
255696,90
255697,79
255698,92
255699,33
255700,50
255701,40
255702,28
255703,44
255704,38
255705,46
255706,52
255707,50
255708,42
255709,38
255710,32
255711,38
255712,53
255713,30
255714,27
255715,38
255716,67
255717,52
255718,36
255719,82
255720,110
255721,102
255722,44
255723,50
255724,48
255725,36
255726,29
255727,81
255728,35
255729,46
255730,52
255731,44
255732,140
255733,49
255734,139
255735,50
255736,28
255737,125
255738,93
255739,32
255740,35
255741,89
255742,71
255743,136
255744,92
255745,51
255746,69
255747,42
255748,122
255749,135
255750,102
255751,134
255752,58
255753,63
255754,61
255755,59
255756,66
255757,74
255758,105
255759,70
255760,81
255761,29
255762,36
255763,62
255764,72
255765,53
255766,36
255767,57
255768,91
255769,107
255770,53
255771,101
255772,47
255773,138
255774,88
255775,76
255776,43
255777,44
255778,107
255779,90
255780,75
255781,51
255782,138
255783,100
255784,128
255785,79
255786,76
255787,86
255788,75
255789,99
255790,37
255791,136
255792,85
255793,71
255794,84
255795,33
255796,40
255797,73
255798,80
255799,89
255800,50
255801,139
255802,104
255803,58
255804,104
255805,62
255806,52
255807,81
255808,87
255809,124
255810,66
255811,76
255812,137
255813,137
255814,32
255815,62
255816,140
255817,112
255818,140
255819,98
255820,86
255821,106
255822,66
255823,62
255824,101
255825,38
255826,50
255827,76
255828,37
255829,44
255830,43
255831,46
255832,79
255833,48
255834,64
255835,126
255836,98
255837,77
255838,135
255839,45
255840,139
255841,114
255842,61
255843,74
255844,105
255845,56
255846,89
255847,110
255848,80
255849,60
255850,90
255851,76
255852,90
255853,78
255854,33
255855,86
255856,140
255857,94
255858,50
255859,76
255860,49
255861,87
255862,88
255863,56
255864,66
255865,60
255866,115
255867,57
255868,139
255869,25
255870,135
255871,40
255872,46
255873,37
255874,57
255875,58
255876,39
255877,131
255878,125
255879,139
255880,131
255881,71
255882,113
255883,43
255884,65
255885,61
255886,79
255887,108
255888,78
255889,70
255890,102
255891,54
255892,85
255893,48
255894,81
255895,42
255896,109
255897,66
255898,68
255899,37
255900,138
255901,63
255902,88
255903,140
255904,130
255905,90
255906,72
255907,128
255908,109
255909,97
255910,131
255911,82
255912,131
255913,138
255914,71
255915,45
255916,102
255917,75
255918,61
255919,78
255920,111
255921,52
255922,40
255923,61
255924,26
255925,102
255926,72
255927,87
255928,140
255929,97
255930,58
255931,47
255932,67
255933,41
255934,86
255935,37
255936,42
255937,74
255938,32
255939,93
255940,117
255941,56
255942,76
255943,95
255944,52
255945,72
255946,69
255947,65
255948,55
255949,50
255950,46
255951,140
255952,56
255953,32
255954,78
255955,86
255956,93
255957,89
255958,134
255959,124
255960,38
255961,33
255962,65
255963,133
255964,65
255965,40
255966,139
255967,33
255968,40
255969,89
255970,46
255971,67
255972,140
255973,53
255974,101
255975,41
255976,73
255977,47
255978,57
255979,138
255980,31
255981,48
255982,78
255983,82
255984,97
255985,54
255986,42
255987,133
255988,78
255989,135
255990,42
255991,133
255992,114
255993,108
255994,51
255995,75
255996,90
255997,92
255998,56
255999,78
256000,62
256001,35
256002,37
256003,45
256004,44
256005,89
256006,63
256007,62
256008,100
256009,68
256010,118
256011,68
256012,54
256013,60
256014,60
256015,63
256016,139
256017,52
256018,59
256019,90
256020,106
256021,112
256022,139
256023,110
256024,74
256025,93
256026,115
256027,132
256028,128
256029,56
256030,70
256031,68
256032,53
256033,62
256034,70
256035,67
256036,66
256037,57
256038,63
256039,110
256040,90
256041,63
256042,60
256043,130
256044,76
256045,82
256046,87
256047,130
