,word_count
183532,9
183533,7
183534,26
183535,30
183536,21
183537,14
183538,14
183539,21
183540,11
183541,15
183542,20
183543,22
183544,15
183545,16
183546,13
183547,18
183548,9
183549,8
183550,11
183551,15
183552,12
183553,10
183554,12
183555,16
183556,12
183557,32
183558,6
183559,9
183560,21
183561,11
183562,21
183563,14
183564,14
183565,19
183566,30
183567,15
183568,6
183569,7
183570,15
183571,14
183572,24
183573,8
183574,21
183575,20
183576,13
183577,18
183578,7
183579,13
183580,8
183581,6
183582,9
183583,29
183584,10
183585,23
183586,15
183587,6
183588,7
183589,28
183590,9
183591,16
183592,7
183593,13
183594,13
183595,10
183596,22
183597,16
183598,17
183599,11
183600,17
183601,18
183602,10
183603,23
183604,11
183605,11
183606,19
183607,29
183608,23
183609,15
183610,14
183611,22
183612,13
183613,14
183614,26
183615,14
183616,15
183617,1
183618,26
183619,31
183620,15
183621,24
183622,10
183623,8
183624,8
183625,11
183626,6
183627,10
183628,11
183629,13
183630,10
183631,28
183632,14
183633,23
183634,10
183635,22
183636,26
183637,10
183638,20
183639,12
183640,10
183641,22
183642,20
183643,8
183644,24
183645,26
183646,20
183647,30
183648,25
183649,17
183650,12
183651,7
183652,9
183653,10
183654,20
183655,19
183656,15
183657,15
183658,14
183659,14
183660,27
183661,25
183662,27
183663,23
183664,3
183665,13
183666,21
183667,7
183668,25
183669,7
183670,4
183671,8
183672,9
183673,9
183674,7
183675,5
183676,4
183677,25
183678,7
183679,5
183680,6
183681,7
183682,6
183683,13
183684,5
183685,24
183686,9
183687,4
183688,24
183689,18
183690,7
183691,8
183692,6
183693,26
183694,18
183695,14
183696,11
183697,24
183698,10
183699,20
183700,10
183701,9
183702,16
183703,20
183704,18
183705,11
183706,13
183707,12
183708,22
183709,12
183710,31
183711,8
183712,17
183713,25
183714,14
183715,12
183716,8
183717,12
183718,18
183719,30
183720,27
183721,22
183722,6
183723,7
183724,9
183725,5
183726,5
183727,22
183728,7
183729,25
183730,4
183731,4
183732,8
183733,6
183734,8
183735,18
183736,13
183737,22
183738,27
183739,22
183740,18
183741,23
183742,8
183743,24
183744,25
183745,7
183746,5
183747,21
183748,6
183749,7
183750,8
183751,5
183752,12
183753,9
183754,5
183755,12
183756,12
183757,8
183758,5
183759,6
183760,30
183761,11
183762,7
183763,10
183764,14
183765,14
183766,12
183767,21
183768,10
183769,14
183770,12
183771,10
183772,13
183773,27
183774,13
183775,11
183776,11
183777,7
183778,7
183779,6
183780,6
183781,13
183782,7
183783,10
183784,9
183785,6
183786,28
183787,12
183788,31
183789,8
183790,11
183791,22
183792,6
183793,5
183794,5
183795,27
183796,12
183797,11
183798,11
183799,16
183800,10
183801,8
183802,8
183803,11
183804,25
183805,8
183806,3
183807,17
183808,11
183809,9
183810,9
183811,6
183812,14
183813,8
183814,25
183815,11
183816,13
183817,13
183818,19
183819,25
183820,12
183821,25
183822,20
183823,5
183824,7
183825,5
183826,7
183827,9
183828,18
183829,15
183830,9
183831,22
183832,14
183833,14
183834,8
183835,10
183836,6
183837,4
183838,7
183839,26
183840,10
183841,8
183842,28
183843,8
183844,10
183845,12
183846,21
183847,7
183848,17
183849,23
183850,32
183851,22
183852,25
183853,31
183854,13
183855,29
183856,11
183857,13
183858,6
183859,17
183860,8
183861,5
183862,9
183863,24
183864,5
183865,7
183866,8
183867,8
183868,8
183869,9
183870,18
183871,9
183872,19
183873,15
183874,23
183875,10
183876,24
183877,13
183878,12
183879,10
183880,27
183881,18
183882,24
183883,19
183884,21
183885,11
183886,22
183887,19
183888,24
183889,10
183890,17
183891,25
183892,11
183893,23
183894,18
183895,15
183896,6
183897,4
183898,14
183899,17
183900,10
183901,30
183902,6
183903,7
183904,6
183905,23
183906,12
183907,16
183908,4
183909,7
183910,11
183911,10
183912,11
183913,17
183914,19
183915,15
183916,6
183917,8
183918,12
183919,17
183920,10
183921,24
183922,13
183923,13
183924,27
183925,7
183926,5
183927,22
183928,15
183929,21
183930,20
183931,15
183932,21
183933,21
183934,17
183935,21
183936,9
183937,17
183938,17
183939,14
183940,20
183941,5
183942,4
183943,4
183944,18
183945,4
183946,5
183947,9
183948,7
183949,4
183950,4
183951,4
183952,4
183953,4
183954,7
183955,4
183956,12
183957,6
183958,31
183959,12
183960,8
183961,9
183962,21
183963,27
183964,25
183965,17
183966,9
183967,9
183968,18
183969,22
183970,23
183971,11
183972,17
183973,21
183974,11
183975,9
183976,23
183977,20
183978,16
183979,26
183980,21
183981,15
183982,16
183983,14
183984,18
183985,23
183986,10
183987,18
183988,18
183989,11
183990,22
183991,30
183992,11
183993,13
183994,12
183995,31
183996,17
183997,12
183998,11
183999,16
184000,10
184001,14
184002,22
184003,15
184004,11
184005,26
184006,29
184007,5
184008,18
184009,15
184010,8
184011,27
184012,8
184013,11
184014,7
184015,14
184016,23
184017,11
184018,14
184019,8
184020,12
184021,28
184022,23
184023,23
184024,3
184025,11
184026,13
184027,28
184028,24
184029,12
184030,12
184031,14
184032,5
184033,21
184034,11
184035,6
184036,23
184037,8
184038,8
184039,24
184040,8
184041,6
184042,14
184043,16
184044,11
184045,7
184046,6
184047,8
184048,9
184049,16
184050,22
184051,12
184052,8
184053,9
184054,18
184055,9
184056,12
184057,12
184058,16
184059,20
184060,15
184061,12
184062,14
184063,17
184064,8
184065,16
184066,12
184067,11
184068,24
184069,10
184070,9
184071,17
184072,8
184073,5
184074,25
184075,19
184076,7
184077,9
184078,11
184079,12
184080,24
184081,27
184082,14
184083,29
184084,10
184085,22
184086,7
184087,11
184088,19
184089,10
184090,15
184091,9
184092,29
184093,9
184094,15
184095,19
184096,13
184097,8
184098,14
184099,8
184100,10
184101,6
184102,6
184103,24
184104,11
184105,7
184106,7
184107,38
184108,12
184109,6
184110,9
184111,16
184112,11
184113,11
184114,9
184115,6
184116,6
184117,6
184118,6
184119,14
184120,17
184121,5
184122,20
184123,17
184124,10
184125,8
184126,10
184127,8
184128,12
184129,14
184130,10
184131,10
184132,10
184133,12
184134,11
184135,16
184136,7
184137,7
184138,11
184139,8
184140,7
184141,17
184142,3
184143,9
184144,16
184145,4
184146,13
184147,5
184148,20
184149,5
184150,4
184151,15
184152,9
184153,24
184154,16
184155,12
184156,16
184157,24
184158,10
184159,19
184160,16
184161,16
184162,10
184163,12
184164,13
184165,11
184166,6
184167,14
184168,13
184169,12
184170,7
184171,20
184172,15
184173,5
184174,24
184175,11
184176,9
184177,23
184178,11
184179,11
184180,22
184181,13
184182,25
184183,21
184184,5
184185,12
184186,10
184187,18
184188,9
184189,4
184190,13
184191,20
184192,16
184193,6
184194,10
184195,19
184196,6
184197,21
184198,10
184199,14
184200,17
184201,20
184202,13
184203,16
184204,11
184205,8
184206,9
184207,11
184208,13
184209,20
184210,13
184211,18
184212,16
184213,19
184214,13
184215,28
184216,26
184217,15
184218,16
184219,15
184220,7
184221,14
184222,27
184223,10
184224,22
184225,15
184226,6
184227,15
184228,22
184229,11
184230,8
184231,11
184232,26
184233,15
184234,8
184235,5
184236,6
184237,5
184238,7
184239,6
184240,5
184241,5
184242,6
184243,5
184244,6
184245,6
184246,5
184247,7
184248,5
184249,6
184250,5
184251,5
184252,6
184253,5
184254,5
184255,11
184256,8
184257,7
184258,6
184259,8
184260,9
184261,17
184262,9
184263,12
184264,10
184265,9
184266,21
184267,7
184268,5
184269,7
184270,17
184271,19
184272,6
184273,12
184274,11
184275,25
184276,17
184277,13
184278,12
184279,18
184280,8
184281,9
184282,8
184283,7
184284,27
184285,17
184286,26
184287,24
184288,26
184289,23
184290,9
184291,8
184292,21
184293,7
184294,17
184295,17
184296,12
184297,24
184298,23
184299,30
184300,10
184301,15
184302,28
184303,17
184304,19
184305,26
184306,30
184307,9
184308,11
184309,30
184310,12
184311,19
184312,14
184313,18
184314,14
184315,6
184316,9
184317,12
184318,26
184319,21
184320,9
184321,34
184322,21
184323,15
184324,6
184325,14
184326,14
184327,17
184328,21
184329,5
184330,6
184331,26
184332,13
184333,23
184334,24
184335,11
184336,11
184337,26
184338,17
184339,23
184340,9
184341,16
184342,9
184343,22
184344,5
184345,9
184346,7
184347,14
184348,34
184349,19
184350,21
184351,17
184352,17
184353,5
184354,17
184355,11
184356,12
184357,7
184358,5
184359,5
184360,8
184361,21
184362,17
184363,10
184364,18
184365,10
184366,12
184367,16
184368,21
184369,14
184370,9
184371,26
184372,17
184373,10
184374,21
184375,16
184376,3
184377,11
184378,6
184379,10
184380,10
184381,6
184382,12
184383,4
184384,18
184385,7
184386,6
184387,12
184388,33
184389,23
184390,13
184391,11
184392,22
184393,23
184394,10
184395,12
184396,25
184397,23
184398,22
184399,7
184400,24
184401,11
184402,5
184403,16
184404,7
184405,7
184406,8
184407,8
184408,26
184409,20
184410,12
184411,25
184412,9
184413,12
184414,12
184415,5
184416,15
184417,12
184418,10
184419,9
184420,25
184421,28
184422,27
184423,27
184424,10
184425,12
184426,9
184427,8
184428,31
184429,18
184430,10
184431,20
184432,13
184433,5
184434,6
184435,11
184436,27
184437,16
184438,10
184439,15
184440,9
184441,13
184442,17
184443,22
184444,18
184445,12
184446,7
184447,15
184448,10
184449,16
184450,6
184451,8
184452,5
184453,7
184454,9
184455,31
184456,8
184457,22
184458,29
184459,5
184460,14
184461,19
184462,20
184463,19
184464,11
184465,26
184466,8
184467,13
184468,18
184469,6
184470,10
184471,7
184472,9
184473,8
184474,11
184475,14
184476,11
184477,4
184478,22
184479,5
184480,15
184481,5
184482,10
184483,16
184484,21
184485,11
184486,7
184487,20
184488,10
184489,8
184490,12
184491,19
184492,3
184493,24
184494,20
184495,11
184496,8
184497,10
184498,16
184499,12
184500,15
184501,8
184502,16
184503,29
184504,9
184505,12
184506,9
184507,13
184508,12
184509,11
184510,8
184511,10
184512,9
184513,13
184514,11
184515,15
184516,9
184517,8
184518,14
184519,19
184520,12
184521,6
184522,5
184523,7
184524,4
184525,13
184526,16
184527,22
184528,17
184529,18
184530,22
184531,7
184532,5
184533,7
184534,14
184535,19
184536,8
184537,5
184538,19
184539,7
184540,10
184541,6
184542,11
184543,6
184544,18
184545,25
184546,12
184547,4
184548,4
184549,8
184550,8
184551,24
184552,6
184553,5
184554,11
184555,12
184556,22
184557,5
184558,6
184559,10
184560,6
184561,5
184562,6
184563,16
184564,5
184565,7
184566,24
184567,6
184568,9
184569,6
184570,4
184571,6
184572,5
184573,10
184574,8
184575,24
184576,5
184577,6
184578,7
184579,8
184580,8
184581,7
184582,9
184583,10
184584,10
184585,6
184586,7
184587,12
184588,16
184589,21
184590,3
184591,4
184592,10
184593,6
184594,14
184595,13
184596,5
184597,7
184598,35
184599,8
184600,6
184601,25
184602,8
184603,9
184604,13
184605,23
184606,5
184607,6
184608,5
184609,5
184610,19
184611,9
184612,5
184613,5
184614,4
184615,14
184616,11
184617,9
184618,7
184619,10
184620,16
184621,26
184622,13
184623,5
184624,17
184625,12
184626,3
184627,3
184628,14
184629,15
184630,17
184631,24
184632,10
184633,13
184634,5
184635,5
184636,7
184637,14
184638,14
184639,12
184640,3
184641,6
184642,15
184643,7
184644,18
184645,7
184646,12
184647,5
184648,8
184649,15
184650,10
184651,6
184652,10
184653,19
184654,30
184655,7
184656,10
184657,10
184658,15
184659,11
184660,24
184661,14
184662,22
184663,12
184664,24
184665,14
184666,10
184667,4
184668,5
184669,6
184670,7
184671,18
184672,20
184673,14
184674,7
184675,14
184676,4
184677,12
184678,7
184679,23
184680,6
184681,5
184682,16
184683,25
184684,5
184685,6
184686,4
184687,4
184688,6
184689,9
184690,5
184691,5
184692,14
184693,9
184694,26
184695,28
184696,16
184697,23
184698,30
184699,30
184700,9
184701,18
184702,5
184703,5
184704,8
184705,6
184706,5
184707,6
184708,8
184709,9
184710,8
184711,7
184712,8
184713,6
184714,6
184715,6
184716,6
184717,7
184718,11
184719,10
184720,25
184721,10
184722,28
184723,10
184724,6
184725,7
184726,12
184727,12
184728,9
184729,11
184730,24
184731,30
184732,8
184733,20
184734,29
184735,18
184736,12
184737,19
184738,28
184739,22
184740,15
184741,9
184742,12
184743,17
184744,12
184745,15
184746,11
184747,15
184748,11
184749,21
184750,12
184751,12
184752,11
184753,24
184754,21
184755,12
184756,10
184757,24
184758,23
184759,22
184760,7
184761,12
184762,16
184763,17
184764,17
184765,27
184766,11
184767,24
184768,23
184769,8
184770,6
184771,19
184772,24
184773,8
184774,8
184775,18
184776,8
184777,19
184778,6
184779,8
184780,8
184781,6
184782,24
184783,8
184784,18
184785,18
184786,16
184787,21
184788,5
184789,24
184790,7
184791,8
184792,17
184793,26
184794,11
184795,18
184796,15
184797,8
184798,9
184799,16
184800,8
184801,7
184802,7
184803,23
184804,8
184805,20
184806,17
184807,6
184808,10
184809,9
184810,17
184811,22
184812,17
184813,16
184814,4
184815,10
184816,15
184817,10
184818,9
184819,7
184820,30
184821,17
184822,8
184823,13
184824,17
184825,15
184826,25
184827,8
184828,20
184829,10
184830,10
184831,31
184832,24
184833,7
184834,25
184835,25
184836,16
184837,11
184838,21
184839,5
184840,6
184841,13
184842,19
184843,26
184844,9
184845,14
184846,14
184847,8
184848,6
184849,17
184850,11
184851,20
184852,24
184853,22
184854,19
184855,22
184856,7
184857,12
184858,12
184859,23
184860,6
184861,9
184862,14
184863,15
184864,25
184865,22
184866,8
184867,11
184868,7
184869,11
184870,10
184871,5
184872,13
184873,5
184874,23
184875,8
184876,11
184877,10
184878,12
184879,15
184880,12
184881,5
184882,17
184883,5
184884,22
184885,17
184886,23
184887,5
184888,6
184889,24
184890,19
184891,7
184892,26
184893,8
184894,28
184895,10
184896,16
184897,18
184898,8
184899,10
184900,14
184901,28
184902,13
184903,30
184904,10
184905,6
184906,10
184907,21
184908,15
184909,12
184910,11
184911,9
184912,16
184913,21
184914,9
184915,18
184916,8
184917,8
184918,14
184919,8
184920,6
184921,8
184922,14
184923,27
184924,5
184925,7
184926,7
184927,21
184928,14
184929,17
184930,10
184931,17
184932,22
184933,7
184934,14
184935,6
184936,13
184937,17
184938,11
184939,11
184940,13
184941,10
184942,12
184943,23
184944,6
184945,5
184946,4
184947,7
184948,4
184949,15
184950,15
184951,14
184952,14
184953,31
184954,25
184955,6
184956,6
184957,7
184958,8
184959,25
184960,6
184961,7
184962,8
184963,12
184964,11
184965,8
184966,14
184967,6
184968,16
184969,14
184970,11
184971,2
184972,20
184973,17
184974,16
184975,15
184976,30
184977,22
184978,11
184979,9
184980,12
184981,9
184982,11
184983,12
184984,8
184985,10
184986,19
184987,17
184988,15
184989,19
184990,24
184991,26
184992,15
184993,11
184994,5
184995,13
184996,8
184997,6
184998,11
184999,6
185000,8
185001,8
185002,7
185003,7
185004,13
185005,8
185006,14
185007,8
185008,20
185009,7
185010,11
185011,12
185012,15
185013,4
185014,7
185015,6
185016,14
185017,5
185018,9
185019,10
185020,8
185021,5
185022,6
185023,9
185024,9
185025,9
185026,10
185027,18
185028,5
185029,15
185030,15
185031,19
185032,22
185033,28
185034,5
185035,8
185036,8
185037,6
185038,5
185039,8
185040,13
185041,14
185042,4
185043,5
185044,14
185045,7
185046,17
185047,3
185048,18
185049,20
185050,22
185051,15
185052,18
185053,21
185054,23
185055,18
185056,15
185057,23
185058,12
185059,14
185060,16
185061,12
185062,10
185063,9
185064,22
185065,10
185066,18
185067,15
185068,22
185069,10
185070,8
185071,24
185072,18
185073,10
185074,15
185075,20
185076,19
185077,24
185078,17
185079,24
185080,35
185081,20
185082,12
185083,14
185084,25
185085,7
185086,25
185087,22
185088,16
185089,14
185090,16
185091,14
185092,9
185093,14
185094,10
185095,22
185096,12
185097,18
185098,13
185099,8
185100,10
185101,17
185102,10
185103,5
185104,7
185105,14
185106,8
185107,14
185108,14
185109,12
185110,12
185111,8
185112,16
185113,5
185114,14
185115,16
185116,10
185117,14
185118,26
185119,15
185120,11
185121,12
185122,11
185123,9
185124,23
185125,8
185126,12
185127,5
185128,10
185129,14
185130,19
185131,12
185132,26
185133,7
185134,17
185135,31
185136,11
185137,12
185138,30
185139,16
185140,25
185141,10
185142,30
185143,14
185144,4
185145,23
185146,23
185147,4
185148,14
185149,21
185150,17
185151,19
185152,14
185153,6
185154,3
185155,21
185156,15
185157,30
185158,13
185159,23
185160,7
185161,10
185162,6
185163,16
185164,7
185165,6
185166,12
185167,13
185168,11
185169,19
185170,7
185171,29
185172,22
185173,11
185174,23
185175,7
185176,14
185177,17
185178,11
185179,11
185180,18
185181,15
185182,7
185183,9
185184,11
185185,16
185186,15
185187,12
185188,16
185189,21
185190,26
185191,10
185192,4
185193,25
185194,5
185195,12
185196,7
185197,11
185198,8
185199,12
185200,12
185201,7
185202,20
185203,11
185204,23
185205,8
185206,14
185207,11
185208,15
185209,18
185210,10
185211,32
185212,27
185213,9
185214,14
185215,16
185216,14
185217,26
185218,20
185219,8
185220,22
185221,29
185222,8
185223,16
185224,13
185225,9
185226,12
185227,6
185228,7
185229,7
185230,4
185231,10
185232,17
185233,25
185234,20
185235,20
185236,8
185237,10
185238,5
185239,7
185240,7
185241,14
185242,4
185243,10
185244,8
185245,29
185246,9
185247,17
185248,8
185249,4
185250,19
185251,21
185252,15
185253,18
185254,30
185255,19
185256,30
185257,31
185258,10
185259,25
185260,26
185261,5
185262,27
185263,34
185264,25
185265,29
185266,11
185267,31
185268,12
185269,13
185270,24
185271,27
185272,11
185273,24
185274,30
185275,10
185276,18
185277,17
185278,18
185279,25
185280,8
185281,24
185282,10
185283,22
185284,24
185285,22
185286,24
185287,22
185288,24
185289,12
185290,23
185291,29
185292,22
185293,25
185294,19
185295,30
185296,13
185297,25
185298,28
185299,17
185300,14
185301,15
185302,28
185303,24
185304,9
185305,20
185306,17
185307,22
185308,24
185309,19
185310,21
185311,27
185312,18
185313,17
185314,21
185315,28
185316,19
185317,15
185318,20
185319,30
185320,13
185321,22
185322,26
185323,32
185324,21
185325,29
185326,25
185327,23
185328,30
185329,27
185330,15
185331,30
185332,15
185333,22
185334,21
185335,19
185336,17
185337,23
185338,28
185339,34
185340,31
185341,26
185342,24
185343,22
185344,12
185345,14
185346,21
185347,13
185348,8
185349,21
185350,6
185351,10
185352,13
185353,12
185354,7
185355,22
185356,12
185357,24
185358,17
185359,26
185360,25
185361,17
185362,24
185363,12
185364,18
185365,26
185366,26
185367,18
185368,4
185369,11
185370,21
185371,3
185372,23
185373,23
185374,25
185375,23
185376,22
185377,23
185378,21
185379,22
185380,18
185381,20
185382,25
185383,24
185384,18
185385,19
185386,27
185387,14
185388,19
185389,31
185390,14
185391,19
185392,28
185393,13
185394,29
185395,32
185396,16
185397,25
185398,12
185399,26
185400,15
185401,25
185402,22
185403,30
185404,24
185405,24
185406,23
185407,33
185408,24
185409,11
185410,17
185411,15
185412,7
185413,13
185414,13
185415,29
185416,14
185417,12
185418,27
185419,24
185420,27
185421,30
185422,32
185423,27
185424,15
185425,17
185426,29
185427,9
185428,18
185429,29
185430,27
185431,11
185432,18
185433,21
185434,27
185435,24
185436,12
185437,28
185438,10
185439,30
185440,23
185441,29
185442,26
185443,26
185444,26
185445,15
185446,19
185447,22
185448,12
185449,21
185450,17
185451,12
185452,19
185453,15
185454,11
185455,21
185456,16
185457,23
185458,19
185459,11
185460,31
185461,15
185462,18
185463,19
185464,22
185465,16
185466,17
185467,19
185468,12
185469,26
185470,12
185471,11
185472,20
185473,21
185474,6
185475,9
185476,19
185477,20
185478,12
185479,13
185480,8
185481,14
185482,10
185483,26
185484,15
185485,20
185486,18
185487,22
185488,23
185489,10
185490,10
185491,13
185492,13
185493,10
185494,20
185495,18
185496,25
185497,11
185498,17
185499,15
185500,19
185501,17
185502,11
185503,8
185504,9
185505,24
185506,28
185507,23
185508,10
185509,12
185510,28
185511,26
185512,21
185513,9
185514,24
185515,28
185516,10
185517,21
185518,28
185519,10
185520,13
185521,21
185522,24
185523,6
185524,5
185525,34
185526,13
185527,24
185528,12
185529,10
185530,34
185531,16
185532,19
185533,19
185534,24
185535,21
185536,5
185537,20
185538,23
185539,23
185540,15
185541,28
185542,12
185543,15
185544,10
185545,33
185546,26
185547,4
185548,21
185549,22
185550,27
185551,18
185552,10
185553,10
185554,7
185555,24
185556,25
185557,4
185558,23
185559,4
185560,17
185561,5
185562,18
185563,23
185564,4
185565,9
185566,10
185567,27
185568,24
185569,12
185570,28
185571,20
185572,25
185573,18
185574,24
185575,24
185576,22
185577,23
185578,7
185579,18
185580,29
185581,17
185582,12
185583,21
185584,15
185585,21
185586,23
185587,5
185588,12
185589,27
185590,9
185591,19
185592,21
185593,24
185594,19
185595,27
185596,21
185597,20
185598,16
185599,16
185600,11
185601,26
185602,23
185603,26
185604,10
185605,17
185606,24
185607,16
185608,28
185609,25
185610,30
185611,27
185612,28
185613,24
185614,29
185615,36
185616,25
185617,32
185618,28
185619,17
185620,24
185621,14
185622,16
185623,18
185624,18
185625,28
185626,11
185627,17
185628,13
185629,25
185630,26
185631,20
185632,24
185633,20
185634,30
185635,14
185636,32
185637,21
185638,16
185639,9
185640,11
185641,27
185642,12
185643,11
185644,23
185645,9
185646,13
185647,18
185648,20
185649,10
185650,6
185651,6
185652,12
185653,8
185654,12
185655,7
185656,13
185657,20
185658,24
185659,15
185660,12
185661,17
185662,31
185663,14
185664,24
185665,15
185666,15
185667,11
185668,24
185669,18
185670,18
185671,21
185672,24
185673,26
185674,23
185675,28
185676,24
185677,21
185678,27
185679,23
185680,19
185681,20
185682,16
185683,33
185684,25
185685,31
185686,31
185687,30
185688,26
185689,26
185690,32
185691,20
185692,24
185693,20
185694,25
185695,38
185696,25
185697,15
185698,20
185699,21
185700,14
185701,19
185702,11
185703,18
185704,26
185705,19
185706,28
185707,26
185708,17
185709,25
185710,13
185711,25
185712,21
185713,15
185714,19
185715,21
185716,17
185717,18
185718,12
185719,23
185720,12
185721,13
185722,20
185723,9
185724,16
185725,10
185726,18
185727,16
185728,19
185729,22
185730,26
185731,26
185732,25
185733,20
185734,28
185735,18
185736,11
185737,19
185738,26
185739,14
185740,18
185741,24
185742,19
185743,26
185744,25
185745,16
185746,21
185747,11
185748,14
185749,20
185750,20
185751,16
185752,19
185753,12
185754,24
185755,29
185756,15
185757,24
185758,12
185759,17
185760,21
185761,4
185762,27
185763,23
185764,13
185765,24
185766,11
185767,18
185768,13
185769,7
185770,16
185771,11
185772,16
185773,10
185774,28
185775,29
185776,27
185777,21
185778,17
185779,18
185780,30
185781,30
185782,27
185783,23
185784,28
185785,24
185786,21
185787,15
185788,20
185789,11
185790,19
185791,11
185792,23
185793,14
185794,18
185795,14
185796,38
185797,22
185798,13
185799,20
185800,11
185801,25
185802,22
185803,22
185804,14
185805,14
185806,19
185807,15
185808,12
185809,17
185810,16
185811,16
185812,23
185813,17
185814,14
185815,18
185816,10
185817,14
185818,20
185819,16
185820,19
185821,16
185822,15
185823,15
185824,16
185825,13
185826,12
185827,14
185828,17
185829,17
185830,10
185831,12
185832,16
185833,18
185834,20
185835,18
185836,19
185837,21
185838,20
185839,16
185840,15
185841,20
185842,16
185843,19
185844,21
185845,17
185846,19
185847,20
185848,20
185849,21
185850,18
185851,17
185852,23
185853,18
185854,18
185855,18
185856,15
185857,14
185858,18
185859,17
185860,16
185861,16
185862,19
185863,16
185864,10
185865,16
185866,18
185867,19
185868,11
185869,23
185870,15
185871,17
185872,15
185873,14
185874,19
185875,17
185876,11
185877,19
185878,16
185879,12
185880,16
185881,13
185882,15
185883,15
185884,17
185885,14
185886,19
185887,15
185888,16
185889,14
185890,18
185891,15
185892,16
185893,14
185894,19
185895,19
185896,16
185897,20
185898,17
185899,20
185900,13
185901,13
185902,13
185903,15
185904,14
185905,14
185906,16
185907,15
185908,17
185909,12
185910,14
185911,14
185912,17
185913,12
185914,9
185915,17
185916,16
185917,13
185918,14
185919,11
185920,17
185921,16
185922,19
185923,11
185924,11
185925,12
185926,14
185927,12
185928,18
185929,17
185930,16
185931,12
185932,15
185933,16
185934,16
185935,14
185936,14
185937,13
185938,16
185939,14
185940,15
185941,17
185942,16
185943,13
185944,15
185945,11
185946,18
185947,16
185948,15
185949,18
185950,16
185951,14
185952,11
185953,15
185954,12
185955,16
185956,13
185957,13
185958,12
185959,13
185960,12
185961,13
185962,17
185963,15
185964,13
185965,18
185966,17
185967,17
185968,17
185969,14
185970,14
185971,16
185972,14
185973,13
185974,11
185975,14
185976,17
185977,14
185978,11
185979,11
185980,16
185981,15
185982,14
185983,11
185984,11
185985,22
185986,21
185987,20
185988,15
185989,20
185990,21
185991,10
185992,18
185993,13
185994,18
185995,17
185996,16
185997,14
185998,15
185999,19
186000,17
186001,18
186002,15
186003,13
186004,13
186005,13
186006,15
186007,12
186008,19
186009,14
186010,21
186011,12
186012,16
186013,16
186014,21
186015,14
186016,15
186017,14
186018,18
186019,14
186020,16
186021,24
186022,15
186023,14
186024,15
186025,18
186026,16
186027,12
186028,18
186029,13
186030,21
186031,19
186032,21
186033,16
186034,14
186035,15
186036,12
186037,15
186038,16
186039,14
186040,16
186041,14
186042,20
186043,16
186044,16
186045,21
186046,14
186047,16
186048,17
186049,17
186050,18
186051,18
186052,12
186053,14
186054,20
186055,19
186056,23
186057,14
186058,14
186059,17
186060,15
186061,16
186062,13
186063,17
186064,15
186065,19
186066,18
186067,17
186068,13
186069,15
186070,14
186071,15
186072,17
186073,15
186074,17
186075,14
186076,16
186077,21
186078,22
186079,18
186080,19
186081,19
186082,19
186083,15
186084,16
186085,15
186086,15
186087,13
186088,12
186089,11
186090,19
186091,18
186092,16
186093,18
186094,15
186095,15
186096,17
186097,17
186098,16
186099,11
186100,16
186101,16
186102,17
186103,21
186104,20
186105,14
186106,13
186107,18
186108,17
186109,18
186110,14
186111,18
186112,15
186113,20
186114,13
186115,16
186116,13
186117,17
186118,12
186119,14
186120,15
186121,13
186122,22
186123,15
186124,19
186125,14
186126,20
186127,17
186128,14
186129,18
186130,13
186131,21
186132,13
186133,17
186134,17
186135,17
186136,14
186137,16
186138,20
186139,17
186140,12
186141,12
186142,17
186143,12
186144,15
186145,14
186146,15
186147,18
186148,14
186149,16
186150,15
186151,16
186152,13
186153,18
186154,14
186155,18
186156,14
186157,13
186158,14
186159,15
186160,13
186161,14
186162,15
186163,15
186164,18
186165,15
186166,20
186167,18
186168,19
186169,15
186170,18
186171,14
186172,20
186173,15
186174,14
186175,15
186176,16
186177,16
186178,16
186179,17
186180,19
186181,13
186182,15
186183,12
186184,12
186185,16
186186,14
186187,12
186188,13
186189,18
186190,14
186191,18
186192,15
186193,15
186194,20
186195,14
186196,16
186197,12
186198,14
186199,18
186200,17
186201,16
186202,24
186203,14
186204,19
186205,18
186206,12
186207,16
186208,14
186209,14
186210,16
186211,15
186212,13
186213,19
186214,16
186215,16
186216,23
186217,19
186218,20
186219,19
186220,19
186221,15
186222,12
186223,16
186224,13
186225,17
186226,10
186227,15
186228,15
186229,16
186230,16
186231,16
186232,14
186233,15
186234,15
186235,13
186236,16
186237,12
186238,14
186239,17
186240,10
186241,12
186242,20
186243,12
186244,16
186245,16
186246,9
186247,18
186248,20
186249,14
186250,18
186251,14
186252,14
186253,17
186254,16
186255,17
186256,19
186257,17
186258,16
186259,15
186260,13
186261,17
186262,14
186263,12
186264,22
186265,19
186266,15
186267,21
186268,19
186269,13
186270,16
186271,14
186272,16
186273,11
186274,14
186275,16
186276,17
186277,16
186278,16
186279,17
186280,15
186281,13
186282,15
186283,15
186284,16
186285,19
186286,13
186287,16
186288,15
186289,17
186290,17
186291,19
186292,16
186293,15
186294,10
186295,15
186296,18
186297,13
186298,19
186299,16
186300,19
186301,23
186302,16
186303,17
186304,19
186305,18
186306,15
186307,14
186308,22
186309,15
186310,16
186311,16
186312,14
186313,14
186314,15
186315,14
186316,18
186317,20
186318,15
186319,18
186320,12
186321,15
186322,12
186323,16
186324,11
186325,14
186326,12
186327,11
186328,19
186329,11
186330,13
