,tweet_length
217021,132
217022,98
217023,71
217024,92
217025,36
217026,112
217027,43
217028,71
217029,79
217030,140
217031,106
217032,38
217033,43
217034,103
217035,68
217036,92
217037,129
217038,73
217039,79
217040,139
217041,98
217042,111
217043,34
217044,136
217045,86
217046,41
217047,48
217048,46
217049,37
217050,82
217051,77
217052,129
217053,124
217054,103
217055,80
217056,66
217057,139
217058,92
217059,63
217060,139
217061,87
217062,86
217063,46
217064,66
217065,49
217066,43
217067,136
217068,81
217069,81
217070,137
217071,78
217072,104
217073,137
217074,106
217075,18
217076,22
217077,41
217078,44
217079,32
217080,60
217081,33
217082,58
217083,44
217084,48
217085,42
217086,28
217087,62
217088,86
217089,77
217090,53
217091,69
217092,100
217093,89
217094,89
217095,39
217096,87
217097,51
217098,89
217099,61
217100,127
217101,61
217102,74
217103,80
217104,97
217105,44
217106,70
217107,74
217108,62
217109,41
217110,26
217111,27
217112,46
217113,15
217114,49
217115,42
217116,61
217117,13
217118,43
217119,22
217120,78
217121,28
217122,46
217123,81
217124,40
217125,32
217126,43
217127,35
217128,39
217129,42
217130,43
217131,41
217132,15
217133,50
217134,51
217135,82
217136,60
217137,55
217138,98
217139,46
217140,31
217141,125
217142,63
217143,94
217144,29
217145,61
217146,52
217147,74
217148,59
217149,68
217150,72
217151,140
217152,110
217153,100
217154,84
217155,75
217156,37
217157,41
217158,52
217159,128
217160,63
217161,139
217162,84
217163,66
217164,137
217165,140
217166,99
217167,66
217168,42
217169,44
217170,55
217171,33
217172,32
217173,32
217174,57
217175,126
217176,65
217177,117
217178,109
217179,138
217180,131
217181,134
217182,54
217183,90
217184,138
217185,42
217186,140
217187,59
217188,73
217189,133
217190,89
217191,49
217192,50
217193,76
217194,30
217195,140
217196,139
217197,124
217198,33
217199,75
217200,90
217201,62
217202,55
217203,77
217204,102
217205,105
217206,55
217207,72
217208,69
217209,122
217210,65
217211,129
217212,75
217213,84
217214,114
217215,41
217216,45
217217,38
217218,140
217219,89
217220,101
217221,35
217222,62
217223,68
217224,138
217225,126
217226,59
217227,90
217228,135
217229,81
217230,32
217231,78
217232,132
217233,56
217234,53
217235,71
217236,43
217237,137
217238,94
217239,101
217240,57
217241,61
217242,69
217243,140
217244,46
217245,52
217246,100
217247,140
217248,35
217249,96
217250,110
217251,76
217252,77
217253,136
217254,94
217255,102
217256,78
217257,76
217258,70
217259,134
217260,109
217261,27
217262,63
217263,45
217264,127
217265,127
217266,76
217267,65
217268,63
217269,91
217270,92
217271,50
217272,117
217273,111
217274,101
217275,63
217276,44
217277,86
217278,57
217279,37
217280,41
217281,57
217282,132
217283,39
217284,39
217285,44
217286,61
217287,91
217288,50
217289,72
217290,66
217291,138
217292,76
217293,96
217294,75
217295,54
217296,70
217297,138
217298,41
217299,81
217300,36
217301,58
217302,139
217303,75
217304,46
217305,93
217306,71
217307,64
217308,59
217309,105
217310,44
217311,37
217312,51
217313,17
217314,140
217315,139
217316,59
217317,86
217318,70
217319,115
217320,31
217321,134
217322,46
217323,34
217324,125
217325,48
217326,78
217327,126
217328,104
217329,32
217330,136
217331,41
217332,139
217333,61
217334,61
217335,100
217336,67
217337,45
217338,57
217339,132
217340,53
217341,78
217342,70
217343,47
217344,80
217345,132
217346,72
217347,38
217348,136
217349,129
217350,37
217351,128
217352,74
217353,76
217354,86
217355,101
217356,72
217357,42
217358,70
217359,68
217360,88
217361,108
217362,114
217363,55
217364,75
217365,137
217366,133
217367,96
217368,137
217369,36
217370,34
217371,91
217372,68
217373,73
217374,138
217375,63
217376,47
217377,121
217378,77
217379,51
217380,36
217381,97
217382,140
217383,85
217384,135
217385,133
217386,22
217387,85
217388,61
217389,69
217390,137
217391,39
217392,46
217393,85
217394,39
217395,36
217396,77
217397,38
217398,73
217399,68
217400,67
217401,42
217402,62
217403,82
217404,66
217405,60
217406,79
217407,30
217408,25
217409,81
217410,80
217411,58
217412,44
217413,50
217414,119
217415,48
217416,39
217417,65
217418,55
217419,90
217420,81
217421,57
217422,52
217423,136
217424,110
217425,59
217426,102
217427,136
217428,81
217429,71
217430,137
217431,130
217432,54
217433,60
217434,64
217435,62
217436,66
217437,62
217438,49
217439,77
217440,60
217441,79
217442,107
217443,74
217444,110
217445,130
217446,93
217447,138
217448,96
217449,39
217450,44
217451,78
217452,58
217453,71
217454,52
217455,69
217456,59
217457,30
217458,84
217459,47
217460,119
217461,28
217462,33
217463,27
217464,79
217465,49
217466,50
217467,30
217468,139
217469,39
217470,33
217471,80
217472,119
217473,21
217474,101
217475,136
217476,42
217477,41
217478,105
217479,70
217480,79
217481,119
217482,139
217483,45
217484,137
217485,82
217486,49
217487,30
217488,33
217489,32
217490,107
217491,32
217492,21
217493,35
217494,30
217495,54
217496,100
217497,117
217498,24
217499,32
217500,61
217501,142
217502,71
217503,86
217504,57
217505,63
217506,115
217507,55
217508,46
217509,48
217510,51
217511,50
217512,41
217513,52
217514,42
217515,44
217516,50
217517,61
217518,44
217519,42
217520,42
217521,79
217522,132
217523,84
217524,73
217525,81
217526,22
217527,28
217528,81
217529,40
217530,36
217531,54
217532,30
217533,60
217534,44
217535,105
217536,119
217537,84
217538,50
217539,80
217540,22
217541,24
217542,51
217543,39
217544,28
217545,40
217546,140
217547,128
217548,95
217549,140
217550,90
217551,32
217552,135
217553,34
217554,21
217555,67
217556,22
217557,72
217558,77
217559,44
217560,114
217561,28
217562,19
217563,26
217564,63
217565,71
217566,135
217567,105
217568,55
217569,44
217570,34
217571,90
217572,49
217573,26
217574,83
217575,41
217576,41
217577,53
217578,83
217579,98
217580,139
217581,62
217582,90
217583,128
217584,68
217585,52
217586,63
217587,116
217588,64
217589,71
217590,46
217591,46
217592,103
217593,127
217594,43
217595,43
217596,96
217597,82
217598,76
217599,68
217600,139
217601,105
217602,131
217603,67
217604,114
217605,71
217606,137
217607,94
217608,108
217609,65
217610,78
217611,70
217612,67
217613,67
217614,107
217615,67
217616,116
217617,85
217618,111
217619,64
217620,69
217621,84
217622,96
217623,93
217624,56
217625,75
217626,87
217627,68
217628,67
217629,42
217630,55
217631,127
217632,41
217633,104
217634,74
217635,73
217636,106
217637,51
217638,76
217639,69
217640,122
217641,95
217642,122
217643,62
217644,59
217645,138
217646,70
217647,139
217648,98
217649,89
217650,100
217651,83
217652,108
217653,71
217654,109
217655,73
217656,84
217657,59
217658,50
217659,134
217660,50
217661,62
217662,37
217663,53
217664,41
217665,53
217666,56
217667,43
217668,87
217669,53
217670,49
217671,59
217672,68
217673,39
217674,39
217675,61
217676,38
217677,55
217678,52
217679,39
217680,66
217681,59
217682,57
217683,117
217684,135
217685,139
217686,65
217687,137
217688,82
217689,54
217690,79
217691,64
217692,72
217693,129
217694,71
217695,48
217696,80
217697,140
217698,94
217699,58
217700,63
217701,140
217702,91
217703,50
217704,78
217705,52
217706,61
217707,55
217708,50
217709,14
217710,59
217711,56
217712,40
217713,49
217714,12
217715,48
217716,29
217717,47
217718,20
217719,52
217720,69
217721,69
217722,53
217723,73
217724,136
217725,120
217726,66
217727,53
217728,39
217729,88
217730,40
217731,82
217732,44
217733,116
217734,61
217735,45
217736,64
217737,71
217738,72
217739,78
217740,90
217741,75
217742,39
217743,119
217744,139
217745,136
217746,131
217747,46
217748,124
217749,75
217750,35
217751,31
217752,100
217753,97
217754,126
217755,135
217756,65
217757,69
217758,69
217759,87
217760,72
217761,79
217762,58
217763,135
217764,66
217765,68
217766,102
217767,53
217768,48
217769,43
217770,128
217771,57
217772,106
217773,37
217774,73
217775,137
217776,86
217777,60
217778,94
217779,83
217780,130
217781,98
217782,138
217783,65
217784,137
217785,85
217786,43
217787,128
217788,43
217789,89
217790,37
217791,45
217792,52
217793,139
217794,85
217795,100
217796,109
217797,101
217798,45
217799,100
217800,85
217801,75
217802,129
217803,55
217804,72
217805,124
217806,105
217807,32
217808,54
217809,101
217810,64
217811,78
217812,55
217813,44
217814,102
217815,46
217816,50
217817,38
217818,122
217819,41
217820,66
217821,137
217822,52
217823,67
217824,66
217825,70
217826,39
217827,57
217828,61
217829,34
217830,62
217831,66
217832,59
217833,68
217834,83
217835,40
217836,21
217837,139
217838,31
217839,36
217840,25
217841,59
217842,37
217843,133
217844,82
217845,44
217846,48
217847,92
217848,140
217849,65
217850,138
217851,129
217852,83
217853,135
217854,35
217855,35
217856,123
217857,113
217858,76
217859,88
217860,51
217861,50
217862,68
217863,64
217864,50
217865,56
217866,122
217867,27
217868,81
217869,34
217870,136
217871,44
217872,56
217873,98
217874,67
217875,41
217876,39
217877,82
217878,41
217879,115
217880,73
217881,137
217882,56
217883,135
217884,42
217885,31
217886,47
217887,137
217888,78
217889,52
217890,55
217891,49
217892,138
217893,33
217894,68
217895,90
217896,118
217897,47
217898,101
217899,114
217900,25
217901,106
217902,39
217903,109
217904,99
217905,136
217906,48
217907,78
217908,131
217909,89
217910,137
217911,120
217912,77
217913,37
217914,140
217915,25
217916,74
217917,59
217918,60
217919,109
217920,113
217921,43
217922,66
217923,109
217924,59
217925,64
217926,39
217927,36
217928,124
217929,25
217930,28
217931,108
217932,37
217933,45
217934,51
217935,41
217936,55
217937,114
217938,93
217939,36
217940,59
217941,59
217942,123
217943,101
217944,129
217945,108
217946,36
217947,34
217948,95
217949,75
217950,67
217951,68
217952,57
217953,62
217954,83
217955,60
217956,87
217957,70
217958,89
217959,118
217960,76
217961,62
217962,80
217963,69
217964,46
217965,71
217966,38
217967,43
217968,54
217969,47
217970,51
217971,65
217972,94
217973,137
217974,45
217975,136
217976,81
217977,138
217978,95
217979,43
217980,70
217981,82
217982,72
217983,70
217984,103
217985,57
217986,118
217987,125
217988,122
217989,34
217990,23
217991,82
217992,118
217993,41
217994,70
217995,40
217996,43
217997,127
217998,105
217999,79
218000,86
218001,101
218002,36
218003,44
218004,62
218005,65
218006,135
218007,75
218008,106
218009,56
218010,70
218011,67
218012,96
218013,164
218014,56
218015,49
218016,72
218017,88
218018,34
218019,46
218020,134
218021,58
218022,75
218023,54
218024,89
218025,73
218026,77
218027,83
218028,40
218029,83
218030,111
218031,124
218032,57
218033,46
218034,136
218035,78
218036,45
218037,62
218038,65
218039,88
218040,76
218041,137
218042,45
218043,37
218044,34
218045,56
218046,97
218047,112
218048,64
218049,37
218050,55
218051,56
218052,31
218053,43
218054,42
218055,36
218056,28
218057,53
218058,35
218059,39
218060,59
218061,136
218062,32
218063,29
218064,60
218065,38
218066,80
218067,56
218068,43
218069,26
218070,33
218071,56
218072,28
218073,151
218074,33
218075,65
218076,67
218077,31
218078,137
218079,58
218080,60
218081,60
218082,58
218083,139
218084,31
218085,155
218086,53
218087,149
218088,140
218089,50
218090,139
218091,96
218092,107
218093,111
218094,33
218095,50
218096,29
218097,122
218098,140
218099,46
218100,53
218101,44
218102,88
218103,52
218104,129
218105,40
218106,68
218107,135
218108,60
218109,52
218110,55
218111,50
218112,73
218113,59
218114,85
218115,53
218116,81
218117,46
218118,54
218119,58
218120,58
218121,78
218122,41
218123,58
218124,72
218125,154
218126,75
218127,139
218128,53
218129,160
218130,129
218131,86
218132,138
218133,126
218134,101
218135,144
218136,118
218137,140
218138,111
218139,137
218140,65
218141,138
218142,84
218143,40
218144,65
218145,74
218146,63
218147,94
218148,83
218149,93
218150,80
218151,102
218152,121
218153,132
218154,107
218155,56
218156,37
218157,119
218158,69
218159,96
218160,152
218161,120
218162,72
218163,72
218164,128
218165,34
218166,99
218167,130
218168,61
218169,77
218170,72
218171,65
218172,58
218173,162
218174,49
218175,97
218176,51
218177,138
218178,62
218179,73
218180,49
218181,34
218182,39
218183,47
218184,55
218185,71
218186,50
218187,71
218188,140
218189,62
218190,139
218191,97
218192,85
218193,130
218194,74
218195,92
218196,44
218197,69
218198,45
218199,44
218200,38
218201,47
218202,62
218203,51
218204,103
218205,96
218206,92
218207,116
218208,140
218209,43
218210,137
218211,85
218212,115
218213,74
218214,105
218215,57
218216,41
218217,97
218218,99
218219,71
218220,78
218221,55
218222,56
218223,47
218224,133
218225,121
218226,61
218227,56
218228,138
218229,38
218230,43
218231,37
218232,102
218233,62
218234,48
218235,123
218236,87
218237,48
218238,23
218239,87
218240,64
218241,111
218242,129
218243,108
218244,49
218245,61
218246,105
218247,60
218248,69
218249,89
218250,76
218251,65
218252,76
218253,75
218254,80
218255,139
218256,42
218257,59
218258,132
218259,40
218260,47
218261,136
218262,63
218263,78
218264,68
218265,70
218266,49
218267,65
218268,116
218269,56
218270,79
218271,66
218272,129
218273,140
218274,54
218275,83
218276,68
218277,73
218278,47
218279,70
218280,71
218281,85
218282,64
218283,34
218284,97
218285,64
218286,49
218287,94
218288,68
218289,67
218290,69
218291,47
218292,91
218293,74
218294,40
218295,38
218296,113
218297,96
218298,87
218299,61
218300,132
218301,51
218302,57
218303,32
218304,125
218305,61
218306,52
218307,114
218308,49
218309,40
218310,49
218311,48
218312,51
218313,73
218314,136
218315,139
218316,136
218317,137
218318,140
218319,140
218320,140
218321,140
218322,137
218323,118
218324,135
218325,140
218326,123
218327,116
218328,141
218329,100
218330,73
218331,158
218332,137
218333,129
218334,160
218335,156
218336,50
218337,161
218338,154
218339,126
218340,156
218341,163
218342,66
218343,142
218344,154
218345,164
218346,36
218347,88
218348,196
218349,153
218350,158
218351,157
218352,47
218353,152
218354,38
218355,113
218356,162
218357,161
218358,161
218359,124
218360,115
218361,77
218362,155
218363,157
218364,161
218365,71
218366,55
218367,155
218368,75
218369,62
218370,149
218371,145
218372,58
218373,159
218374,134
218375,161
218376,162
218377,149
218378,150
218379,164
218380,114
218381,81
218382,129
218383,43
218384,53
218385,151
218386,106
218387,163
218388,164
218389,121
218390,151
218391,129
218392,162
218393,154
218394,155
218395,164
218396,134
218397,84
218398,99
218399,45
218400,157
218401,113
218402,69
218403,164
218404,72
218405,82
218406,49
218407,161
218408,163
218409,131
218410,159
218411,120
218412,102
218413,56
218414,151
218415,164
218416,162
218417,117
218418,68
218419,157
218420,164
218421,130
218422,62
218423,58
218424,104
218425,96
218426,76
218427,143
218428,143
218429,55
218430,118
218431,161
218432,161
218433,163
218434,71
218435,67
218436,160
218437,33
218438,89
218439,118
218440,163
218441,163
218442,58
218443,160
218444,164
218445,131
218446,77
218447,164
218448,164
218449,23
218450,47
218451,23
218452,159
218453,156
218454,101
218455,94
218456,164
218457,157
218458,161
218459,156
218460,162
218461,84
218462,71
218463,88
218464,117
218465,161
218466,161
218467,118
218468,93
218469,69
218470,45
218471,89
218472,158
218473,117
218474,143
218475,76
218476,157
218477,97
218478,163
218479,93
218480,51
218481,140
218482,103
218483,143
218484,158
218485,110
218486,132
218487,92
218488,68
218489,64
218490,80
218491,158
218492,138
218493,93
218494,41
218495,62
218496,84
218497,73
218498,144
218499,102
218500,162
218501,152
218502,52
218503,122
218504,96
218505,107
218506,85
218507,53
218508,76
218509,52
218510,153
218511,106
218512,155
218513,77
218514,114
218515,45
218516,70
218517,75
218518,83
218519,52
218520,95
218521,65
218522,53
218523,164
218524,60
218525,75
218526,111
218527,72
218528,66
218529,156
218530,138
218531,115
218532,163
218533,164
218534,107
218535,115
218536,150
218537,101
218538,146
218539,66
218540,110
218541,98
218542,126
218543,141
218544,113
218545,101
218546,94
218547,45
218548,144
218549,162
218550,94
218551,87
218552,164
218553,51
218554,76
218555,153
218556,82
218557,153
218558,123
218559,100
218560,163
218561,160
218562,133
218563,164
218564,78
218565,72
218566,164
218567,150
218568,132
218569,155
218570,25
218571,74
218572,90
218573,153
218574,69
218575,136
218576,70
218577,96
218578,87
218579,109
218580,103
218581,163
218582,163
218583,158
218584,49
218585,110
218586,163
218587,145
218588,114
218589,113
218590,159
218591,162
218592,94
218593,74
218594,150
218595,162
218596,95
218597,82
218598,136
218599,137
218600,123
218601,96
218602,154
218603,84
218604,164
218605,137
218606,139
218607,106
218608,128
218609,136
218610,96
218611,139
218612,141
218613,158
218614,59
218615,128
218616,94
218617,81
218618,138
218619,50
218620,68
218621,163
218622,137
218623,95
218624,47
218625,119
218626,123
218627,116
218628,125
218629,54
218630,108
218631,86
218632,58
218633,77
218634,85
218635,137
218636,130
218637,98
218638,119
218639,126
218640,162
218641,135
218642,120
218643,138
218644,132
218645,72
218646,129
218647,95
218648,44
218649,85
218650,105
218651,79
218652,138
218653,113
218654,138
218655,93
218656,107
218657,163
218658,70
218659,77
218660,51
218661,159
218662,118
218663,139
218664,104
218665,134
218666,81
218667,135
218668,129
218669,54
218670,121
218671,130
218672,138
218673,75
218674,136
218675,134
218676,136
218677,82
218678,137
218679,137
218680,85
218681,81
218682,135
218683,46
218684,146
218685,86
218686,143
218687,155
218688,147
218689,107
218690,54
218691,142
218692,51
218693,118
218694,114
218695,155
218696,102
218697,106
218698,138
218699,96
218700,82
218701,116
218702,135
218703,140
218704,77
218705,91
218706,99
218707,101
218708,96
218709,114
218710,109
218711,68
218712,94
218713,120
218714,116
218715,60
218716,80
218717,117
218718,84
218719,123
218720,96
218721,102
218722,108
218723,106
218724,117
218725,89
218726,139
218727,73
218728,94
218729,114
218730,100
218731,96
218732,113
218733,138
218734,134
218735,128
218736,92
218737,139
218738,86
218739,83
218740,112
218741,106
218742,109
218743,101
218744,97
218745,119
218746,132
218747,134
218748,121
218749,107
218750,115
218751,108
218752,108
218753,86
218754,95
218755,140
218756,84
218757,139
218758,121
218759,114
218760,136
218761,139
218762,102
218763,137
218764,82
218765,68
218766,126
218767,101
218768,104
218769,119
218770,132
218771,95
218772,136
218773,107
218774,100
218775,90
218776,85
218777,136
218778,77
218779,107
218780,109
218781,126
218782,137
218783,90
218784,134
218785,105
218786,111
218787,98
218788,100
218789,117
218790,111
218791,112
218792,86
218793,129
218794,108
218795,140
218796,100
218797,126
218798,106
218799,80
218800,106
218801,114
218802,97
218803,81
218804,64
218805,70
218806,78
218807,64
218808,91
218809,72
218810,75
218811,78
218812,50
218813,68
218814,60
218815,78
218816,74
218817,86
218818,87
218819,97
218820,109
218821,115
218822,103
218823,66
218824,78
218825,67
218826,100
218827,70
218828,57
218829,85
218830,105
218831,91
218832,88
218833,127
218834,69
218835,65
218836,75
218837,97
218838,72
218839,62
218840,62
218841,81
218842,84
218843,78
218844,64
218845,82
218846,140
218847,78
218848,92
218849,105
218850,94
218851,130
218852,97
218853,117
218854,123
218855,110
218856,100
218857,84
218858,123
218859,122
218860,73
218861,137
218862,113
218863,113
218864,116
218865,137
218866,68
218867,83
218868,110
218869,93
218870,108
218871,102
218872,115
218873,96
218874,59
218875,126
218876,95
218877,115
218878,92
218879,68
218880,112
218881,107
218882,60
218883,66
218884,75
218885,86
218886,72
218887,66
218888,61
218889,99
218890,98
218891,95
218892,98
218893,98
218894,111
218895,109
218896,110
218897,78
218898,102
218899,65
218900,109
218901,98
218902,92
218903,76
218904,129
218905,87
218906,82
218907,73
218908,93
218909,108
218910,94
218911,90
218912,105
218913,89
218914,70
218915,96
218916,83
218917,117
218918,91
218919,108
218920,107
218921,90
218922,77
218923,135
218924,114
218925,88
218926,70
218927,117
218928,102
218929,85
218930,85
218931,64
218932,98
218933,68
218934,98
218935,106
218936,113
218937,102
218938,102
218939,116
218940,96
218941,105
218942,105
218943,94
218944,79
218945,79
218946,114
218947,64
218948,121
218949,104
218950,106
218951,93
218952,53
218953,82
218954,100
218955,71
218956,114
218957,115
218958,70
218959,71
218960,104
218961,61
218962,80
218963,86
218964,112
218965,69
218966,100
218967,107
218968,64
218969,96
218970,93
218971,114
218972,83
218973,45
218974,69
218975,111
218976,84
218977,119
218978,110
218979,92
218980,109
218981,109
218982,136
218983,120
218984,117
218985,94
218986,109
218987,98
218988,98
218989,103
218990,83
218991,84
218992,95
218993,113
218994,109
218995,114
218996,105
218997,116
218998,109
218999,104
219000,92
219001,113
219002,94
219003,104
219004,105
219005,89
219006,97
219007,96
219008,117
219009,97
219010,86
219011,109
219012,112
219013,93
219014,116
219015,110
219016,83
219017,95
219018,108
219019,97
219020,106
219021,97
219022,86
219023,80
219024,104
219025,105
219026,107
219027,106
219028,115
219029,98
219030,99
219031,91
219032,98
219033,109
219034,95
219035,94
219036,94
219037,78
219038,110
219039,114
219040,104
219041,110
219042,106
219043,78
219044,108
219045,117
219046,105
219047,90
219048,97
219049,90
219050,108
219051,81
219052,99
219053,102
219054,87
219055,88
219056,68
219057,110
219058,97
219059,110
219060,136
219061,73
219062,71
219063,102
219064,116
219065,88
219066,143
219067,90
219068,83
219069,112
219070,102
219071,102
219072,109
219073,107
219074,99
219075,122
219076,71
219077,60
219078,105
219079,85
219080,113
219081,87
219082,84
219083,64
219084,116
219085,104
219086,103
219087,100
219088,108
219089,124
219090,112
219091,105
219092,103
219093,132
219094,108
219095,129
219096,95
219097,104
219098,93
219099,99
219100,128
219101,126
219102,106
219103,109
219104,137
219105,54
219106,111
219107,109
219108,108
219109,124
219110,93
219111,87
219112,91
219113,105
219114,99
219115,119
219116,111
219117,123
219118,98
219119,117
219120,89
219121,111
219122,79
219123,106
219124,130
219125,103
219126,123
219127,127
219128,137
219129,94
219130,137
219131,123
219132,137
219133,137
219134,84
219135,97
219136,103
219137,96
219138,110
219139,106
219140,101
219141,83
219142,132
219143,131
219144,100
219145,97
219146,131
219147,107
219148,129
219149,112
219150,99
219151,123
219152,79
219153,90
219154,96
219155,51
219156,109
219157,98
219158,81
219159,104
219160,104
219161,94
219162,95
219163,60
219164,99
219165,103
219166,91
219167,90
219168,91
219169,93
219170,109
219171,105
219172,105
219173,96
219174,73
219175,84
219176,93
219177,99
219178,81
219179,75
219180,98
219181,100
219182,93
219183,90
219184,93
219185,68
219186,66
219187,97
219188,114
219189,69
219190,89
219191,85
219192,103
219193,86
219194,78
219195,112
219196,76
219197,82
219198,94
219199,102
219200,90
219201,53
219202,93
219203,80
219204,78
219205,61
219206,79
219207,66
219208,68
219209,74
219210,90
219211,102
219212,92
219213,90
219214,68
219215,97
219216,101
219217,87
219218,71
219219,118
219220,89
219221,107
219222,81
219223,76
219224,97
219225,79
219226,112
219227,94
219228,97
219229,91
219230,80
219231,72
219232,87
219233,112
219234,83
219235,66
219236,87
219237,91
219238,94
219239,60
219240,75
219241,85
219242,82
219243,95
219244,65
219245,112
219246,84
219247,102
219248,49
219249,101
219250,93
219251,73
219252,78
219253,78
219254,89
219255,100
219256,79
219257,103
219258,89
219259,78
219260,55
219261,96
219262,100
219263,72
219264,87
219265,95
219266,96
219267,97
219268,92
219269,77
219270,71
219271,96
219272,66
219273,79
219274,55
219275,114
219276,86
219277,103
219278,80
219279,105
219280,106
219281,138
219282,134
219283,78
219284,101
219285,62
219286,79
219287,103
219288,90
219289,62
219290,85
219291,75
219292,62
219293,112
219294,102
219295,67
219296,85
219297,99
219298,90
219299,71
219300,87
219301,95
219302,108
219303,92
219304,94
219305,66
219306,100
219307,76
219308,91
219309,80
219310,107
219311,97
219312,97
219313,108
219314,92
219315,69
219316,105
219317,85
219318,97
219319,119
219320,132
219321,121
219322,108
219323,140
219324,139
219325,121
219326,114
219327,136
219328,80
219329,69
219330,99
219331,98
219332,77
219333,119
219334,132
219335,136
219336,107
219337,86
219338,136
219339,105
219340,89
219341,109
219342,100
219343,111
219344,101
219345,106
219346,91
219347,114
219348,130
219349,128
219350,80
219351,89
219352,105
219353,112
219354,137
219355,103
219356,96
219357,109
219358,103
219359,98
219360,92
219361,93
219362,95
219363,107
219364,106
219365,129
219366,137
219367,98
219368,132
219369,111
219370,97
219371,99
219372,100
219373,120
219374,123
219375,137
219376,101
219377,85
219378,103
219379,102
219380,89
219381,96
219382,104
219383,139
219384,97
219385,102
219386,112
219387,107
219388,106
219389,106
219390,107
219391,103
219392,92
219393,92
219394,109
219395,106
219396,133
219397,111
219398,97
219399,109
219400,108
219401,104
219402,105
219403,105
219404,111
219405,100
219406,119
219407,137
219408,125
219409,105
219410,88
219411,137
219412,103
219413,105
219414,127
219415,111
219416,99
219417,130
219418,90
219419,110
219420,88
219421,111
219422,118
219423,90
219424,137
219425,97
219426,96
219427,89
219428,107
219429,100
219430,105
219431,110
219432,86
219433,76
219434,106
219435,106
219436,137
219437,107
219438,121
219439,100
219440,128
219441,109
219442,104
219443,104
219444,100
219445,110
219446,106
219447,88
219448,98
219449,99
219450,106
219451,125
219452,122
219453,84
219454,126
219455,137
219456,99
219457,104
219458,131
219459,132
219460,133
219461,105
219462,140
219463,137
219464,111
219465,114
219466,126
219467,108
219468,111
219469,108
219470,112
219471,110
219472,112
219473,85
219474,94
219475,101
219476,90
219477,94
219478,83
219479,102
219480,83
219481,89
219482,76
219483,89
219484,89
219485,87
219486,116
219487,63
219488,94
219489,105
219490,110
219491,87
219492,93
219493,139
219494,84
219495,85
219496,83
219497,88
219498,88
219499,74
219500,62
219501,75
219502,51
219503,94
219504,90
219505,41
219506,44
219507,69
219508,93
219509,86
219510,97
219511,92
219512,88
219513,91
219514,94
219515,81
219516,69
219517,93
219518,86
219519,110
219520,76
219521,84
219522,91
219523,89
219524,73
219525,68
219526,67
219527,74
219528,85
219529,80
219530,85
219531,86
219532,46
219533,49
219534,90
219535,78
219536,67
219537,92
219538,73
219539,95
219540,81
219541,80
219542,77
219543,83
219544,88
219545,93
219546,86
219547,75
219548,78
219549,86
219550,75
219551,86
219552,71
219553,66
219554,79
219555,88
219556,73
219557,97
219558,101
219559,75
219560,79
219561,61
219562,85
219563,46
219564,98
219565,90
219566,98
219567,113
219568,87
219569,87
219570,89
219571,93
219572,41
219573,94
219574,61
219575,87
219576,75
219577,79
219578,89
219579,80
219580,83
219581,89
219582,94
219583,63
219584,94
219585,87
219586,92
219587,92
219588,93
219589,86
219590,76
219591,67
219592,82
219593,88
219594,94
219595,88
219596,59
219597,89
219598,58
219599,75
219600,94
219601,81
219602,80
219603,83
219604,75
219605,96
219606,84
219607,94
219608,86
219609,88
219610,88
219611,92
219612,77
219613,86
219614,68
219615,85
219616,69
219617,70
219618,80
219619,82
219620,85
219621,105
219622,89
219623,105
219624,83
219625,89
219626,88
219627,84
219628,75
219629,94
219630,75
219631,83
219632,91
219633,70
219634,51
219635,67
219636,85
219637,114
219638,112
219639,85
219640,70
219641,84
219642,84
219643,89
219644,76
219645,94
219646,82
219647,90
219648,76
219649,87
219650,81
219651,92
219652,91
219653,118
219654,110
219655,81
219656,104
219657,110
219658,98
219659,91
219660,108
219661,57
219662,105
219663,108
219664,118
219665,72
219666,106
219667,82
219668,94
219669,99
219670,98
219671,92
219672,83
219673,92
219674,83
219675,85
219676,83
219677,88
219678,79
219679,118
219680,84
219681,81
219682,73
219683,87
219684,87
219685,94
219686,94
219687,94
219688,77
219689,68
219690,62
219691,86
219692,87
219693,84
219694,77
219695,80
219696,94
219697,86
219698,69
219699,88
219700,77
219701,94
219702,83
219703,80
219704,74
219705,94
219706,87
219707,77
219708,86
219709,92
219710,84
219711,88
219712,75
219713,82
219714,92
219715,70
219716,84
219717,91
219718,83
219719,103
219720,65
219721,70
219722,80
219723,69
219724,72
219725,94
219726,89
219727,90
219728,82
219729,74
219730,72
219731,88
219732,80
219733,76
219734,74
219735,78
219736,50
219737,67
219738,90
219739,83
219740,85
219741,88
219742,73
219743,97
219744,81
219745,85
219746,76
219747,91
219748,95
219749,86
219750,72
219751,93
219752,86
219753,93
219754,76
219755,57
219756,88
219757,88
219758,91
219759,78
219760,82
219761,83
219762,85
219763,85
219764,84
219765,92
219766,78
219767,93
219768,69
219769,70
219770,89
219771,89
219772,92
219773,83
219774,74
219775,75
219776,84
219777,72
219778,96
219779,86
219780,84
219781,67
219782,67
219783,82
219784,94
219785,93
219786,55
219787,72
219788,86
219789,77
219790,79
219791,94
219792,78
219793,91
219794,79
219795,80
219796,77
219797,86
219798,92
219799,91
219800,86
219801,86
219802,90
219803,79
219804,88
219805,77
219806,73
219807,77
219808,86
219809,77
219810,62
219811,79
219812,88
219813,79
219814,65
219815,70
219816,84
219817,69
219818,78
