,tweet_length
192387,96
192388,168
192389,130
192390,125
192391,156
192392,64
192393,91
192394,83
192395,105
192396,85
192397,137
192398,68
192399,106
192400,88
192401,128
192402,111
192403,123
192404,60
192405,77
192406,126
192407,89
192408,102
192409,60
192410,116
192411,117
192412,135
192413,37
192414,102
192415,91
192416,75
192417,105
192418,109
192419,43
192420,56
192421,106
192422,41
192423,124
192424,74
192425,116
192426,112
192427,102
192428,157
192429,157
192430,93
192431,132
192432,119
192433,144
192434,150
192435,130
192436,116
192437,117
192438,131
192439,97
192440,164
192441,127
192442,100
192443,142
192444,130
192445,115
192446,158
192447,163
192448,121
192449,164
192450,154
192451,73
192452,46
192453,74
192454,71
192455,90
192456,112
192457,117
192458,132
192459,46
192460,75
192461,136
192462,155
192463,103
192464,135
192465,142
192466,129
192467,67
192468,65
192469,92
192470,141
192471,105
192472,138
192473,134
192474,115
192475,162
192476,137
192477,130
192478,150
192479,62
192480,126
192481,132
192482,164
192483,164
192484,107
192485,135
192486,159
192487,67
192488,140
192489,97
192490,156
192491,135
192492,151
192493,113
192494,114
192495,138
192496,140
192497,130
192498,113
192499,138
192500,58
192501,115
192502,150
192503,143
192504,105
192505,66
192506,132
192507,135
192508,135
192509,156
192510,145
192511,89
192512,89
192513,90
192514,130
192515,126
192516,114
192517,85
192518,134
192519,133
192520,112
192521,117
192522,114
192523,91
192524,66
192525,103
192526,141
192527,103
192528,164
192529,143
192530,118
192531,148
192532,61
192533,61
192534,140
192535,97
192536,133
192537,146
192538,112
192539,42
192540,85
192541,132
192542,155
192543,135
192544,116
192545,140
192546,85
192547,89
192548,134
192549,139
192550,140
192551,139
192552,109
192553,42
192554,139
192555,137
192556,82
192557,105
192558,71
192559,85
192560,115
192561,36
192562,144
192563,161
192564,161
192565,154
192566,105
192567,141
192568,158
192569,104
192570,145
192571,92
192572,50
192573,108
192574,155
192575,164
192576,160
192577,50
192578,41
192579,105
192580,112
192581,93
192582,96
192583,143
192584,155
192585,71
192586,163
192587,159
192588,164
192589,159
192590,108
192591,102
192592,163
192593,98
192594,88
192595,134
192596,164
192597,164
192598,150
192599,139
192600,139
192601,125
192602,131
192603,150
192604,157
192605,153
192606,99
192607,146
192608,155
192609,101
192610,90
192611,105
192612,101
192613,150
192614,39
192615,64
192616,105
192617,126
192618,156
192619,128
192620,110
192621,158
192622,99
192623,115
192624,112
192625,162
192626,106
192627,102
192628,137
192629,130
192630,77
192631,126
192632,124
192633,138
192634,103
192635,140
192636,134
192637,133
192638,139
192639,140
192640,66
192641,94
192642,87
192643,145
192644,57
192645,123
192646,161
192647,36
192648,99
192649,86
192650,71
192651,82
192652,112
192653,133
192654,93
192655,110
192656,119
192657,123
192658,161
192659,42
192660,113
192661,138
192662,76
192663,133
192664,114
192665,130
192666,81
192667,137
192668,106
192669,129
192670,120
192671,122
192672,139
192673,53
192674,163
192675,164
192676,128
192677,159
192678,128
192679,163
192680,132
192681,131
192682,161
192683,158
192684,144
192685,37
192686,135
192687,126
192688,118
192689,64
192690,133
192691,39
192692,116
192693,139
192694,130
192695,152
192696,147
192697,47
192698,95
192699,163
192700,164
192701,123
192702,161
192703,130
192704,134
192705,139
192706,143
192707,158
192708,85
192709,143
192710,161
192711,123
192712,155
192713,108
192714,162
192715,134
192716,164
192717,120
192718,144
192719,109
192720,112
192721,54
192722,137
192723,102
192724,97
192725,152
192726,162
192727,137
192728,161
192729,44
192730,162
192731,77
192732,154
192733,85
192734,92
192735,114
192736,55
192737,112
192738,134
192739,35
192740,40
192741,82
192742,53
192743,129
192744,141
192745,119
192746,60
192747,141
192748,98
192749,122
192750,36
192751,110
192752,136
192753,61
192754,140
192755,119
192756,133
192757,107
192758,104
192759,97
192760,93
192761,157
192762,50
192763,55
192764,154
192765,164
192766,77
192767,145
192768,83
192769,56
192770,109
192771,56
192772,81
192773,129
192774,61
192775,106
192776,140
192777,130
192778,140
192779,69
192780,141
192781,139
192782,140
192783,35
192784,112
192785,136
192786,136
192787,130
192788,50
192789,81
192790,132
192791,83
192792,164
192793,131
192794,143
192795,42
192796,137
192797,141
192798,137
192799,114
192800,108
192801,161
192802,104
192803,66
192804,112
192805,76
192806,168
192807,116
192808,45
192809,109
192810,140
192811,52
192812,86
192813,112
192814,153
192815,115
192816,137
192817,162
192818,129
192819,64
192820,103
192821,158
192822,123
192823,144
192824,55
192825,125
192826,144
192827,116
192828,54
192829,44
192830,79
192831,163
192832,114
192833,47
192834,152
192835,161
192836,104
192837,159
192838,161
192839,82
192840,82
192841,131
192842,141
192843,140
192844,111
192845,133
192846,140
192847,137
192848,139
192849,130
192850,59
192851,110
192852,56
192853,127
192854,131
192855,111
192856,126
192857,110
192858,163
192859,124
192860,121
192861,172
192862,164
192863,139
192864,122
192865,81
192866,149
192867,108
192868,56
192869,121
192870,109
192871,89
192872,152
192873,135
192874,119
192875,160
192876,81
192877,120
192878,140
192879,121
192880,129
192881,90
192882,127
192883,76
192884,80
192885,105
192886,164
192887,111
192888,110
192889,23
192890,129
192891,41
192892,112
192893,135
192894,92
192895,147
192896,155
192897,90
192898,95
192899,78
192900,167
192901,101
192902,92
192903,103
192904,125
192905,156
192906,79
192907,83
192908,67
192909,126
192910,101
192911,137
192912,141
192913,130
192914,53
192915,139
192916,52
192917,105
192918,126
192919,126
192920,76
192921,126
192922,136
192923,34
192924,106
192925,83
192926,70
192927,127
192928,91
192929,130
192930,143
192931,102
192932,121
192933,110
192934,125
192935,104
192936,66
192937,164
192938,101
192939,52
192940,85
192941,37
192942,78
192943,139
192944,138
192945,115
192946,141
192947,119
192948,83
192949,114
192950,82
192951,86
192952,109
192953,85
192954,86
192955,134
192956,125
192957,136
192958,119
192959,107
192960,123
192961,101
192962,109
192963,127
192964,141
192965,102
192966,163
192967,131
192968,79
192969,138
192970,85
192971,53
192972,115
192973,129
192974,127
192975,116
192976,101
192977,129
192978,115
192979,70
192980,80
192981,139
192982,57
192983,113
192984,162
192985,139
192986,76
192987,144
192988,122
192989,132
192990,111
192991,88
192992,95
192993,41
192994,65
192995,80
192996,107
192997,100
192998,31
192999,162
193000,99
193001,93
193002,151
193003,71
193004,138
193005,163
193006,81
193007,56
193008,58
193009,93
193010,89
193011,89
193012,106
193013,82
193014,82
193015,40
193016,160
193017,64
193018,104
193019,56
193020,115
193021,122
193022,85
193023,140
193024,35
193025,80
193026,47
193027,53
193028,69
193029,109
193030,140
193031,78
193032,40
193033,118
193034,27
193035,138
193036,130
193037,139
193038,37
193039,136
193040,36
193041,38
193042,136
193043,123
193044,136
193045,82
193046,103
193047,46
193048,158
193049,59
193050,110
193051,46
193052,131
193053,77
193054,61
193055,86
193056,122
193057,70
193058,39
193059,92
193060,132
193061,105
193062,135
193063,141
193064,48
193065,82
193066,59
193067,74
193068,34
193069,97
193070,117
193071,117
193072,125
193073,54
193074,60
193075,146
193076,55
193077,147
193078,78
193079,145
193080,142
193081,140
193082,48
193083,148
193084,145
193085,85
193086,111
193087,101
193088,77
193089,146
193090,118
193091,47
193092,122
193093,85
193094,115
193095,101
193096,111
193097,138
193098,122
193099,140
193100,140
193101,79
193102,91
193103,60
193104,43
193105,116
193106,64
193107,79
193108,85
193109,112
193110,103
193111,112
193112,117
193113,69
193114,43
193115,129
193116,158
193117,99
193118,99
193119,164
193120,107
193121,122
193122,103
193123,78
193124,132
193125,131
193126,108
193127,103
193128,138
193129,132
193130,99
193131,112
193132,137
193133,140
193134,112
193135,99
193136,96
193137,103
193138,131
193139,112
193140,96
193141,71
193142,127
193143,93
193144,93
193145,164
193146,61
193147,98
193148,148
193149,42
193150,119
193151,117
193152,136
193153,34
193154,131
193155,138
193156,139
193157,42
193158,139
193159,139
193160,103
193161,109
193162,131
193163,97
193164,147
193165,44
193166,77
193167,62
193168,147
193169,100
193170,55
193171,99
193172,162
193173,46
193174,150
193175,95
193176,132
193177,141
193178,143
193179,74
193180,27
193181,76
193182,123
193183,124
193184,108
193185,125
193186,163
193187,164
193188,122
193189,104
193190,113
193191,122
193192,83
193193,84
193194,138
193195,161
193196,104
193197,71
193198,101
193199,55
193200,144
193201,126
193202,114
193203,140
193204,83
193205,41
193206,83
193207,132
193208,117
193209,53
193210,49
193211,112
193212,115
193213,141
193214,123
193215,70
193216,112
193217,133
193218,37
193219,130
193220,118
193221,138
193222,129
193223,136
193224,84
193225,111
193226,140
193227,133
193228,69
193229,69
193230,82
193231,108
193232,162
193233,141
193234,110
193235,34
193236,153
193237,164
193238,154
193239,125
193240,162
193241,144
193242,123
193243,122
193244,148
193245,103
193246,59
193247,26
193248,25
193249,36
193250,33
193251,158
193252,142
193253,111
193254,164
193255,164
193256,53
193257,160
193258,121
193259,101
193260,161
193261,144
193262,127
193263,147
193264,143
193265,152
193266,164
193267,88
193268,109
193269,86
193270,62
193271,54
193272,164
193273,66
193274,115
193275,81
193276,95
193277,92
193278,129
193279,104
193280,116
193281,139
193282,138
193283,59
193284,104
193285,129
193286,137
193287,41
193288,91
193289,43
193290,32
193291,103
193292,103
193293,50
193294,41
193295,163
193296,148
193297,160
193298,79
193299,84
193300,151
193301,39
193302,51
193303,120
193304,96
193305,131
193306,122
193307,95
193308,38
193309,74
193310,42
193311,127
193312,94
193313,111
193314,140
193315,122
193316,91
193317,92
193318,140
193319,135
193320,42
193321,55
193322,89
193323,150
193324,115
193325,135
193326,156
193327,161
193328,158
193329,114
193330,157
193331,64
193332,164
193333,152
193334,121
193335,114
193336,96
193337,92
193338,117
193339,118
193340,46
193341,158
193342,26
193343,157
193344,62
193345,23
193346,64
193347,81
193348,53
193349,142
193350,74
193351,149
193352,141
193353,133
193354,133
193355,163
193356,164
193357,41
193358,105
193359,164
193360,120
193361,155
193362,117
193363,100
193364,75
193365,137
193366,95
193367,133
193368,51
193369,61
193370,138
193371,140
193372,163
193373,14
193374,161
193375,72
193376,74
193377,133
193378,65
193379,74
193380,64
193381,100
193382,154
193383,165
193384,104
193385,111
193386,129
193387,122
193388,51
193389,68
193390,143
193391,109
193392,94
193393,164
193394,66
193395,155
193396,128
193397,109
193398,111
193399,138
193400,160
193401,86
193402,126
193403,138
193404,112
193405,111
193406,104
193407,139
193408,75
193409,42
193410,136
193411,41
193412,120
193413,127
193414,92
193415,141
193416,44
193417,102
193418,127
193419,78
193420,135
193421,93
193422,122
193423,122
193424,114
193425,111
193426,116
193427,50
193428,39
193429,120
193430,117
193431,133
193432,127
193433,137
193434,145
193435,164
193436,137
193437,120
193438,147
193439,111
193440,163
193441,71
193442,111
193443,107
193444,142
193445,117
193446,26
193447,113
193448,118
193449,117
193450,161
193451,155
193452,158
193453,105
193454,67
193455,115
193456,160
193457,119
193458,142
193459,106
193460,131
193461,155
193462,88
193463,155
193464,146
193465,102
193466,139
193467,162
193468,126
193469,111
193470,95
193471,75
193472,75
193473,163
193474,167
193475,54
193476,23
193477,120
193478,93
193479,143
193480,100
193481,98
193482,137
193483,58
193484,69
193485,100
193486,94
193487,139
193488,38
193489,161
193490,102
193491,168
193492,109
193493,137
193494,64
193495,89
193496,95
193497,152
193498,107
193499,130
193500,163
193501,99
193502,164
193503,112
193504,155
193505,164
193506,161
193507,152
193508,88
193509,164
193510,107
193511,114
193512,82
193513,150
193514,100
193515,146
193516,157
193517,147
193518,164
193519,102
193520,118
193521,120
193522,95
193523,66
193524,95
193525,106
193526,134
193527,162
193528,150
193529,51
193530,125
193531,64
193532,131
193533,96
193534,115
193535,54
193536,125
193537,131
193538,134
193539,132
193540,92
193541,166
193542,157
193543,95
193544,127
193545,128
193546,146
193547,82
193548,115
193549,65
193550,83
193551,158
193552,105
193553,36
193554,134
193555,85
193556,162
193557,117
193558,141
193559,104
193560,42
193561,116
193562,116
193563,104
193564,36
193565,83
193566,166
193567,154
193568,137
193569,61
193570,83
193571,125
193572,102
193573,95
193574,149
193575,138
193576,37
193577,37
193578,123
193579,108
193580,57
193581,125
193582,37
193583,129
193584,104
193585,140
193586,110
193587,148
193588,150
193589,127
193590,102
193591,97
193592,55
193593,39
193594,78
193595,135
193596,143
193597,109
193598,127
193599,114
193600,156
193601,150
193602,54
193603,114
193604,111
193605,94
193606,93
193607,117
193608,124
193609,85
193610,145
193611,133
193612,98
193613,153
193614,123
193615,141
193616,121
193617,99
193618,38
193619,127
193620,93
193621,103
193622,136
193623,127
193624,152
193625,82
193626,135
193627,141
193628,140
193629,138
193630,132
193631,73
193632,133
193633,138
193634,57
193635,131
193636,116
193637,118
193638,138
193639,111
193640,101
193641,121
193642,127
193643,140
193644,140
193645,81
193646,119
193647,122
193648,113
193649,141
193650,140
193651,127
193652,97
193653,127
193654,127
193655,127
193656,141
193657,82
193658,91
193659,140
193660,122
193661,71
193662,168
193663,110
193664,77
193665,116
193666,62
193667,113
193668,106
193669,135
193670,164
193671,112
193672,62
193673,86
193674,34
193675,126
193676,137
193677,101
193678,113
193679,131
193680,86
193681,89
193682,96
193683,70
193684,164
193685,109
193686,37
193687,59
193688,135
193689,124
193690,88
193691,80
193692,128
193693,128
193694,158
193695,66
193696,164
193697,154
193698,96
193699,66
193700,134
193701,113
193702,132
193703,123
193704,112
193705,64
193706,139
193707,73
193708,139
193709,64
193710,129
193711,33
193712,140
193713,42
193714,97
193715,101
193716,101
193717,140
193718,120
193719,122
193720,45
193721,25
193722,141
193723,95
193724,97
193725,140
193726,138
193727,51
193728,137
193729,139
193730,131
193731,93
193732,128
193733,141
193734,141
193735,65
193736,27
193737,136
193738,124
193739,117
193740,27
193741,138
193742,107
193743,103
193744,122
193745,114
193746,81
193747,51
193748,127
193749,140
193750,134
193751,133
193752,112
193753,138
193754,137
193755,133
193756,163
193757,80
193758,139
193759,119
193760,140
193761,122
193762,134
193763,111
193764,138
193765,54
193766,71
193767,97
193768,116
193769,119
193770,139
193771,135
193772,82
193773,140
193774,141
193775,130
193776,99
193777,141
193778,125
193779,135
193780,50
193781,104
193782,110
193783,135
193784,69
193785,64
193786,110
193787,107
193788,93
193789,138
193790,109
193791,46
193792,141
193793,141
193794,23
193795,121
193796,124
193797,93
193798,79
193799,119
193800,138
193801,40
193802,68
193803,139
193804,128
193805,72
193806,162
193807,155
193808,159
193809,125
193810,97
193811,153
193812,128
193813,101
193814,93
193815,56
193816,102
193817,121
193818,164
193819,55
193820,93
193821,97
193822,123
193823,136
193824,139
193825,60
193826,115
193827,89
193828,164
193829,91
193830,68
193831,84
193832,43
193833,168
193834,39
193835,124
193836,36
193837,149
193838,146
193839,49
193840,128
193841,161
193842,147
193843,121
193844,76
193845,111
193846,81
193847,98
193848,86
193849,107
193850,104
193851,138
193852,150
193853,133
193854,41
193855,80
193856,121
193857,61
193858,139
193859,138
193860,79
193861,134
193862,128
193863,126
193864,139
193865,141
193866,89
193867,114
193868,67
193869,139
193870,67
193871,69
193872,141
193873,32
193874,132
193875,32
193876,136
193877,126
193878,48
193879,141
193880,113
193881,135
193882,136
193883,105
193884,133
193885,80
193886,127
193887,140
193888,105
193889,121
193890,31
193891,23
193892,41
193893,128
193894,137
193895,107
193896,131
193897,132
193898,115
193899,110
193900,23
193901,130
193902,41
193903,102
193904,125
193905,126
193906,127
193907,29
193908,25
193909,63
193910,94
193911,95
193912,34
193913,86
193914,39
193915,141
193916,34
193917,137
193918,141
193919,137
193920,65
193921,141
193922,106
193923,33
193924,137
193925,38
193926,136
193927,129
193928,131
193929,133
193930,119
193931,23
193932,106
193933,110
193934,139
193935,43
193936,117
193937,121
193938,111
193939,138
193940,98
193941,117
193942,136
193943,124
193944,78
193945,73
193946,139
193947,59
193948,31
193949,92
193950,52
193951,87
193952,130
193953,122
193954,41
193955,117
193956,115
193957,47
193958,115
193959,133
193960,139
193961,117
193962,41
193963,141
193964,127
193965,135
193966,140
193967,94
193968,152
193969,71
193970,162
193971,162
193972,58
193973,162
193974,31
193975,165
193976,162
193977,120
193978,138
193979,41
193980,118
193981,109
193982,71
193983,160
193984,92
193985,72
193986,160
193987,165
193988,155
193989,123
193990,140
193991,164
193992,92
193993,106
193994,41
193995,120
193996,145
193997,124
193998,95
193999,148
194000,163
194001,87
194002,115
194003,23
194004,85
194005,104
194006,101
194007,34
194008,130
194009,165
194010,85
194011,59
194012,85
194013,82
194014,146
194015,127
194016,107
194017,164
194018,129
194019,108
194020,158
194021,112
194022,156
194023,115
194024,68
194025,32
194026,157
194027,73
194028,134
194029,71
194030,59
194031,144
194032,148
194033,94
194034,23
194035,135
194036,78
194037,46
194038,108
194039,111
194040,147
194041,152
194042,52
194043,123
194044,69
194045,113
194046,107
194047,77
194048,77
194049,158
194050,133
194051,108
194052,128
194053,163
194054,155
194055,50
194056,101
194057,38
194058,144
194059,132
194060,160
194061,78
194062,140
194063,158
194064,71
194065,88
194066,163
194067,49
194068,77
194069,57
194070,23
194071,152
194072,110
194073,32
194074,132
194075,150
194076,96
194077,129
194078,143
194079,102
194080,119
194081,141
194082,141
194083,133
194084,127
194085,66
194086,81
194087,44
194088,76
194089,77
194090,142
194091,104
194092,106
194093,129
194094,139
194095,91
194096,140
194097,139
194098,118
194099,132
194100,128
194101,96
194102,139
194103,139
194104,115
194105,57
194106,135
194107,37
194108,108
194109,79
194110,129
194111,91
194112,135
194113,152
194114,105
194115,127
194116,77
194117,126
194118,117
194119,105
194120,151
194121,142
194122,139
194123,31
194124,110
194125,124
194126,120
194127,137
194128,141
194129,139
194130,141
194131,44
194132,47
194133,50
194134,34
194135,93
194136,128
194137,127
194138,134
194139,128
194140,121
194141,123
194142,130
194143,105
194144,139
194145,82
194146,111
194147,139
194148,115
194149,109
194150,129
194151,58
194152,106
194153,113
194154,63
194155,133
194156,112
194157,111
194158,129
194159,141
194160,139
194161,131
194162,133
194163,131
194164,141
194165,140
194166,90
194167,115
194168,141
194169,128
194170,23
194171,126
194172,119
194173,137
194174,82
194175,85
194176,124
194177,69
194178,62
194179,117
194180,117
194181,111
194182,109
194183,138
194184,125
194185,107
194186,103
194187,133
194188,141
194189,135
194190,132
194191,134
194192,140
194193,104
194194,108
194195,129
194196,23
194197,87
194198,23
194199,140
194200,26
194201,139
194202,139
194203,26
194204,20
194205,29
194206,41
194207,136
194208,132
194209,26
194210,89
194211,104
194212,41
194213,139
194214,110
194215,109
194216,127
194217,164
194218,46
194219,155
194220,161
194221,89
194222,135
194223,135
194224,127
194225,117
194226,134
194227,99
194228,102
194229,95
194230,134
194231,162
194232,118
194233,40
194234,55
194235,110
194236,113
194237,55
194238,112
194239,95
194240,87
194241,135
194242,75
194243,153
194244,115
194245,107
194246,49
194247,72
194248,99
194249,142
194250,85
194251,10
194252,62
194253,118
194254,135
194255,157
194256,149
194257,116
194258,142
194259,77
194260,119
194261,164
194262,32
194263,36
194264,42
194265,36
194266,172
194267,139
194268,89
194269,121
194270,152
194271,110
194272,112
194273,132
194274,94
194275,145
194276,136
194277,113
194278,93
194279,92
194280,113
194281,131
194282,119
194283,36
194284,131
194285,164
194286,77
194287,83
194288,32
194289,163
194290,156
194291,164
194292,73
194293,77
194294,164
194295,83
194296,136
194297,164
194298,59
194299,121
194300,44
194301,129
194302,157
194303,162
194304,182
194305,120
194306,71
194307,111
194308,169
194309,135
194310,152
194311,78
194312,37
194313,41
194314,97
194315,140
194316,144
194317,136
194318,164
194319,78
194320,90
194321,115
194322,118
194323,102
194324,109
194325,82
194326,113
194327,101
194328,115
194329,82
194330,116
194331,92
194332,85
194333,94
194334,87
194335,64
194336,139
194337,114
194338,105
194339,131
194340,69
194341,62
194342,75
194343,45
194344,76
194345,83
194346,95
194347,114
194348,101
194349,97
194350,107
194351,101
194352,112
194353,95
194354,71
194355,94
194356,97
194357,65
194358,93
194359,99
194360,93
194361,107
194362,101
194363,93
194364,85
194365,108
194366,106
194367,137
194368,57
194369,111
194370,55
194371,103
194372,97
194373,114
194374,138
194375,99
194376,55
194377,137
194378,105
194379,99
194380,88
194381,93
194382,134
194383,57
194384,100
194385,81
194386,70
194387,117
194388,115
194389,140
194390,52
194391,135
194392,132
194393,117
194394,127
194395,107
194396,75
194397,98
194398,77
194399,51
194400,107
194401,98
194402,90
194403,102
194404,113
194405,114
194406,91
194407,90
194408,76
194409,56
194410,80
194411,99
194412,105
194413,95
194414,112
194415,79
194416,88
194417,81
194418,76
194419,98
194420,61
194421,109
194422,116
194423,140
194424,75
194425,128
194426,123
194427,71
194428,102
194429,106
194430,130
194431,128
194432,108
194433,91
194434,113
194435,68
194436,74
194437,105
194438,92
194439,100
194440,88
194441,112
194442,114
194443,115
194444,114
194445,71
194446,117
194447,64
194448,79
194449,105
194450,127
194451,118
194452,63
194453,115
194454,94
194455,74
194456,93
194457,110
194458,115
194459,114
194460,108
194461,89
194462,98
194463,124
194464,119
194465,97
194466,84
194467,111
194468,66
194469,117
194470,137
194471,139
194472,118
194473,139
194474,104
194475,61
194476,115
194477,47
194478,111
194479,100
194480,126
194481,106
194482,114
194483,86
194484,94
194485,131
194486,114
194487,58
194488,107
194489,119
194490,114
194491,130
194492,99
194493,96
194494,98
194495,133
194496,122
194497,118
194498,78
194499,109
194500,124
194501,69
194502,138
194503,78
194504,71
194505,124
194506,74
194507,104
194508,93
194509,89
194510,65
194511,112
194512,87
194513,114
194514,95
194515,103
194516,106
194517,127
194518,140
194519,130
194520,111
194521,55
194522,52
194523,87
194524,125
194525,84
194526,98
194527,115
194528,56
194529,77
194530,100
194531,125
194532,82
194533,118
194534,108
194535,109
194536,93
194537,123
194538,95
194539,93
194540,98
194541,79
194542,102
194543,104
194544,85
194545,137
194546,45
194547,85
194548,140
194549,99
194550,100
194551,125
194552,113
194553,103
194554,47
194555,81
194556,71
194557,85
194558,54
194559,140
194560,97
194561,107
194562,84
194563,112
194564,101
194565,95
194566,110
194567,52
194568,80
194569,92
194570,81
194571,91
194572,39
194573,102
194574,74
194575,78
194576,86
194577,84
194578,101
194579,90
194580,103
194581,98
194582,125
194583,114
194584,119
194585,65
194586,114
194587,52
194588,105
194589,120
194590,96
194591,89
194592,140
194593,104
194594,75
194595,97
194596,112
194597,74
194598,124
194599,107
194600,115
194601,94
194602,140
194603,74
194604,90
194605,85
194606,89
194607,91
194608,83
194609,62
194610,117
194611,140
194612,140
194613,77
194614,91
194615,99
194616,102
194617,140
194618,115
194619,58
194620,78
194621,78
194622,109
194623,129
194624,118
194625,32
194626,115
194627,66
194628,96
194629,76
194630,97
194631,124
194632,116
194633,107
194634,97
194635,96
194636,79
194637,71
194638,139
194639,104
194640,103
194641,55
194642,74
194643,111
194644,65
194645,108
194646,74
194647,93
194648,124
194649,56
194650,99
194651,83
194652,113
194653,101
194654,87
194655,65
194656,89
194657,78
194658,89
194659,69
194660,92
194661,95
194662,99
194663,105
194664,99
194665,97
194666,83
194667,93
194668,95
194669,96
194670,128
194671,68
194672,90
194673,43
194674,64
194675,50
194676,84
194677,127
194678,78
194679,94
194680,94
194681,140
194682,111
194683,66
194684,90
194685,64
194686,80
194687,94
194688,86
194689,137
194690,135
194691,93
194692,92
194693,137
194694,73
194695,98
194696,105
194697,136
194698,133
194699,78
194700,116
194701,116
194702,104
194703,80
194704,78
194705,102
194706,103
194707,80
194708,88
194709,92
194710,89
194711,79
194712,84
194713,52
194714,128
194715,96
194716,105
194717,100
194718,92
194719,100
194720,105
194721,89
194722,85
194723,97
194724,119
194725,76
194726,140
194727,101
194728,26
194729,80
194730,79
194731,70
194732,96
194733,37
194734,72
194735,119
194736,123
194737,69
194738,44
194739,92
194740,104
194741,102
194742,89
194743,98
194744,77
194745,133
194746,113
194747,103
194748,88
194749,89
194750,101
194751,114
194752,129
194753,39
194754,133
194755,79
194756,124
194757,110
194758,92
194759,72
194760,80
194761,74
194762,134
194763,30
194764,38
194765,39
194766,127
194767,101
194768,23
194769,118
194770,95
194771,98
194772,98
194773,68
194774,109
194775,115
194776,93
194777,67
194778,69
194779,87
194780,80
194781,89
194782,128
194783,133
194784,66
194785,84
194786,50
194787,107
194788,127
194789,52
194790,74
194791,112
194792,96
194793,118
194794,117
194795,75
194796,118
194797,85
194798,57
194799,40
194800,66
194801,101
194802,108
194803,41
194804,114
194805,121
194806,44
194807,29
194808,80
194809,126
194810,73
194811,35
194812,58
194813,98
194814,42
194815,53
194816,127
194817,94
194818,43
194819,44
194820,71
194821,104
194822,49
194823,126
194824,73
194825,137
194826,55
194827,58
194828,95
194829,115
194830,44
194831,56
194832,45
194833,39
194834,46
194835,44
194836,116
194837,103
194838,138
194839,107
194840,101
194841,124
194842,69
194843,74
194844,77
194845,69
194846,47
194847,91
194848,102
194849,74
194850,39
194851,55
194852,32
194853,46
194854,72
194855,116
194856,100
194857,139
194858,85
194859,56
194860,133
194861,98
194862,124
194863,57
194864,65
194865,126
194866,75
194867,116
194868,45
194869,98
194870,74
194871,84
194872,64
194873,52
194874,36
194875,89
194876,60
194877,103
194878,123
194879,114
194880,58
194881,90
194882,112
194883,117
194884,138
194885,77
194886,106
194887,82
194888,28
194889,75
194890,128
194891,134
194892,107
194893,71
194894,106
194895,100
194896,91
194897,106
194898,90
194899,76
194900,58
194901,70
194902,32
194903,44
194904,139
194905,139
194906,45
194907,44
194908,117
194909,23
194910,130
194911,36
194912,50
194913,87
194914,69
194915,136
194916,84
194917,62
194918,66
194919,74
194920,140
194921,48
194922,34
194923,104
194924,37
194925,28
194926,31
194927,91
194928,112
194929,126
194930,86
194931,63
194932,94
194933,73
194934,47
194935,138
194936,68
194937,80
194938,85
194939,35
194940,57
194941,78
194942,108
194943,67
194944,120
194945,96
194946,111
194947,99
194948,78
194949,39
194950,58
194951,96
194952,91
194953,85
194954,88
194955,75
194956,71
194957,46
194958,54
194959,81
194960,102
194961,88
194962,93
194963,60
194964,124
194965,90
194966,40
194967,116
194968,18
194969,95
194970,115
194971,80
194972,57
194973,85
194974,95
194975,120
194976,111
194977,67
194978,84
194979,85
194980,128
194981,88
194982,40
194983,118
194984,102
194985,128
194986,85
194987,86
194988,124
194989,129
194990,40
194991,89
194992,81
194993,85
194994,126
194995,89
194996,111
194997,140
194998,91
194999,56
195000,127
195001,93
195002,58
195003,108
195004,75
195005,83
195006,33
195007,31
195008,50
195009,30
195010,84
195011,136
195012,47
195013,112
195014,35
195015,68
195016,40
195017,30
195018,81
195019,90
195020,51
195021,73
195022,82
195023,68
195024,43
195025,43
195026,76
195027,65
195028,73
195029,76
195030,94
195031,72
195032,44
195033,48
195034,107
195035,129
195036,43
195037,87
195038,134
195039,140
195040,107
195041,132
195042,90
195043,68
195044,20
195045,68
195046,58
195047,102
195048,27
195049,110
195050,47
195051,73
195052,95
195053,68
195054,86
195055,52
195056,46
195057,32
195058,85
195059,93
195060,57
195061,118
195062,101
195063,127
195064,125
195065,96
195066,130
195067,54
195068,45
195069,57
195070,79
195071,76
195072,107
195073,65
195074,137
195075,114
195076,99
195077,104
195078,38
195079,35
195080,69
195081,85
195082,116
195083,63
195084,81
195085,54
195086,127
195087,85
195088,101
195089,50
195090,133
195091,63
195092,91
195093,121
195094,84
195095,128
195096,60
195097,94
195098,100
195099,88
195100,72
195101,55
195102,76
195103,114
195104,55
195105,91
195106,89
195107,53
195108,91
195109,66
195110,23
195111,64
195112,39
195113,37
195114,26
195115,112
195116,77
195117,61
195118,85
195119,18
195120,59
195121,83
195122,115
195123,44
195124,69
195125,84
195126,53
195127,83
195128,120
195129,55
195130,105
195131,121
195132,71
195133,46
195134,43
195135,99
195136,110
195137,67
195138,134
195139,74
195140,106
195141,58
195142,47
195143,39
195144,69
195145,51
195146,120
195147,42
195148,137
195149,69
195150,84
195151,82
195152,47
195153,61
195154,77
195155,49
195156,92
195157,121
195158,99
195159,100
195160,84
195161,91
195162,53
195163,139
195164,65
195165,108
195166,64
195167,39
195168,46
195169,123
195170,129
195171,132
195172,125
195173,74
195174,53
195175,85
195176,92
195177,126
195178,118
195179,109
195180,71
195181,86
195182,33
195183,107
195184,58
