,tweet_length
211410,93
211411,93
211412,94
211413,88
211414,92
211415,85
211416,82
211417,66
211418,73
211419,95
211420,81
211421,94
211422,92
211423,91
211424,84
211425,94
211426,78
211427,83
211428,91
211429,97
211430,92
211431,96
211432,95
211433,94
211434,80
211435,86
211436,78
211437,89
211438,80
211439,93
211440,80
211441,95
211442,81
211443,93
211444,91
211445,89
211446,81
211447,84
211448,91
211449,94
211450,92
211451,90
211452,83
211453,88
211454,91
211455,93
211456,88
211457,87
211458,84
211459,88
211460,90
211461,84
211462,93
211463,92
211464,83
211465,93
211466,88
211467,79
211468,89
211469,87
211470,81
211471,88
211472,96
211473,92
211474,85
211475,88
211476,93
211477,90
211478,80
211479,95
211480,88
211481,90
211482,87
211483,98
211484,95
211485,98
211486,89
211487,90
211488,89
211489,88
211490,84
211491,86
211492,94
211493,91
211494,84
211495,95
211496,76
211497,81
211498,83
211499,92
211500,89
211501,85
211502,86
211503,82
211504,81
211505,87
211506,90
211507,90
211508,79
211509,89
211510,97
211511,91
211512,94
211513,89
211514,78
211515,89
211516,78
211517,88
211518,100
211519,90
211520,75
211521,96
211522,95
211523,91
211524,83
211525,95
211526,88
211527,81
211528,76
211529,88
211530,91
211531,88
211532,93
211533,83
211534,77
211535,94
211536,92
211537,73
211538,86
211539,94
211540,74
211541,91
211542,92
211543,91
211544,84
211545,96
211546,93
211547,83
211548,94
211549,92
211550,92
211551,83
211552,88
211553,91
211554,90
211555,92
211556,90
211557,93
211558,85
211559,86
211560,91
211561,96
211562,85
211563,86
211564,89
211565,85
211566,94
211567,82
211568,89
211569,94
211570,92
211571,96
211572,164
211573,87
211574,96
211575,92
211576,87
211577,90
211578,94
211579,94
211580,92
211581,95
211582,93
211583,97
211584,89
211585,83
211586,79
211587,93
211588,94
211589,82
211590,90
211591,98
211592,76
211593,88
211594,82
211595,84
211596,97
211597,103
211598,88
211599,84
211600,72
211601,79
211602,73
211603,88
211604,89
211605,91
211606,85
211607,91
211608,95
211609,93
211610,97
211611,76
211612,92
211613,82
211614,93
211615,97
211616,92
211617,81
211618,91
211619,96
211620,90
211621,90
211622,93
211623,67
211624,87
211625,85
211626,90
211627,92
211628,88
211629,92
211630,83
211631,94
211632,93
211633,84
211634,86
211635,84
211636,88
211637,70
211638,91
211639,83
211640,96
211641,95
211642,90
211643,90
211644,99
211645,92
211646,81
211647,87
211648,90
211649,98
211650,91
211651,90
211652,81
211653,90
211654,83
211655,91
211656,84
211657,91
211658,94
211659,92
211660,92
211661,91
211662,94
211663,92
211664,91
211665,88
211666,89
211667,84
211668,96
211669,92
211670,95
211671,84
211672,87
211673,95
211674,82
211675,92
211676,91
211677,89
211678,88
211679,78
211680,89
211681,76
211682,69
211683,97
211684,91
211685,90
211686,84
211687,94
211688,86
211689,90
211690,87
211691,90
211692,85
211693,94
211694,90
211695,90
211696,89
211697,88
211698,88
211699,96
211700,97
211701,96
211702,86
211703,91
211704,82
211705,93
211706,83
211707,84
211708,90
211709,91
211710,80
211711,87
211712,78
211713,77
211714,77
211715,96
211716,91
211717,82
211718,87
211719,99
211720,68
211721,92
211722,90
211723,88
211724,82
211725,96
211726,83
211727,89
211728,91
211729,88
211730,88
211731,96
211732,88
211733,98
211734,93
211735,74
211736,83
211737,95
211738,93
211739,97
211740,87
211741,110
211742,87
211743,86
211744,89
211745,89
211746,92
211747,90
211748,89
211749,99
211750,91
211751,94
211752,80
211753,90
211754,83
211755,85
211756,100
211757,83
211758,97
211759,78
211760,95
211761,96
211762,97
211763,81
211764,88
211765,90
211766,92
211767,90
211768,107
211769,92
211770,94
211771,86
211772,93
211773,88
211774,80
211775,94
211776,92
211777,94
211778,98
211779,86
211780,81
211781,83
211782,87
211783,96
211784,88
211785,69
211786,85
211787,91
211788,87
211789,91
211790,94
211791,83
211792,95
211793,92
211794,92
211795,82
211796,83
211797,96
211798,70
211799,90
211800,89
211801,93
211802,76
211803,92
211804,98
211805,85
211806,91
211807,92
211808,95
211809,85
211810,91
211811,92
211812,91
211813,96
211814,96
211815,89
211816,90
211817,81
211818,86
211819,95
211820,96
211821,96
211822,93
211823,93
211824,92
211825,96
211826,86
211827,87
211828,86
211829,95
211830,92
211831,85
211832,91
211833,104
211834,77
211835,92
211836,88
211837,90
211838,83
211839,96
211840,94
211841,91
211842,89
211843,95
211844,90
211845,101
211846,137
211847,95
211848,77
211849,43
211850,81
211851,157
211852,159
211853,76
211854,159
211855,115
211856,163
211857,138
211858,93
211859,156
211860,138
211861,140
211862,65
211863,100
211864,164
211865,56
211866,85
211867,50
211868,15
211869,78
211870,129
211871,126
211872,42
211873,42
211874,78
211875,61
211876,154
211877,164
211878,87
211879,111
211880,119
211881,56
211882,137
211883,122
211884,137
211885,82
211886,72
211887,95
211888,76
211889,52
211890,140
211891,119
211892,137
211893,74
211894,139
211895,80
211896,119
211897,118
211898,79
211899,121
211900,66
211901,146
211902,63
211903,116
211904,67
211905,150
211906,139
211907,113
211908,141
211909,141
211910,94
211911,93
211912,118
211913,57
211914,136
211915,118
211916,134
211917,168
211918,141
211919,139
211920,92
211921,137
211922,161
211923,98
211924,69
211925,139
211926,134
211927,74
211928,57
211929,167
211930,57
211931,109
211932,117
211933,117
211934,55
211935,124
211936,131
211937,149
211938,140
211939,91
211940,128
211941,123
211942,135
211943,93
211944,48
211945,77
211946,124
211947,92
211948,107
211949,168
211950,78
211951,161
211952,160
211953,140
211954,137
211955,137
211956,130
211957,132
211958,110
211959,136
211960,39
211961,98
211962,65
211963,92
211964,125
211965,140
211966,137
211967,133
211968,139
211969,115
211970,90
211971,113
211972,102
211973,91
211974,159
211975,131
211976,128
211977,138
211978,131
211979,54
211980,71
211981,162
211982,132
211983,40
211984,155
211985,136
211986,117
211987,168
211988,108
211989,79
211990,161
211991,137
211992,127
211993,112
211994,105
211995,140
211996,92
211997,102
211998,161
211999,110
212000,112
212001,109
212002,71
212003,65
212004,171
212005,139
212006,134
212007,65
212008,104
212009,131
212010,110
212011,152
212012,164
212013,135
212014,110
212015,140
212016,159
212017,116
212018,81
212019,115
212020,105
212021,163
212022,114
212023,103
212024,168
212025,140
212026,120
212027,94
212028,137
212029,61
212030,137
212031,134
212032,137
212033,97
212034,90
212035,136
212036,105
212037,92
212038,94
212039,136
212040,87
212041,113
212042,128
212043,77
212044,90
212045,125
212046,129
212047,118
212048,15
212049,164
212050,149
212051,151
212052,168
212053,43
212054,120
212055,164
212056,140
212057,137
212058,139
212059,163
212060,161
212061,91
212062,92
212063,74
212064,62
212065,130
212066,143
212067,123
212068,159
212069,80
212070,80
212071,144
212072,138
212073,138
212074,92
212075,163
212076,78
212077,133
212078,139
212079,75
212080,145
212081,121
212082,82
212083,78
212084,172
212085,139
212086,54
212087,136
212088,135
212089,138
212090,116
212091,153
212092,108
212093,125
212094,160
212095,140
212096,134
212097,56
212098,137
212099,112
212100,140
212101,117
212102,164
212103,146
212104,162
212105,106
212106,80
212107,135
212108,122
212109,142
212110,117
212111,95
212112,138
212113,38
212114,65
212115,129
212116,90
212117,65
212118,138
212119,99
212120,27
212121,142
212122,140
212123,158
212124,109
212125,106
212126,134
212127,138
212128,109
212129,106
212130,106
212131,137
212132,95
212133,130
212134,126
212135,140
212136,138
212137,122
212138,138
212139,93
212140,117
212141,140
212142,135
212143,137
212144,137
212145,99
212146,92
212147,137
212148,133
212149,134
212150,121
212151,94
212152,113
212153,102
212154,103
212155,19
212156,33
212157,142
212158,62
212159,151
212160,164
212161,123
212162,67
212163,126
212164,139
212165,45
212166,171
212167,135
212168,134
212169,110
212170,23
212171,147
212172,147
212173,128
212174,147
212175,129
212176,139
212177,103
212178,23
212179,132
212180,144
212181,164
212182,95
212183,93
212184,139
212185,127
212186,112
212187,92
212188,136
212189,83
212190,164
212191,140
212192,76
212193,164
212194,140
212195,138
212196,138
212197,134
212198,118
212199,67
212200,119
212201,64
212202,51
212203,53
212204,137
212205,71
212206,96
212207,111
212208,90
212209,168
212210,137
212211,156
212212,141
212213,131
212214,140
212215,150
212216,68
212217,82
212218,160
212219,83
212220,82
212221,99
212222,45
212223,140
212224,113
212225,158
212226,140
212227,75
212228,160
212229,126
212230,142
212231,136
212232,134
212233,140
212234,116
212235,136
212236,70
212237,151
212238,129
212239,166
212240,139
212241,81
212242,136
212243,115
212244,132
212245,151
212246,128
212247,94
212248,134
212249,112
212250,104
212251,38
212252,145
212253,46
212254,138
212255,160
212256,149
212257,84
212258,103
212259,111
212260,67
212261,140
212262,132
212263,156
212264,137
212265,134
212266,132
212267,29
212268,113
212269,117
212270,138
212271,94
212272,64
212273,119
212274,39
212275,146
212276,60
212277,146
212278,137
212279,43
212280,158
212281,152
212282,135
212283,119
212284,144
212285,141
212286,140
212287,131
212288,130
212289,105
212290,126
212291,64
212292,113
212293,43
212294,125
212295,124
212296,139
212297,87
212298,140
212299,136
212300,140
212301,79
212302,162
212303,172
212304,108
212305,133
212306,81
212307,79
212308,137
212309,128
212310,140
212311,138
212312,140
212313,56
212314,132
212315,139
212316,55
212317,129
212318,90
212319,130
212320,139
212321,120
212322,109
212323,67
212324,126
212325,74
212326,138
212327,97
212328,118
212329,127
212330,109
212331,108
212332,136
212333,168
212334,138
212335,118
212336,140
212337,134
212338,114
212339,139
212340,115
212341,124
212342,143
212343,76
212344,142
212345,107
212346,129
212347,143
212348,105
212349,80
212350,119
212351,161
212352,116
212353,85
212354,78
212355,53
212356,69
212357,162
212358,167
212359,110
212360,126
212361,167
212362,103
212363,119
212364,116
212365,147
212366,85
212367,101
212368,133
212369,140
212370,161
212371,80
212372,131
212373,81
212374,140
212375,139
212376,52
212377,138
212378,98
212379,121
212380,98
212381,125
212382,106
212383,131
212384,45
212385,139
212386,85
212387,138
212388,118
212389,135
212390,85
212391,139
212392,137
212393,136
212394,122
212395,129
212396,105
212397,138
212398,91
212399,50
212400,139
212401,103
212402,136
212403,124
212404,128
212405,22
212406,89
212407,88
212408,110
212409,104
212410,97
212411,101
212412,124
212413,84
212414,136
212415,129
212416,137
212417,135
212418,125
212419,121
212420,140
212421,132
212422,78
212423,111
212424,58
212425,53
212426,119
212427,121
212428,138
212429,130
212430,122
212431,133
212432,137
212433,120
212434,136
212435,99
212436,38
212437,97
212438,124
212439,136
212440,90
212441,73
212442,125
212443,116
212444,132
212445,110
212446,120
212447,135
212448,138
212449,136
212450,112
212451,137
212452,122
212453,132
212454,112
212455,76
212456,139
212457,136
212458,140
212459,125
212460,120
212461,120
212462,137
212463,129
212464,133
212465,136
212466,140
212467,119
212468,137
212469,122
212470,123
212471,140
212472,106
212473,140
212474,130
212475,139
212476,61
212477,137
212478,100
212479,137
212480,109
212481,102
212482,52
212483,137
212484,140
212485,127
212486,66
212487,135
212488,117
212489,140
212490,103
212491,108
212492,140
212493,138
212494,105
212495,67
212496,131
212497,139
212498,138
212499,57
212500,123
212501,123
212502,109
212503,139
212504,136
212505,138
212506,108
212507,141
212508,76
212509,104
212510,140
212511,136
212512,109
212513,82
212514,140
212515,140
212516,112
212517,103
212518,87
212519,128
212520,112
212521,115
212522,136
212523,121
212524,115
212525,112
212526,107
212527,107
212528,98
212529,139
212530,110
212531,140
212532,93
212533,70
212534,67
212535,132
212536,137
212537,126
212538,136
212539,127
212540,139
212541,140
212542,113
212543,118
212544,130
212545,137
212546,81
212547,136
212548,98
212549,99
212550,92
212551,139
212552,137
212553,134
212554,96
212555,84
212556,93
212557,140
212558,87
212559,139
212560,139
212561,126
212562,123
212563,134
212564,97
212565,136
212566,107
212567,76
212568,128
212569,153
212570,164
212571,163
212572,162
212573,163
212574,72
212575,97
212576,139
212577,101
212578,133
212579,128
212580,121
212581,122
212582,116
212583,112
212584,132
212585,138
212586,134
212587,122
212588,136
212589,121
212590,46
212591,133
212592,133
212593,22
212594,110
212595,136
212596,67
212597,34
212598,138
212599,131
212600,102
212601,137
212602,128
212603,35
212604,119
212605,124
212606,22
212607,140
212608,137
212609,136
212610,132
212611,67
212612,75
212613,47
212614,87
212615,134
212616,139
212617,109
212618,103
212619,99
212620,139
212621,134
212622,120
212623,139
212624,132
212625,91
212626,136
212627,139
212628,99
212629,138
212630,136
212631,22
212632,137
212633,134
212634,73
212635,140
212636,94
212637,138
212638,139
212639,138
212640,136
212641,132
212642,79
212643,140
212644,130
212645,64
212646,128
212647,138
212648,92
212649,61
212650,140
212651,135
212652,48
212653,136
212654,98
212655,142
212656,136
212657,73
212658,67
212659,68
212660,113
212661,101
212662,134
212663,133
212664,111
212665,142
212666,136
212667,134
212668,139
212669,133
212670,122
212671,135
212672,80
212673,83
212674,137
212675,70
212676,96
212677,46
212678,128
212679,137
212680,139
212681,87
212682,94
212683,73
212684,133
212685,124
212686,130
212687,139
212688,55
212689,133
212690,131
212691,51
212692,68
212693,129
212694,136
212695,68
212696,81
212697,131
212698,42
212699,138
212700,139
212701,137
212702,86
212703,136
212704,136
212705,106
212706,136
212707,140
212708,131
212709,136
212710,71
212711,138
212712,139
212713,92
212714,111
212715,99
212716,136
212717,88
212718,90
212719,140
212720,129
212721,138
212722,98
212723,137
212724,140
212725,82
212726,53
212727,120
212728,129
212729,44
212730,139
212731,118
212732,122
212733,128
212734,130
212735,90
212736,83
212737,81
212738,129
212739,105
212740,89
212741,119
212742,140
212743,136
212744,136
212745,136
212746,140
212747,139
212748,140
212749,123
212750,108
212751,80
212752,108
212753,139
212754,63
212755,113
212756,23
212757,23
212758,23
212759,140
212760,137
212761,121
212762,112
212763,124
212764,133
212765,131
212766,99
212767,140
212768,69
212769,63
212770,142
212771,133
212772,119
212773,77
212774,135
212775,143
212776,162
212777,104
212778,164
212779,148
212780,135
212781,65
212782,43
212783,140
212784,132
212785,134
212786,152
212787,80
212788,76
212789,137
212790,134
212791,109
212792,137
212793,123
212794,124
212795,149
212796,164
212797,139
212798,147
212799,99
212800,163
212801,58
212802,137
212803,72
212804,159
212805,125
212806,140
212807,138
212808,142
212809,164
212810,120
212811,119
212812,119
212813,87
212814,138
212815,23
212816,23
212817,108
212818,93
212819,105
212820,126
212821,130
212822,138
212823,111
212824,138
212825,113
212826,163
212827,151
212828,112
212829,112
212830,97
212831,84
212832,98
212833,99
212834,97
212835,73
212836,141
212837,126
212838,118
212839,116
212840,138
212841,90
212842,69
212843,137
212844,106
212845,130
212846,27
212847,161
212848,72
212849,138
212850,110
212851,101
212852,133
212853,121
212854,160
212855,43
212856,76
212857,73
212858,123
212859,152
212860,134
212861,133
212862,97
212863,140
212864,106
212865,101
212866,109
212867,106
212868,43
212869,140
212870,126
212871,138
212872,105
212873,162
212874,133
212875,112
212876,84
212877,132
212878,96
212879,84
212880,99
212881,56
212882,138
212883,33
212884,138
212885,44
212886,91
212887,81
212888,137
212889,80
212890,37
212891,118
212892,139
212893,124
212894,33
212895,139
212896,163
212897,132
212898,102
212899,165
212900,141
212901,46
212902,110
212903,140
212904,163
212905,135
212906,125
212907,138
212908,134
212909,103
212910,115
212911,137
212912,111
212913,114
212914,30
212915,81
212916,139
212917,56
212918,94
212919,139
212920,62
212921,42
212922,43
212923,136
212924,153
212925,82
212926,164
212927,87
212928,164
212929,131
212930,95
212931,79
212932,140
212933,110
212934,123
212935,130
212936,109
212937,123
212938,131
212939,142
212940,156
212941,134
212942,140
212943,132
212944,164
212945,120
212946,75
212947,101
212948,138
212949,148
212950,105
212951,114
212952,140
212953,106
212954,161
212955,124
212956,41
212957,141
212958,132
212959,162
212960,163
212961,128
212962,58
212963,163
212964,97
212965,116
212966,130
212967,151
212968,139
212969,137
212970,138
212971,139
212972,136
212973,165
212974,149
212975,122
212976,142
212977,163
212978,105
212979,136
212980,80
212981,162
212982,86
212983,49
212984,134
212985,56
212986,71
212987,63
212988,94
212989,54
212990,87
212991,56
212992,125
212993,122
212994,163
212995,127
212996,35
212997,164
212998,123
212999,142
213000,94
213001,156
213002,141
213003,163
213004,141
213005,131
213006,134
213007,139
213008,159
213009,136
213010,115
213011,135
213012,164
213013,111
213014,121
213015,91
213016,139
213017,125
213018,140
213019,38
213020,43
213021,58
213022,38
213023,109
213024,133
213025,163
213026,154
213027,113
213028,133
213029,139
213030,124
213031,140
213032,116
213033,123
213034,109
213035,156
213036,135
213037,134
213038,94
213039,92
213040,75
213041,49
213042,112
213043,132
213044,97
213045,125
213046,127
213047,104
213048,163
213049,121
213050,109
213051,140
213052,135
213053,143
213054,102
213055,62
213056,160
213057,55
213058,128
213059,111
213060,156
213061,99
213062,161
213063,70
213064,138
213065,80
213066,85
213067,137
213068,117
213069,92
213070,141
213071,115
213072,159
213073,111
213074,118
213075,136
213076,162
213077,128
213078,140
213079,142
213080,139
213081,136
213082,130
213083,110
213084,136
213085,101
213086,140
213087,134
213088,97
213089,96
213090,137
213091,163
213092,162
213093,85
213094,137
213095,153
213096,151
213097,109
213098,104
213099,140
213100,104
213101,133
213102,54
213103,136
213104,95
213105,128
213106,63
213107,70
213108,137
213109,149
213110,53
213111,109
213112,127
213113,127
213114,86
213115,129
213116,110
213117,91
213118,156
213119,71
213120,69
213121,95
213122,159
213123,140
213124,132
213125,157
213126,114
213127,144
213128,41
213129,101
213130,131
213131,34
213132,163
213133,138
213134,136
213135,70
213136,139
213137,91
213138,78
213139,147
213140,141
213141,123
213142,135
213143,23
213144,130
213145,130
213146,23
213147,143
213148,138
213149,23
213150,146
213151,158
213152,159
213153,159
213154,159
213155,86
213156,163
213157,23
213158,134
213159,116
213160,164
213161,121
213162,164
213163,107
213164,146
213165,129
213166,140
213167,163
213168,150
213169,83
213170,96
213171,139
213172,123
213173,112
213174,139
213175,140
213176,90
213177,139
213178,131
213179,127
213180,136
213181,140
213182,135
213183,132
213184,154
213185,115
213186,53
213187,99
213188,130
213189,32
213190,131
213191,113
213192,157
213193,149
213194,63
213195,140
213196,140
213197,139
213198,55
213199,139
213200,161
213201,60
213202,142
213203,163
213204,75
213205,134
213206,102
213207,133
213208,137
213209,69
213210,139
213211,98
213212,32
213213,23
213214,99
213215,120
213216,123
213217,101
213218,135
213219,23
213220,137
213221,162
213222,139
213223,112
213224,99
213225,77
213226,140
213227,120
213228,151
213229,136
213230,36
213231,89
213232,136
213233,138
213234,110
213235,140
213236,160
213237,160
213238,140
213239,142
213240,132
213241,161
213242,123
213243,139
213244,23
213245,75
213246,158
213247,75
213248,97
213249,118
213250,91
213251,23
213252,88
213253,55
213254,52
213255,151
213256,160
213257,137
213258,131
213259,134
213260,84
213261,32
213262,119
213263,130
213264,69
213265,67
213266,109
213267,139
213268,163
213269,157
213270,116
213271,163
213272,139
213273,139
213274,159
213275,67
213276,113
213277,160
213278,136
213279,159
213280,136
213281,121
213282,130
213283,68
213284,110
213285,78
213286,52
213287,164
213288,111
213289,130
213290,104
213291,89
213292,57
213293,124
213294,135
213295,43
213296,101
213297,121
213298,73
213299,92
213300,79
213301,163
213302,73
213303,132
213304,77
213305,57
213306,49
213307,38
213308,69
213309,52
213310,63
213311,44
213312,56
213313,164
213314,142
213315,77
213316,112
213317,72
213318,141
213319,112
213320,131
213321,93
213322,135
213323,39
213324,155
213325,162
213326,91
213327,47
213328,118
213329,148
213330,80
213331,155
213332,73
213333,132
213334,136
213335,114
213336,164
213337,123
213338,107
213339,164
213340,110
213341,113
213342,140
213343,71
213344,77
213345,142
213346,133
213347,139
213348,140
213349,124
213350,79
213351,71
213352,85
213353,140
213354,32
213355,137
213356,138
213357,133
213358,53
213359,149
213360,110
213361,87
213362,105
213363,118
213364,26
213365,46
213366,83
213367,107
213368,127
213369,135
213370,145
213371,149
213372,142
213373,121
213374,138
213375,115
213376,163
213377,77
213378,131
213379,91
213380,114
213381,131
213382,112
213383,128
213384,127
213385,135
213386,141
213387,125
213388,122
213389,138
213390,138
213391,84
213392,139
213393,120
213394,41
213395,123
213396,81
213397,157
213398,137
213399,121
213400,164
213401,164
213402,84
213403,163
213404,108
213405,137
213406,133
213407,132
213408,136
213409,80
213410,140
213411,131
213412,140
213413,81
213414,136
213415,129
213416,136
213417,23
213418,125
213419,162
213420,94
213421,63
213422,118
213423,103
213424,127
213425,94
213426,122
213427,93
213428,111
213429,117
213430,120
213431,123
213432,40
213433,109
213434,161
213435,66
213436,120
213437,45
213438,134
213439,88
213440,161
213441,127
213442,142
213443,114
213444,136
213445,126
213446,75
213447,103
213448,99
213449,158
213450,125
213451,128
213452,115
213453,140
213454,119
213455,88
213456,129
213457,136
213458,138
213459,162
213460,154
213461,161
213462,127
213463,123
213464,135
213465,127
213466,139
213467,120
213468,114
213469,139
213470,135
213471,113
213472,139
213473,69
213474,157
213475,139
213476,140
213477,165
213478,121
213479,163
213480,119
213481,35
213482,59
213483,83
213484,123
213485,140
213486,52
213487,120
213488,72
213489,64
213490,138
213491,94
213492,135
213493,38
213494,139
213495,126
213496,137
213497,113
213498,138
213499,140
213500,138
213501,102
213502,134
213503,136
213504,65
213505,140
213506,106
213507,125
213508,124
213509,113
213510,75
213511,137
213512,137
213513,132
213514,141
213515,105
213516,66
213517,75
213518,23
213519,74
213520,139
213521,68
213522,98
213523,95
213524,132
213525,153
213526,134
213527,114
213528,161
213529,117
213530,61
213531,137
213532,99
213533,128
213534,142
213535,91
213536,157
213537,66
213538,112
213539,72
213540,116
213541,137
213542,48
213543,100
213544,140
213545,120
213546,164
213547,120
213548,135
213549,110
213550,142
213551,44
213552,141
213553,141
213554,112
213555,135
213556,50
213557,141
213558,150
213559,123
213560,99
213561,130
213562,103
213563,48
213564,81
213565,135
213566,128
213567,72
213568,85
213569,140
213570,130
213571,138
213572,161
213573,91
213574,83
213575,163
213576,163
213577,63
213578,137
213579,162
213580,139
213581,116
213582,35
213583,77
213584,140
213585,165
213586,140
213587,45
213588,130
213589,96
213590,98
213591,106
213592,162
213593,119
213594,69
213595,103
213596,140
213597,86
213598,156
213599,82
213600,140
213601,17
213602,130
213603,158
213604,159
213605,137
213606,116
213607,140
213608,139
213609,74
213610,36
213611,133
213612,91
213613,88
213614,140
213615,102
213616,129
213617,130
213618,134
213619,135
213620,85
213621,143
213622,95
213623,130
213624,140
213625,112
213626,37
213627,138
213628,139
213629,104
213630,161
213631,66
213632,136
213633,136
213634,143
213635,139
213636,138
213637,131
213638,91
213639,133
213640,140
213641,132
213642,102
213643,133
213644,108
213645,164
213646,135
213647,129
213648,159
213649,138
213650,121
213651,99
213652,163
213653,140
213654,140
213655,124
213656,66
213657,140
213658,131
213659,138
213660,87
213661,136
213662,163
213663,84
213664,74
213665,131
213666,132
213667,94
213668,91
213669,49
213670,102
213671,36
213672,78
213673,83
213674,67
213675,44
213676,71
213677,98
213678,86
213679,95
213680,129
213681,88
213682,136
213683,150
213684,96
213685,56
213686,133
213687,106
213688,113
213689,59
213690,79
213691,133
213692,31
213693,136
213694,67
213695,110
213696,159
213697,162
213698,82
213699,130
213700,101
213701,110
213702,130
213703,104
213704,97
213705,136
213706,97
213707,135
213708,145
213709,126
213710,161
213711,105
213712,76
213713,128
213714,115
213715,51
213716,82
213717,102
213718,139
213719,137
213720,129
213721,125
213722,99
213723,109
213724,160
213725,141
213726,161
213727,164
213728,91
213729,137
213730,70
213731,92
213732,105
213733,139
213734,59
213735,96
213736,139
213737,151
213738,47
213739,121
213740,138
213741,111
213742,44
213743,139
213744,80
213745,159
213746,154
213747,74
213748,116
213749,118
213750,67
213751,139
213752,164
213753,36
213754,136
213755,68
213756,136
213757,139
213758,134
213759,133
213760,119
213761,150
213762,119
213763,158
213764,103
213765,105
213766,141
213767,108
213768,45
213769,142
213770,38
213771,128
213772,133
213773,124
213774,101
213775,90
213776,93
213777,164
213778,145
213779,118
213780,82
213781,164
213782,139
213783,142
213784,43
213785,36
213786,140
213787,101
213788,156
213789,112
213790,136
213791,140
213792,121
213793,124
213794,130
213795,126
213796,134
213797,85
213798,98
213799,95
213800,139
213801,134
213802,115
213803,131
213804,162
213805,128
213806,100
213807,136
213808,109
213809,138
213810,133
213811,137
213812,63
213813,134
213814,164
213815,139
213816,101
213817,138
213818,91
213819,136
213820,140
213821,100
213822,116
213823,100
213824,167
213825,140
213826,128
213827,140
213828,124
213829,164
213830,108
213831,124
213832,92
213833,56
213834,134
213835,162
213836,105
213837,99
213838,138
213839,59
213840,137
213841,134
213842,54
213843,138
213844,160
213845,154
213846,129
213847,137
213848,73
213849,136
213850,75
213851,89
213852,124
213853,139
213854,129
213855,119
213856,144
213857,56
213858,82
213859,139
213860,133
213861,84
213862,122
213863,121
213864,92
213865,108
213866,111
213867,114
213868,98
213869,131
213870,140
213871,26
213872,163
213873,49
213874,128
213875,94
213876,154
213877,164
213878,118
213879,49
213880,138
213881,90
213882,109
213883,140
213884,140
213885,99
213886,111
213887,115
213888,116
213889,81
213890,113
213891,115
213892,73
213893,107
213894,69
213895,117
213896,72
213897,140
213898,59
213899,104
213900,51
213901,102
213902,119
213903,111
213904,59
213905,107
213906,64
213907,134
213908,87
213909,134
213910,142
213911,117
213912,163
213913,45
213914,52
213915,139
213916,92
213917,70
213918,90
213919,115
213920,97
213921,78
213922,87
213923,133
213924,94
213925,92
213926,86
213927,90
213928,105
213929,54
213930,97
213931,121
213932,100
213933,76
213934,124
213935,136
213936,111
213937,90
213938,112
213939,133
213940,153
213941,83
213942,104
213943,112
213944,67
213945,140
213946,135
213947,131
213948,112
213949,127
213950,163
213951,122
213952,111
213953,146
213954,111
213955,153
213956,119
213957,36
213958,125
213959,138
213960,99
213961,117
213962,132
213963,120
213964,140
213965,135
213966,128
213967,130
213968,114
213969,139
213970,88
213971,134
213972,135
213973,138
213974,76
213975,132
213976,125
213977,138
213978,140
213979,145
213980,127
213981,126
213982,148
213983,112
213984,164
213985,74
213986,83
213987,38
213988,129
213989,96
213990,147
213991,116
213992,43
213993,144
213994,145
213995,68
213996,70
213997,144
213998,102
213999,126
214000,138
214001,131
214002,149
214003,96
214004,77
214005,140
214006,113
214007,140
214008,137
214009,140
214010,124
214011,128
214012,41
214013,164
214014,46
214015,46
214016,110
214017,140
214018,135
214019,139
214020,77
214021,137
214022,130
214023,157
214024,122
214025,156
214026,131
214027,106
214028,127
214029,137
214030,160
214031,39
214032,153
214033,62
214034,73
214035,154
214036,88
214037,115
214038,109
214039,93
214040,48
214041,164
214042,100
214043,105
214044,92
214045,62
214046,139
214047,126
214048,74
214049,95
214050,109
214051,129
214052,78
214053,30
214054,144
214055,139
214056,63
214057,135
214058,117
214059,125
214060,129
214061,139
214062,127
214063,90
214064,116
214065,94
214066,121
214067,125
214068,139
214069,142
214070,90
214071,93
214072,140
214073,162
214074,139
214075,64
214076,115
214077,83
214078,140
214079,138
214080,140
214081,78
214082,101
214083,97
214084,90
214085,117
214086,129
214087,140
214088,154
214089,176
214090,94
214091,125
214092,76
214093,81
214094,130
214095,131
214096,170
214097,106
214098,110
214099,118
214100,131
214101,49
214102,21
214103,137
214104,88
214105,117
214106,100
214107,81
214108,137
214109,137
214110,61
214111,127
214112,129
214113,76
214114,148
214115,100
214116,113
214117,122
214118,117
214119,131
214120,127
214121,127
214122,64
214123,131
214124,163
214125,167
214126,64
214127,123
214128,106
214129,83
214130,134
214131,94
214132,66
214133,85
214134,131
214135,41
214136,122
214137,79
214138,140
214139,52
214140,50
214141,158
214142,64
214143,77
214144,35
214145,109
214146,48
214147,135
214148,86
214149,113
214150,84
214151,103
214152,154
214153,81
214154,89
214155,140
214156,90
214157,140
214158,40
214159,139
214160,162
214161,29
214162,72
214163,119
214164,98
214165,60
214166,105
214167,137
214168,100
214169,119
214170,139
214171,131
214172,127
214173,122
214174,49
214175,129
214176,116
214177,98
214178,115
214179,136
214180,139
214181,141
214182,136
214183,125
214184,91
214185,29
214186,163
214187,134
214188,162
214189,95
214190,137
214191,136
214192,73
214193,157
214194,69
214195,119
214196,72
214197,164
214198,137
214199,65
214200,67
214201,90
214202,112
214203,48
214204,64
214205,92
214206,115
214207,53
