,tweet_length
163590,121
163591,127
163592,128
163593,119
163594,101
163595,105
163596,136
163597,118
163598,56
163599,114
163600,137
163601,161
163602,102
163603,102
163604,115
163605,120
163606,113
163607,47
163608,154
163609,140
163610,68
163611,117
163612,65
163613,59
163614,88
163615,156
163616,135
163617,158
163618,55
163619,163
163620,112
163621,117
163622,48
163623,79
163624,136
163625,128
163626,107
163627,125
163628,140
163629,51
163630,74
163631,49
163632,135
163633,126
163634,128
163635,58
163636,139
163637,52
163638,104
163639,162
163640,119
163641,140
163642,114
163643,94
163644,151
163645,76
163646,142
163647,83
163648,108
163649,65
163650,79
163651,63
163652,118
163653,101
163654,105
163655,136
163656,40
163657,96
163658,124
163659,140
163660,123
163661,144
163662,140
163663,68
163664,134
163665,23
163666,76
163667,133
163668,125
163669,111
163670,97
163671,99
163672,135
163673,163
163674,120
163675,104
163676,106
163677,106
163678,138
163679,162
163680,78
163681,47
163682,115
163683,140
163684,140
163685,64
163686,114
163687,115
163688,126
163689,110
163690,102
163691,104
163692,57
163693,121
163694,64
163695,73
163696,106
163697,134
163698,47
163699,122
163700,88
163701,81
163702,58
163703,94
163704,116
163705,71
163706,131
163707,69
163708,135
163709,92
163710,85
163711,111
163712,107
163713,131
163714,42
163715,138
163716,111
163717,110
163718,157
163719,120
163720,121
163721,137
163722,114
163723,114
163724,139
163725,87
163726,118
163727,133
163728,128
163729,136
163730,115
163731,136
163732,139
163733,95
163734,137
163735,113
163736,122
163737,109
163738,133
163739,111
163740,136
163741,137
163742,136
163743,136
163744,134
163745,138
163746,123
163747,84
163748,116
163749,121
163750,108
163751,126
163752,137
163753,135
163754,97
163755,140
163756,135
163757,119
163758,59
163759,110
163760,140
163761,131
163762,79
163763,139
163764,122
163765,129
163766,132
163767,139
163768,140
163769,115
163770,60
163771,105
163772,140
163773,110
163774,90
163775,114
163776,134
163777,102
163778,77
163779,107
163780,130
163781,120
163782,138
163783,114
163784,79
163785,79
163786,139
163787,137
163788,72
163789,136
163790,117
163791,138
163792,79
163793,139
163794,137
163795,81
163796,32
163797,99
163798,115
163799,139
163800,133
163801,139
163802,123
163803,137
163804,116
163805,96
163806,99
163807,139
163808,138
163809,136
163810,125
163811,136
163812,139
163813,137
163814,136
163815,133
163816,131
163817,125
163818,140
163819,135
163820,128
163821,131
163822,124
163823,139
163824,136
163825,133
163826,139
163827,128
163828,134
163829,138
163830,127
163831,118
163832,137
163833,130
163834,137
163835,139
163836,139
163837,136
163838,97
163839,131
163840,136
163841,139
163842,83
163843,136
163844,84
163845,92
163846,130
163847,139
163848,75
163849,128
163850,126
163851,138
163852,104
163853,106
163854,138
163855,139
163856,132
163857,139
163858,139
163859,136
163860,113
163861,138
163862,83
163863,138
163864,114
163865,139
163866,132
163867,99
163868,116
163869,140
163870,97
163871,85
163872,100
163873,130
163874,96
163875,110
163876,103
163877,73
163878,48
163879,139
163880,111
163881,137
163882,115
163883,135
163884,134
163885,62
163886,113
163887,118
163888,159
163889,138
163890,102
163891,136
163892,83
163893,136
163894,139
163895,116
163896,19
163897,120
163898,138
163899,92
163900,83
163901,109
163902,110
163903,137
163904,136
163905,136
163906,138
163907,70
163908,82
163909,72
163910,113
163911,135
163912,138
163913,135
163914,138
163915,131
163916,125
163917,136
163918,103
163919,89
163920,40
163921,32
163922,91
163923,101
163924,131
163925,130
163926,85
163927,87
163928,135
163929,110
163930,66
163931,70
163932,39
163933,140
163934,134
163935,135
163936,138
163937,135
163938,91
163939,135
163940,125
163941,140
163942,122
163943,138
163944,111
163945,137
163946,133
163947,92
163948,105
163949,51
163950,70
163951,48
163952,97
163953,124
163954,47
163955,82
163956,134
163957,100
163958,104
163959,99
163960,129
163961,139
163962,81
163963,110
163964,138
163965,89
163966,136
163967,96
163968,135
163969,106
163970,110
163971,80
163972,140
163973,139
163974,115
163975,128
163976,154
163977,139
163978,140
163979,132
163980,87
163981,136
163982,135
163983,53
163984,132
163985,84
163986,128
163987,125
163988,98
163989,157
163990,161
163991,123
163992,128
163993,135
163994,104
163995,131
163996,71
163997,122
163998,122
163999,101
164000,119
164001,68
164002,75
164003,116
164004,72
164005,105
164006,138
164007,138
164008,140
164009,140
164010,140
164011,131
164012,140
164013,134
164014,116
164015,137
164016,134
164017,125
164018,129
164019,135
164020,79
164021,83
164022,68
164023,124
164024,95
164025,84
164026,111
164027,76
164028,92
164029,86
164030,107
164031,136
164032,135
164033,129
164034,38
164035,133
164036,42
164037,49
164038,57
164039,67
164040,88
164041,116
164042,140
164043,119
164044,88
164045,137
164046,63
164047,136
164048,133
164049,109
164050,103
164051,109
164052,108
164053,101
164054,120
164055,134
164056,118
164057,137
164058,105
164059,140
164060,112
164061,121
164062,130
164063,136
164064,130
164065,129
164066,138
164067,139
164068,125
164069,122
164070,95
164071,118
164072,66
164073,84
164074,140
164075,82
164076,139
164077,69
164078,137
164079,138
164080,93
164081,100
164082,111
164083,135
164084,122
164085,97
164086,112
164087,120
164088,138
164089,54
164090,60
164091,101
164092,138
164093,46
164094,37
164095,23
164096,75
164097,57
164098,64
164099,27
164100,42
164101,46
164102,84
164103,91
164104,113
164105,129
164106,110
164107,89
164108,60
164109,117
164110,139
164111,123
164112,104
164113,138
164114,133
164115,107
164116,114
164117,74
164118,69
164119,51
164120,50
164121,77
164122,101
164123,57
164124,137
164125,133
164126,89
164127,114
164128,79
164129,67
164130,107
164131,116
164132,110
164133,131
164134,91
164135,118
164136,129
164137,137
164138,99
164139,114
164140,99
164141,128
164142,132
164143,138
164144,138
164145,136
164146,140
164147,118
164148,87
164149,140
164150,26
164151,138
164152,111
164153,111
164154,77
164155,111
164156,139
164157,85
164158,80
164159,62
164160,32
164161,111
164162,75
164163,16
164164,90
164165,137
164166,137
164167,132
164168,102
164169,128
164170,80
164171,33
164172,136
164173,135
164174,103
164175,109
164176,124
164177,132
164178,63
164179,138
164180,133
164181,116
164182,138
164183,128
164184,129
164185,117
164186,131
164187,90
164188,138
164189,114
164190,96
164191,139
164192,124
164193,33
164194,60
164195,43
164196,58
164197,136
164198,134
164199,134
164200,135
164201,134
164202,137
164203,138
164204,127
164205,135
164206,128
164207,130
164208,112
164209,139
164210,61
164211,142
164212,122
164213,140
164214,34
164215,53
164216,21
164217,139
164218,109
164219,106
164220,106
164221,139
164222,128
164223,30
164224,131
164225,117
164226,123
164227,92
164228,133
164229,93
164230,106
164231,112
164232,137
164233,137
164234,140
164235,140
164236,139
164237,140
164238,115
164239,128
164240,57
164241,90
164242,109
164243,63
164244,136
164245,83
164246,139
164247,113
164248,129
164249,115
164250,129
164251,99
164252,134
164253,104
164254,86
164255,101
164256,104
164257,117
164258,103
164259,139
164260,139
164261,124
164262,126
164263,138
164264,117
164265,121
164266,110
164267,137
164268,134
164269,139
164270,136
164271,128
164272,131
164273,138
164274,95
164275,101
164276,80
164277,117
164278,135
164279,93
164280,120
164281,139
164282,107
164283,55
164284,31
164285,139
164286,112
164287,141
164288,100
164289,109
164290,131
164291,138
164292,42
164293,87
164294,134
164295,39
164296,26
164297,34
164298,43
164299,139
164300,134
164301,138
164302,107
164303,136
164304,139
164305,71
164306,106
164307,121
164308,98
164309,69
164310,111
164311,127
164312,77
164313,93
164314,139
164315,133
164316,75
164317,38
164318,39
164319,58
164320,72
164321,95
164322,78
164323,58
164324,70
164325,73
164326,55
164327,136
164328,137
164329,59
164330,76
164331,106
164332,41
164333,35
164334,73
164335,117
164336,47
164337,27
164338,41
164339,76
164340,125
164341,138
164342,134
164343,111
164344,42
164345,54
164346,72
164347,132
164348,42
164349,42
164350,38
164351,57
164352,51
164353,107
164354,71
164355,57
164356,55
164357,56
164358,53
164359,56
164360,68
164361,66
164362,40
164363,134
164364,138
164365,131
164366,133
164367,97
164368,136
164369,29
164370,134
164371,119
164372,84
164373,132
164374,137
164375,131
164376,97
164377,138
164378,140
164379,45
164380,74
164381,87
164382,97
164383,125
164384,81
164385,137
164386,100
164387,94
164388,133
164389,139
164390,108
164391,88
164392,130
164393,132
164394,64
164395,98
164396,21
164397,133
164398,116
164399,139
164400,137
164401,134
164402,138
164403,135
164404,107
164405,127
164406,139
164407,91
164408,127
164409,104
164410,80
164411,120
164412,134
164413,101
164414,114
164415,128
164416,112
164417,96
164418,133
164419,137
164420,133
164421,137
164422,140
164423,77
164424,132
164425,137
164426,140
164427,130
164428,113
164429,115
164430,141
164431,67
164432,130
164433,118
164434,50
164435,133
164436,134
164437,132
164438,112
164439,134
164440,131
164441,133
164442,124
164443,133
164444,130
164445,133
164446,101
164447,138
164448,67
164449,95
164450,113
164451,81
164452,101
164453,123
164454,124
164455,75
164456,53
164457,96
164458,124
164459,80
164460,134
164461,28
164462,38
164463,38
164464,129
164465,110
164466,122
164467,91
164468,93
164469,124
164470,88
164471,136
164472,132
164473,119
164474,136
164475,135
164476,122
164477,70
164478,134
164479,113
164480,142
164481,118
164482,60
164483,123
164484,29
164485,132
164486,131
164487,101
164488,90
164489,137
164490,91
164491,134
164492,136
164493,128
164494,133
164495,115
164496,137
164497,139
164498,131
164499,138
164500,138
164501,140
164502,135
164503,126
164504,120
164505,139
164506,94
164507,132
164508,131
164509,138
164510,100
164511,134
164512,135
164513,140
164514,111
164515,137
164516,100
164517,135
164518,129
164519,116
164520,84
164521,129
164522,118
164523,93
164524,132
164525,115
164526,137
164527,109
164528,129
164529,127
164530,138
164531,135
164532,102
164533,104
164534,96
164535,117
164536,137
164537,137
164538,125
164539,31
164540,81
164541,54
164542,34
164543,55
164544,125
164545,142
164546,137
164547,114
164548,126
164549,136
164550,121
164551,115
164552,121
164553,140
164554,134
164555,97
164556,140
164557,27
164558,131
164559,141
164560,133
164561,133
164562,122
164563,76
164564,121
164565,112
164566,92
164567,92
164568,129
164569,138
164570,140
164571,136
164572,109
164573,136
164574,33
164575,136
164576,136
164577,83
164578,140
164579,140
164580,139
164581,88
164582,126
164583,137
164584,135
164585,114
164586,109
164587,137
164588,135
164589,136
164590,111
164591,63
164592,138
164593,138
164594,34
164595,131
164596,125
164597,105
164598,125
164599,138
164600,136
164601,139
164602,139
164603,133
164604,100
164605,118
164606,54
164607,137
164608,107
164609,116
164610,130
164611,130
164612,124
164613,118
164614,138
164615,114
164616,138
164617,93
164618,139
164619,117
164620,134
164621,139
164622,111
164623,125
164624,134
164625,137
164626,129
164627,137
164628,135
164629,135
164630,130
164631,139
164632,131
164633,141
164634,119
164635,134
164636,107
164637,131
164638,111
164639,138
164640,100
164641,138
164642,130
164643,140
164644,140
164645,131
164646,140
164647,129
164648,125
164649,137
164650,137
164651,140
164652,21
164653,111
164654,122
164655,134
164656,30
164657,138
164658,136
164659,139
164660,84
164661,129
164662,132
164663,136
164664,136
164665,76
164666,108
164667,94
164668,65
164669,65
164670,95
164671,83
164672,120
164673,101
164674,77
164675,65
164676,92
164677,113
164678,121
164679,126
164680,99
164681,134
164682,124
164683,140
164684,135
164685,138
164686,134
164687,133
164688,137
164689,138
164690,133
164691,139
164692,137
164693,123
164694,136
164695,98
164696,124
164697,122
164698,136
164699,130
164700,118
164701,140
164702,139
164703,137
164704,65
164705,139
164706,117
164707,129
164708,139
164709,137
164710,136
164711,141
164712,137
164713,105
164714,140
164715,85
164716,100
164717,133
164718,140
164719,139
164720,137
164721,138
164722,136
164723,137
164724,95
164725,133
164726,137
164727,134
164728,134
164729,131
164730,138
164731,124
164732,142
164733,131
164734,133
164735,139
164736,137
164737,138
164738,131
164739,111
164740,125
164741,134
164742,140
164743,140
164744,134
164745,133
164746,135
164747,126
164748,136
164749,135
164750,132
164751,133
164752,129
164753,97
164754,106
164755,93
164756,141
164757,71
164758,83
164759,134
164760,43
164761,132
164762,40
164763,139
164764,92
164765,126
164766,91
164767,140
164768,71
164769,30
164770,74
164771,55
164772,134
164773,129
164774,141
164775,130
164776,62
164777,42
164778,87
164779,135
164780,139
164781,137
164782,133
164783,140
164784,125
164785,133
164786,139
164787,139
164788,134
164789,133
164790,129
164791,139
164792,135
164793,130
164794,135
164795,138
164796,136
164797,139
164798,138
164799,79
164800,142
164801,140
164802,139
164803,137
164804,140
164805,133
164806,129
164807,139
164808,139
164809,139
164810,138
164811,107
164812,139
164813,135
164814,139
164815,122
164816,135
164817,135
164818,138
164819,139
164820,133
164821,121
164822,122
164823,101
164824,139
164825,60
164826,139
164827,132
164828,133
164829,80
164830,118
164831,140
164832,118
164833,140
164834,123
164835,140
164836,140
164837,139
164838,98
164839,130
164840,133
164841,133
164842,112
164843,140
164844,135
164845,137
164846,140
164847,135
164848,129
164849,138
164850,140
164851,130
164852,136
164853,130
164854,131
164855,133
164856,60
164857,33
164858,42
164859,135
164860,45
164861,28
164862,61
164863,88
164864,56
164865,100
164866,139
164867,132
164868,139
164869,84
164870,139
164871,134
164872,135
164873,134
164874,139
164875,137
164876,139
164877,139
164878,135
164879,107
164880,135
164881,139
164882,133
164883,115
164884,129
164885,135
164886,133
164887,39
164888,125
164889,119
164890,96
164891,137
164892,122
164893,120
164894,115
164895,135
164896,136
164897,121
164898,139
164899,139
164900,115
164901,126
164902,98
164903,138
164904,129
164905,130
164906,124
164907,137
164908,136
164909,90
164910,139
164911,129
164912,134
164913,139
164914,140
164915,136
164916,139
164917,136
164918,115
164919,123
164920,138
164921,131
164922,139
164923,123
164924,139
164925,126
164926,138
164927,126
164928,137
164929,135
164930,134
164931,132
164932,114
164933,136
164934,111
164935,97
164936,133
164937,132
164938,117
164939,136
164940,118
164941,107
164942,132
164943,140
164944,139
164945,135
164946,135
164947,139
164948,138
164949,120
164950,131
164951,140
164952,134
164953,107
164954,136
164955,114
164956,130
164957,115
164958,116
164959,140
164960,133
164961,139
164962,128
164963,95
164964,130
164965,115
164966,130
164967,140
164968,129
164969,124
164970,130
164971,132
164972,116
164973,136
164974,135
164975,140
164976,136
164977,120
164978,132
164979,137
164980,137
164981,121
164982,130
164983,134
164984,132
164985,84
164986,129
164987,131
164988,123
164989,139
164990,130
164991,92
164992,132
164993,110
164994,125
164995,131
164996,136
164997,134
164998,121
164999,97
165000,129
165001,114
165002,136
165003,119
165004,77
165005,84
165006,118
165007,106
165008,123
165009,116
165010,97
165011,123
165012,136
165013,139
165014,136
165015,139
165016,138
165017,137
165018,139
165019,138
165020,130
165021,113
165022,86
165023,137
165024,139
165025,126
165026,131
165027,140
165028,138
165029,139
165030,133
165031,108
165032,130
165033,112
165034,131
165035,140
165036,116
165037,133
165038,130
165039,125
165040,137
165041,104
165042,129
165043,115
165044,137
165045,139
165046,122
165047,136
165048,113
165049,137
165050,107
165051,135
165052,112
165053,108
165054,140
165055,140
165056,130
165057,135
165058,114
165059,119
165060,125
165061,131
165062,139
165063,98
165064,129
165065,138
165066,131
165067,107
165068,138
165069,128
165070,128
165071,110
165072,123
165073,138
165074,138
165075,138
165076,119
165077,124
165078,137
165079,130
165080,125
165081,124
165082,131
165083,134
165084,131
165085,116
165086,139
165087,105
165088,115
165089,123
165090,138
165091,139
165092,112
165093,138
165094,135
165095,106
165096,138
165097,139
165098,132
165099,139
165100,131
165101,107
165102,116
165103,134
165104,139
165105,92
165106,123
165107,125
165108,137
165109,137
165110,132
165111,135
165112,142
165113,121
165114,140
165115,43
165116,140
165117,119
165118,97
165119,126
165120,134
165121,137
165122,132
165123,134
165124,133
165125,133
165126,135
165127,133
165128,102
165129,137
165130,140
165131,134
165132,138
165133,138
165134,126
165135,127
165136,139
165137,139
165138,128
165139,124
165140,134
165141,133
165142,128
165143,133
165144,134
165145,125
165146,127
165147,140
165148,96
165149,134
165150,102
165151,139
165152,140
165153,125
165154,137
165155,139
165156,139
165157,134
165158,139
165159,139
165160,136
165161,134
165162,126
165163,139
165164,137
165165,137
165166,135
165167,131
165168,100
165169,137
165170,130
165171,119
165172,127
165173,130
165174,137
165175,127
165176,133
165177,139
165178,139
165179,132
165180,132
165181,74
165182,104
165183,138
165184,99
165185,139
165186,70
165187,120
165188,95
165189,122
165190,135
165191,129
165192,90
165193,127
165194,42
165195,136
165196,119
165197,122
165198,128
165199,101
165200,76
165201,128
165202,136
165203,122
165204,136
165205,139
165206,134
165207,121
165208,136
165209,137
165210,107
165211,118
165212,136
165213,115
165214,119
165215,115
165216,131
165217,106
165218,134
165219,138
165220,97
165221,109
165222,102
165223,133
165224,105
165225,85
165226,133
165227,104
165228,132
165229,133
165230,81
165231,132
165232,139
165233,137
165234,106
165235,135
165236,113
165237,131
165238,116
165239,139
165240,128
165241,137
165242,135
165243,98
165244,124
165245,138
165246,129
165247,100
165248,135
165249,136
165250,129
165251,139
165252,109
165253,116
165254,127
165255,126
165256,137
165257,136
165258,130
165259,131
165260,130
165261,113
165262,139
165263,136
165264,116
165265,139
165266,119
165267,130
165268,133
165269,108
165270,134
165271,137
165272,112
165273,136
165274,139
165275,138
165276,107
165277,139
165278,101
165279,133
165280,104
165281,116
165282,130
165283,126
165284,136
165285,130
165286,133
165287,133
165288,127
165289,138
165290,89
165291,139
165292,137
165293,99
165294,138
165295,105
165296,137
165297,136
165298,113
165299,129
165300,114
165301,121
165302,124
165303,120
165304,138
165305,123
165306,137
165307,138
165308,120
165309,135
165310,135
165311,59
165312,66
165313,132
165314,139
165315,139
165316,134
165317,139
165318,118
165319,123
165320,84
165321,60
165322,135
165323,128
165324,126
165325,137
165326,136
165327,83
165328,123
165329,89
165330,127
165331,137
165332,138
165333,138
165334,139
165335,119
165336,96
165337,111
165338,83
165339,125
165340,138
165341,113
165342,139
165343,108
165344,135
165345,131
165346,92
165347,140
165348,140
165349,125
165350,133
165351,108
165352,140
165353,102
165354,136
165355,138
165356,134
165357,102
165358,115
165359,132
165360,125
165361,125
165362,135
165363,140
165364,130
165365,124
165366,130
165367,131
165368,137
165369,118
165370,135
165371,137
165372,105
165373,138
165374,119
165375,90
165376,129
165377,139
165378,105
165379,125
165380,97
165381,110
165382,137
165383,134
165384,133
165385,139
165386,127
165387,130
165388,135
165389,139
165390,118
165391,127
165392,125
165393,139
165394,101
165395,135
165396,126
165397,139
165398,133
165399,128
165400,139
165401,129
165402,108
165403,136
165404,123
165405,123
165406,106
165407,125
165408,129
165409,138
165410,135
165411,134
165412,136
165413,139
165414,138
165415,138
165416,115
165417,109
165418,106
165419,135
165420,135
165421,129
165422,136
165423,139
165424,120
165425,137
165426,139
165427,122
165428,131
165429,139
165430,107
165431,138
165432,128
165433,139
165434,136
165435,140
165436,127
165437,138
165438,122
165439,127
165440,137
165441,136
165442,121
165443,122
165444,57
165445,139
165446,140
165447,138
165448,139
165449,133
165450,125
165451,140
165452,138
165453,138
165454,130
165455,125
165456,138
165457,138
165458,137
165459,126
165460,103
165461,76
165462,139
165463,138
165464,111
165465,114
165466,119
165467,114
165468,133
165469,134
165470,119
165471,119
165472,129
165473,124
165474,139
165475,128
165476,128
165477,119
165478,136
165479,130
165480,135
165481,137
165482,131
165483,135
165484,137
165485,131
165486,138
165487,105
165488,139
165489,136
165490,128
165491,117
165492,131
165493,139
165494,130
165495,108
165496,128
165497,125
165498,139
165499,135
165500,126
165501,103
165502,137
165503,139
165504,129
165505,93
165506,137
165507,115
165508,118
165509,139
165510,130
165511,139
165512,120
165513,138
165514,122
165515,85
165516,74
165517,133
165518,110
165519,138
165520,139
165521,125
165522,136
165523,133
165524,139
165525,139
165526,140
165527,125
165528,126
165529,139
165530,104
165531,132
165532,113
165533,129
165534,140
165535,140
165536,141
165537,138
165538,139
165539,103
165540,130
165541,109
165542,133
165543,89
165544,106
165545,135
165546,156
165547,115
165548,134
165549,87
165550,121
165551,139
165552,87
165553,138
165554,144
165555,127
165556,158
165557,129
165558,105
165559,140
165560,110
165561,145
165562,120
165563,141
165564,135
165565,139
165566,162
165567,104
165568,78
165569,126
165570,163
165571,141
165572,139
165573,139
165574,154
165575,136
165576,130
165577,168
165578,88
165579,148
165580,43
165581,112
165582,145
165583,140
165584,136
165585,105
165586,127
165587,175
165588,160
165589,154
165590,168
165591,96
165592,93
165593,90
165594,74
165595,95
165596,137
165597,132
165598,98
165599,108
165600,131
165601,159
165602,109
165603,136
165604,136
165605,86
165606,94
165607,140
165608,94
165609,136
165610,128
165611,25
165612,31
165613,50
165614,27
165615,57
165616,96
165617,76
165618,92
165619,111
165620,130
165621,161
165622,133
165623,130
165624,138
165625,149
165626,147
165627,121
165628,45
165629,122
165630,100
165631,97
165632,112
165633,123
165634,92
165635,123
165636,74
165637,105
165638,133
165639,139
165640,130
165641,119
165642,134
165643,138
165644,141
165645,76
165646,61
165647,140
165648,166
165649,96
165650,127
165651,124
165652,47
165653,160
165654,38
165655,106
165656,112
165657,127
165658,140
165659,129
165660,137
165661,157
165662,82
165663,101
165664,85
165665,137
165666,140
165667,123
165668,139
165669,164
165670,140
165671,96
165672,90
165673,86
165674,145
165675,106
165676,77
165677,120
165678,117
165679,89
165680,164
165681,75
165682,78
165683,124
165684,167
165685,67
165686,168
165687,92
165688,98
165689,127
165690,154
165691,98
165692,62
165693,94
165694,123
165695,138
165696,84
165697,138
165698,168
165699,111
165700,140
165701,81
165702,119
165703,124
165704,119
165705,83
165706,98
165707,148
165708,121
165709,140
165710,135
165711,163
165712,82
165713,126
165714,108
165715,82
165716,100
165717,102
165718,48
165719,87
165720,97
165721,110
165722,82
165723,72
165724,88
165725,138
165726,92
165727,75
165728,97
165729,60
165730,127
165731,62
165732,127
165733,90
165734,73
165735,124
165736,88
165737,17
165738,96
165739,138
165740,88
165741,133
165742,133
165743,138
165744,54
165745,97
165746,83
165747,80
165748,106
165749,139
165750,107
165751,87
165752,67
165753,97
165754,49
165755,138
165756,85
165757,135
165758,161
165759,111
165760,82
165761,134
165762,125
165763,163
165764,165
165765,116
165766,104
165767,120
165768,79
165769,93
165770,164
165771,118
165772,150
165773,112
165774,101
165775,159
165776,90
165777,89
165778,92
165779,100
165780,159
165781,139
165782,89
165783,119
165784,137
165785,98
165786,163
165787,47
165788,140
165789,158
165790,138
165791,159
165792,48
165793,107
165794,107
165795,163
165796,99
165797,109
165798,87
165799,167
165800,131
165801,164
165802,164
165803,104
165804,162
165805,42
165806,96
165807,120
165808,126
165809,109
165810,146
165811,91
165812,95
165813,125
165814,120
165815,138
165816,140
165817,138
165818,119
165819,97
165820,135
165821,85
165822,95
165823,148
165824,104
165825,115
165826,92
165827,164
165828,91
165829,140
165830,140
165831,160
165832,130
165833,168
165834,123
165835,131
165836,163
165837,140
165838,79
165839,123
165840,87
165841,79
165842,94
165843,91
165844,164
165845,162
165846,91
165847,140
165848,85
165849,105
165850,159
165851,37
165852,138
165853,158
165854,57
165855,138
165856,114
165857,136
165858,99
165859,165
165860,54
165861,167
165862,140
165863,137
165864,113
165865,115
165866,120
165867,97
165868,104
165869,161
165870,153
165871,163
165872,100
165873,150
165874,164
165875,136
165876,163
165877,102
165878,164
165879,112
165880,139
165881,142
165882,104
165883,110
165884,140
165885,139
165886,139
165887,112
165888,164
165889,129
165890,80
165891,164
165892,97
165893,23
165894,73
165895,143
165896,126
165897,109
165898,157
165899,128
165900,140
165901,168
165902,166
165903,138
165904,112
165905,144
165906,138
165907,36
165908,33
165909,138
165910,25
165911,137
165912,86
165913,78
165914,135
165915,141
165916,108
165917,164
165918,64
165919,47
165920,77
165921,83
165922,126
165923,94
165924,135
165925,81
165926,138
165927,92
165928,133
165929,163
165930,95
165931,150
165932,49
165933,166
165934,141
165935,23
165936,23
165937,23
165938,131
165939,106
165940,161
165941,119
165942,100
165943,73
165944,74
165945,67
165946,130
165947,95
165948,90
165949,123
165950,164
165951,100
165952,163
165953,168
165954,80
165955,155
165956,133
165957,164
165958,138
165959,132
165960,131
165961,111
165962,77
165963,139
165964,60
165965,164
165966,121
165967,79
165968,113
165969,160
165970,150
165971,84
165972,143
165973,52
165974,140
165975,138
165976,48
165977,167
165978,130
165979,114
165980,161
165981,164
165982,112
165983,111
165984,94
165985,104
165986,160
165987,65
165988,116
165989,135
165990,85
165991,106
165992,80
165993,142
165994,49
165995,81
165996,156
165997,122
165998,137
165999,112
166000,114
166001,100
166002,164
166003,146
166004,92
166005,164
166006,140
166007,95
166008,74
166009,88
166010,168
166011,162
166012,147
166013,41
166014,137
166015,79
166016,140
166017,80
166018,163
166019,136
166020,163
166021,51
166022,101
166023,120
166024,123
166025,141
166026,88
166027,137
166028,106
166029,124
166030,95
166031,128
166032,86
166033,105
166034,134
166035,143
166036,76
166037,126
166038,90
166039,65
166040,130
166041,144
166042,105
166043,103
166044,103
166045,93
166046,163
166047,51
166048,138
166049,163
166050,155
166051,137
166052,57
166053,168
166054,117
166055,138
166056,138
166057,108
166058,107
166059,43
166060,100
166061,151
166062,102
166063,129
166064,164
166065,98
166066,127
166067,163
166068,164
166069,135
166070,140
166071,134
166072,135
166073,140
166074,72
166075,137
166076,135
166077,139
166078,126
166079,76
166080,163
166081,149
166082,94
166083,162
166084,105
166085,103
166086,137
166087,95
166088,103
166089,93
166090,80
166091,90
166092,140
166093,135
166094,127
166095,114
166096,61
166097,89
166098,87
166099,56
166100,137
166101,89
166102,164
166103,64
166104,61
166105,71
166106,144
166107,124
166108,121
166109,157
166110,138
166111,139
166112,136
166113,153
166114,162
166115,136
166116,116
166117,113
166118,93
166119,127
166120,53
166121,124
166122,102
166123,123
166124,47
166125,65
166126,163
166127,119
166128,161
166129,162
166130,105
166131,69
166132,23
166133,168
166134,114
166135,164
166136,133
166137,120
166138,58
166139,139
166140,53
166141,136
166142,133
166143,76
166144,115
166145,139
166146,136
166147,139
166148,114
166149,83
166150,72
166151,34
166152,166
166153,92
166154,146
166155,106
166156,164
166157,160
166158,108
166159,137
166160,163
166161,161
166162,140
166163,86
166164,85
166165,113
166166,139
166167,64
166168,122
166169,127
166170,148
166171,58
166172,133
166173,105
166174,72
166175,89
166176,142
166177,139
166178,71
166179,112
166180,107
166181,157
166182,109
166183,127
166184,132
166185,119
166186,163
166187,158
166188,164
166189,110
166190,139
166191,143
166192,116
166193,129
166194,67
166195,140
166196,140
166197,88
166198,134
166199,165
166200,102
166201,119
166202,96
166203,164
166204,127
166205,120
166206,105
166207,123
166208,168
166209,84
166210,128
166211,140
166212,139
166213,142
166214,151
166215,162
166216,90
166217,140
166218,46
166219,129
166220,52
166221,138
166222,134
166223,160
166224,168
166225,168
166226,142
166227,88
166228,61
166229,114
166230,105
166231,70
166232,91
166233,109
166234,105
166235,56
166236,125
166237,135
166238,135
166239,100
166240,89
166241,125
166242,156
166243,90
166244,138
166245,140
166246,89
166247,103
166248,53
166249,105
166250,138
166251,55
166252,123
166253,102
166254,125
166255,90
166256,90
166257,84
166258,78
166259,87
166260,140
166261,135
166262,108
166263,132
166264,158
166265,95
166266,149
166267,137
166268,74
166269,131
166270,154
166271,161
166272,107
166273,117
166274,106
166275,135
166276,112
166277,125
166278,61
166279,127
166280,102
166281,161
166282,77
166283,142
166284,141
166285,136
166286,114
166287,113
166288,65
166289,134
166290,43
166291,140
166292,76
166293,137
166294,97
166295,163
166296,149
166297,92
166298,122
166299,114
166300,164
166301,126
166302,121
166303,349
166304,152
166305,118
166306,139
166307,163
166308,66
166309,154
166310,99
166311,294
166312,93
166313,68
166314,139
166315,137
166316,150
166317,103
166318,134
166319,97
166320,131
166321,95
166322,92
166323,96
166324,65
166325,121
166326,120
166327,163
166328,138
166329,137
166330,102
166331,161
166332,134
166333,139
166334,127
166335,107
166336,111
166337,130
166338,98
166339,121
166340,97
166341,137
166342,97
166343,162
166344,198
166345,162
166346,163
166347,128
166348,88
166349,105
166350,95
166351,129
166352,702
166353,103
166354,143
166355,126
166356,105
166357,102
166358,113
166359,69
166360,133
166361,109
166362,60
166363,111
166364,110
166365,158
166366,94
166367,143
166368,138
166369,125
166370,135
166371,94
166372,115
166373,75
166374,63
166375,105
166376,96
166377,147
166378,140
166379,138
166380,137
166381,66
166382,60
166383,95
166384,102
166385,122
166386,118
166387,109
