,tweet_length
189887,140
189888,124
189889,139
189890,114
189891,124
189892,136
189893,124
189894,131
189895,116
189896,115
189897,134
189898,69
189899,140
189900,101
189901,72
189902,136
189903,79
189904,107
189905,142
189906,59
189907,56
189908,32
189909,114
189910,18
189911,49
189912,42
189913,75
189914,111
189915,82
189916,111
189917,113
189918,107
189919,105
189920,115
189921,104
189922,104
189923,119
189924,115
189925,112
189926,101
189927,115
189928,113
189929,106
189930,109
189931,104
189932,99
189933,101
189934,122
189935,102
189936,119
189937,111
189938,110
189939,144
189940,104
189941,93
189942,115
189943,135
189944,114
189945,98
189946,112
189947,91
189948,105
189949,87
189950,99
189951,109
189952,136
189953,104
189954,104
189955,102
189956,100
189957,102
189958,117
189959,134
189960,117
189961,110
189962,111
189963,99
189964,93
189965,113
189966,113
189967,109
189968,110
189969,115
189970,109
189971,95
189972,112
189973,152
189974,112
189975,114
189976,137
189977,123
189978,110
189979,109
189980,114
189981,113
189982,113
189983,101
189984,106
189985,112
189986,105
189987,103
189988,107
189989,103
189990,114
189991,140
189992,112
189993,94
189994,113
189995,111
189996,114
189997,104
189998,136
189999,117
190000,114
190001,106
190002,108
190003,98
190004,117
190005,109
190006,109
190007,111
190008,116
190009,102
190010,105
190011,104
190012,102
190013,153
190014,116
190015,105
190016,111
190017,111
190018,109
190019,115
190020,107
190021,103
190022,105
190023,86
190024,107
190025,86
190026,125
190027,110
190028,115
190029,112
190030,112
190031,92
190032,114
190033,111
190034,112
190035,97
190036,81
190037,76
190038,63
190039,80
190040,107
190041,143
190042,137
190043,113
190044,94
190045,58
190046,111
190047,61
190048,93
190049,75
190050,91
190051,131
190052,101
190053,131
190054,55
190055,83
190056,117
190057,115
190058,43
190059,90
190060,66
190061,129
190062,67
190063,98
190064,116
190065,104
190066,105
190067,51
190068,115
190069,73
190070,90
190071,109
190072,114
190073,46
190074,140
190075,22
190076,73
190077,85
190078,35
190079,33
190080,110
190081,133
190082,137
190083,157
190084,114
190085,126
190086,144
190087,113
190088,135
190089,135
190090,87
190091,113
190092,99
190093,128
190094,117
190095,120
190096,116
190097,110
190098,80
190099,127
190100,117
190101,108
190102,136
190103,122
190104,146
190105,126
190106,119
190107,100
190108,133
190109,128
190110,103
190111,120
190112,102
190113,136
190114,140
190115,108
190116,132
190117,146
190118,114
190119,118
190120,99
190121,105
190122,119
190123,111
190124,112
190125,104
190126,124
190127,124
190128,115
190129,142
190130,132
190131,120
190132,98
190133,135
190134,99
190135,116
190136,153
190137,106
190138,114
190139,113
190140,126
190141,115
190142,146
190143,97
190144,130
190145,112
190146,106
190147,93
190148,109
190149,127
190150,157
190151,149
190152,130
190153,121
190154,147
190155,137
190156,107
190157,109
190158,114
190159,125
190160,96
190161,155
190162,120
190163,140
190164,120
190165,153
190166,148
190167,96
190168,99
190169,115
190170,136
190171,111
190172,120
190173,112
190174,120
190175,118
190176,96
190177,114
190178,117
190179,128
190180,128
190181,148
190182,107
190183,118
190184,120
190185,123
190186,148
190187,131
190188,50
190189,97
190190,118
190191,136
190192,119
190193,104
190194,101
190195,94
190196,104
190197,9
190198,104
190199,89
190200,119
190201,92
190202,119
190203,121
190204,124
190205,131
190206,126
190207,104
190208,106
190209,109
190210,114
190211,108
190212,111
190213,125
190214,121
190215,102
190216,124
190217,116
190218,121
190219,121
190220,112
190221,118
190222,112
190223,117
190224,127
190225,115
190226,90
190227,111
190228,120
190229,101
190230,109
190231,109
190232,96
190233,88
190234,97
190235,97
190236,106
190237,99
190238,116
190239,105
190240,120
190241,103
190242,82
190243,123
190244,116
190245,99
190246,125
190247,77
190248,119
190249,96
190250,126
190251,103
190252,80
190253,105
190254,109
190255,103
190256,79
190257,82
190258,111
190259,83
190260,122
190261,113
190262,125
190263,81
190264,112
190265,100
190266,129
190267,120
190268,107
190269,127
190270,132
190271,127
190272,98
190273,138
190274,122
190275,111
190276,82
190277,113
190278,128
190279,78
190280,121
190281,106
190282,106
190283,116
190284,107
190285,105
190286,112
190287,112
190288,134
190289,119
190290,128
190291,123
190292,128
190293,112
190294,106
190295,104
190296,108
190297,131
190298,122
190299,118
190300,115
190301,119
190302,81
190303,127
190304,84
190305,82
190306,121
190307,107
190308,101
190309,92
190310,114
190311,119
190312,83
190313,115
190314,125
190315,112
190316,56
190317,113
190318,99
190319,111
190320,125
190321,106
190322,108
190323,123
190324,97
190325,110
190326,107
190327,106
190328,87
190329,121
190330,81
190331,124
190332,81
190333,137
190334,75
190335,107
190336,125
190337,120
190338,78
190339,119
190340,117
190341,112
190342,111
190343,120
190344,115
190345,124
190346,131
190347,118
190348,120
190349,120
190350,131
190351,110
190352,123
190353,105
190354,115
190355,89
190356,75
190357,92
190358,93
190359,99
190360,80
190361,89
190362,87
190363,85
190364,93
190365,122
190366,110
190367,121
190368,124
190369,124
190370,125
190371,106
190372,98
190373,138
190374,108
190375,108
190376,104
190377,101
190378,122
190379,101
190380,125
190381,119
190382,127
190383,121
190384,78
190385,120
190386,134
190387,115
190388,133
190389,112
190390,129
190391,99
190392,104
190393,83
190394,98
190395,123
190396,107
190397,114
190398,122
190399,108
190400,110
190401,109
190402,104
190403,122
190404,107
190405,118
190406,109
190407,112
190408,114
190409,98
190410,135
190411,125
190412,108
190413,125
190414,127
190415,77
190416,82
190417,128
190418,128
190419,116
190420,104
190421,75
190422,102
190423,110
190424,111
190425,100
190426,102
190427,81
190428,80
190429,102
190430,103
190431,91
190432,109
190433,124
190434,111
190435,97
190436,87
190437,127
190438,98
190439,113
190440,101
190441,123
190442,100
190443,133
190444,126
190445,118
190446,114
190447,100
190448,117
190449,123
190450,111
190451,106
190452,116
190453,125
190454,84
190455,105
190456,112
190457,115
190458,126
190459,128
190460,118
190461,122
190462,118
190463,109
190464,125
190465,117
190466,119
190467,93
190468,112
190469,125
190470,124
190471,106
190472,114
190473,125
190474,121
190475,66
190476,82
190477,104
190478,100
190479,122
190480,124
190481,83
190482,129
190483,107
190484,131
190485,112
190486,110
190487,105
190488,83
190489,119
190490,117
190491,113
190492,125
190493,130
190494,123
190495,82
190496,84
190497,83
190498,75
190499,84
190500,63
190501,109
190502,112
190503,119
190504,135
190505,124
190506,105
190507,120
190508,124
190509,81
190510,114
190511,113
190512,108
190513,83
190514,101
190515,111
190516,101
190517,97
190518,84
190519,84
190520,76
190521,75
190522,105
190523,88
190524,57
190525,119
190526,125
190527,115
190528,107
190529,127
190530,103
190531,126
190532,83
190533,109
190534,107
190535,113
190536,106
190537,138
190538,90
190539,118
190540,113
190541,72
190542,86
190543,121
190544,111
190545,106
190546,138
190547,132
190548,119
190549,109
190550,104
190551,123
190552,105
190553,129
190554,124
190555,122
190556,99
190557,128
190558,96
190559,118
190560,112
190561,129
190562,113
190563,124
190564,131
190565,115
190566,112
190567,128
190568,113
190569,114
190570,119
190571,108
190572,129
190573,118
190574,128
190575,101
190576,115
190577,114
190578,65
190579,122
190580,95
190581,136
190582,115
190583,78
190584,119
190585,116
190586,119
190587,92
190588,119
190589,105
190590,114
190591,99
190592,123
190593,124
190594,124
190595,110
190596,122
190597,121
190598,113
190599,119
190600,118
190601,124
190602,100
190603,89
190604,127
190605,119
190606,119
190607,123
190608,133
190609,108
190610,128
190611,72
190612,107
190613,79
190614,125
190615,128
190616,111
190617,132
190618,97
190619,119
190620,122
190621,128
190622,127
190623,115
190624,113
190625,80
190626,94
190627,93
190628,88
190629,105
190630,116
190631,107
190632,95
190633,105
190634,105
190635,103
190636,103
190637,83
190638,120
190639,128
190640,138
190641,134
190642,123
190643,121
190644,125
190645,118
190646,107
190647,63
190648,124
190649,124
190650,82
190651,130
190652,136
190653,107
190654,67
190655,111
190656,126
190657,105
190658,101
190659,108
190660,117
190661,124
190662,105
190663,124
190664,82
190665,115
190666,105
190667,103
190668,112
190669,122
190670,97
190671,125
190672,123
190673,120
190674,104
190675,77
190676,82
190677,126
190678,74
190679,116
190680,128
190681,83
190682,123
190683,102
190684,113
190685,118
190686,116
190687,115
190688,106
190689,98
190690,109
190691,105
190692,102
190693,102
190694,82
190695,82
190696,124
190697,72
190698,118
190699,114
190700,75
190701,97
190702,108
190703,107
190704,118
190705,124
190706,94
190707,110
190708,136
190709,114
190710,137
190711,72
190712,78
190713,132
190714,120
190715,117
190716,115
190717,115
190718,117
190719,126
190720,105
190721,122
190722,121
190723,118
190724,114
190725,116
190726,125
190727,129
190728,75
190729,111
190730,107
190731,128
190732,107
190733,108
190734,123
190735,126
190736,126
190737,129
190738,133
190739,115
190740,90
190741,81
190742,113
190743,116
190744,119
190745,122
190746,135
190747,101
190748,118
190749,105
190750,112
190751,120
190752,81
190753,119
190754,115
190755,120
190756,83
190757,119
190758,116
190759,111
190760,115
190761,119
190762,119
190763,118
190764,127
190765,107
190766,111
190767,117
190768,120
190769,107
190770,111
190771,118
190772,128
190773,103
190774,105
190775,137
190776,104
190777,107
190778,126
190779,121
190780,102
190781,94
190782,119
190783,100
190784,99
190785,114
190786,93
190787,109
190788,130
190789,96
190790,85
190791,90
190792,103
190793,113
190794,118
190795,117
190796,52
190797,78
190798,123
190799,136
190800,137
190801,116
190802,105
190803,114
190804,124
190805,123
190806,121
190807,96
190808,84
190809,123
190810,118
190811,121
190812,129
190813,127
190814,124
190815,128
190816,78
190817,90
190818,84
190819,84
190820,84
190821,99
190822,138
190823,118
190824,93
190825,132
190826,119
190827,127
190828,104
190829,114
190830,74
190831,93
190832,125
190833,120
190834,119
190835,117
190836,123
190837,103
190838,117
190839,55
190840,90
190841,131
190842,122
190843,129
190844,129
190845,137
190846,122
190847,83
190848,117
190849,121
190850,101
190851,99
190852,131
190853,97
190854,112
190855,85
190856,131
190857,106
190858,132
190859,125
190860,97
190861,107
190862,49
190863,73
190864,109
190865,56
190866,77
190867,113
190868,56
190869,130
190870,121
190871,115
190872,118
190873,129
190874,125
190875,105
190876,122
190877,111
190878,102
190879,100
190880,80
190881,108
190882,77
190883,118
190884,84
190885,85
190886,120
190887,112
190888,111
190889,104
190890,110
190891,125
190892,76
190893,106
190894,124
190895,108
190896,128
190897,123
190898,126
190899,121
190900,113
190901,104
190902,118
190903,106
190904,82
190905,106
190906,130
190907,112
190908,106
190909,111
190910,74
190911,109
190912,119
190913,124
190914,121
190915,116
190916,107
190917,113
190918,119
190919,118
190920,131
190921,106
190922,95
190923,122
190924,80
190925,99
190926,130
190927,135
190928,117
190929,88
190930,117
190931,84
190932,122
190933,124
190934,127
190935,96
190936,111
190937,118
190938,86
190939,136
190940,80
190941,91
190942,107
190943,93
190944,120
190945,112
190946,101
190947,83
190948,112
190949,132
190950,111
190951,121
190952,114
190953,120
190954,94
190955,124
190956,112
190957,111
190958,121
190959,135
190960,130
190961,107
190962,91
190963,89
190964,110
190965,125
190966,125
190967,93
190968,121
190969,111
190970,82
190971,118
190972,119
190973,97
190974,90
190975,117
190976,77
190977,112
190978,100
190979,106
190980,84
190981,105
190982,136
190983,129
190984,110
190985,105
190986,110
190987,123
190988,95
190989,81
190990,82
190991,124
190992,127
190993,121
190994,107
190995,126
190996,118
190997,126
190998,136
190999,124
191000,125
191001,115
191002,128
191003,91
191004,118
191005,101
191006,105
191007,135
191008,120
191009,128
191010,120
191011,126
191012,135
191013,77
191014,82
191015,81
191016,84
191017,114
191018,128
191019,118
191020,117
191021,123
191022,120
191023,107
191024,107
191025,81
191026,115
191027,99
191028,120
191029,105
191030,78
191031,120
191032,118
191033,93
191034,129
191035,101
191036,67
191037,56
191038,121
191039,116
191040,119
191041,91
191042,63
191043,80
191044,84
191045,87
191046,89
191047,118
191048,87
191049,111
191050,120
191051,116
191052,125
191053,100
191054,116
191055,113
191056,104
191057,113
191058,95
191059,81
191060,112
191061,115
191062,96
191063,106
191064,129
191065,106
191066,120
191067,117
191068,132
191069,114
191070,119
191071,116
191072,104
191073,114
191074,114
191075,116
191076,89
191077,120
191078,115
191079,116
191080,94
191081,107
191082,127
191083,56
191084,123
191085,124
191086,123
191087,118
191088,95
191089,109
191090,118
191091,113
191092,129
191093,130
191094,89
191095,104
191096,87
191097,115
191098,120
191099,127
191100,117
191101,121
191102,96
191103,82
191104,126
191105,93
191106,138
191107,107
191108,119
191109,131
191110,130
191111,123
191112,104
191113,124
191114,102
191115,103
191116,124
191117,116
191118,134
191119,124
191120,98
191121,98
191122,115
191123,115
191124,108
191125,122
191126,115
191127,86
191128,94
191129,118
191130,123
191131,117
191132,146
191133,97
191134,125
191135,136
191136,29
191137,120
191138,86
191139,115
191140,125
191141,116
191142,113
191143,117
191144,115
191145,114
191146,126
191147,121
191148,117
191149,119
191150,124
191151,129
191152,107
191153,112
191154,111
191155,107
191156,102
191157,99
191158,117
191159,117
191160,98
191161,124
191162,116
191163,106
191164,112
191165,120
191166,120
191167,143
191168,109
191169,112
191170,131
191171,113
191172,120
191173,116
191174,116
191175,107
191176,117
191177,122
191178,111
191179,117
191180,114
191181,101
191182,115
191183,113
191184,114
191185,120
191186,121
191187,117
191188,120
191189,105
191190,99
191191,122
191192,99
191193,119
191194,116
191195,116
191196,126
191197,127
191198,114
191199,118
191200,102
191201,113
191202,105
191203,105
191204,115
191205,115
191206,126
191207,116
191208,112
191209,116
191210,108
191211,103
191212,120
191213,137
191214,111
191215,137
191216,98
191217,100
191218,100
191219,100
191220,126
191221,129
191222,117
191223,109
191224,126
191225,111
191226,109
191227,106
191228,122
191229,102
191230,114
191231,119
191232,128
191233,123
191234,90
191235,116
191236,125
191237,115
191238,124
191239,102
191240,122
191241,137
191242,129
191243,88
191244,121
191245,120
191246,118
191247,118
191248,113
191249,104
191250,111
191251,95
191252,117
191253,103
191254,97
191255,117
191256,117
191257,102
191258,83
191259,128
191260,103
191261,125
191262,109
191263,123
191264,129
191265,137
191266,112
191267,74
191268,84
191269,71
191270,83
191271,110
191272,97
191273,84
191274,131
191275,93
191276,114
191277,135
191278,110
191279,117
191280,93
191281,131
191282,80
191283,106
191284,127
191285,107
191286,86
191287,127
191288,123
191289,79
191290,112
191291,131
191292,117
191293,119
191294,125
191295,79
191296,74
191297,117
191298,121
191299,134
191300,137
191301,112
191302,119
191303,130
191304,124
191305,114
191306,78
191307,103
191308,122
191309,75
191310,109
191311,112
191312,106
191313,104
191314,76
191315,125
191316,114
191317,107
191318,110
191319,110
191320,113
191321,122
191322,111
191323,130
191324,125
191325,115
191326,127
191327,84
191328,121
191329,114
191330,102
191331,77
191332,103
191333,123
191334,116
191335,114
191336,83
191337,109
191338,104
191339,117
191340,113
191341,100
191342,93
191343,104
191344,108
191345,107
191346,111
191347,102
191348,111
191349,94
191350,129
191351,108
191352,105
191353,138
191354,86
191355,110
191356,110
191357,106
191358,119
191359,107
191360,94
191361,88
191362,102
191363,129
191364,123
191365,89
191366,85
191367,100
191368,117
191369,85
191370,104
191371,100
191372,114
191373,120
191374,86
191375,102
191376,94
191377,105
191378,103
191379,111
191380,99
191381,108
191382,136
191383,103
191384,119
191385,80
191386,124
191387,117
191388,123
191389,83
191390,80
191391,106
191392,125
191393,108
191394,115
191395,112
191396,112
191397,94
191398,117
191399,118
191400,93
191401,79
191402,89
191403,80
191404,104
191405,108
191406,122
191407,101
191408,122
191409,125
191410,79
191411,124
191412,93
191413,122
191414,112
191415,108
191416,77
191417,80
191418,139
191419,109
191420,90
191421,109
191422,125
191423,119
191424,123
191425,122
191426,111
191427,111
191428,135
191429,120
191430,68
191431,77
191432,82
191433,106
191434,112
191435,92
191436,104
191437,91
191438,116
191439,119
191440,120
191441,109
191442,108
191443,75
191444,119
191445,120
191446,123
191447,92
191448,117
191449,126
191450,117
191451,122
191452,142
191453,133
191454,80
191455,84
191456,103
191457,103
191458,112
191459,117
191460,124
191461,99
191462,123
191463,122
191464,127
191465,107
191466,106
191467,107
191468,108
191469,134
191470,121
191471,121
191472,118
191473,116
191474,110
191475,129
191476,123
191477,132
191478,112
191479,84
191480,114
191481,111
191482,127
191483,75
191484,78
191485,118
191486,105
191487,122
191488,128
191489,117
191490,113
191491,124
191492,110
191493,97
191494,118
191495,126
191496,128
191497,112
191498,121
191499,121
191500,119
191501,120
191502,115
191503,116
191504,127
191505,113
191506,110
191507,111
191508,107
191509,123
191510,113
191511,112
191512,119
191513,116
191514,116
191515,123
191516,101
191517,114
191518,103
191519,122
191520,109
191521,113
191522,117
191523,109
191524,131
191525,124
191526,116
191527,102
191528,119
191529,132
191530,116
191531,103
191532,127
191533,101
191534,119
191535,114
191536,110
191537,126
191538,121
191539,121
191540,105
191541,115
191542,119
191543,117
191544,119
191545,123
191546,125
191547,102
191548,121
191549,89
191550,129
191551,124
191552,113
191553,125
191554,107
191555,116
191556,102
191557,111
191558,124
191559,118
191560,117
191561,102
191562,104
191563,131
191564,107
191565,103
191566,118
191567,126
191568,108
191569,109
191570,116
191571,113
191572,120
191573,106
191574,115
191575,105
191576,103
191577,120
191578,109
191579,119
191580,112
191581,109
191582,115
191583,118
191584,104
191585,86
191586,103
191587,103
191588,122
191589,124
191590,116
191591,117
191592,98
191593,111
191594,126
191595,113
191596,114
191597,97
191598,142
191599,60
191600,109
191601,164
191602,148
191603,164
191604,116
191605,157
191606,163
191607,159
191608,63
191609,164
191610,144
191611,160
191612,159
191613,85
191614,69
191615,78
191616,59
191617,151
191618,154
191619,163
191620,163
191621,162
191622,153
191623,148
191624,47
191625,51
191626,107
191627,158
191628,164
191629,152
191630,157
191631,162
191632,83
191633,81
191634,98
191635,108
191636,164
191637,77
191638,75
191639,155
191640,93
191641,78
191642,152
191643,81
191644,72
191645,160
191646,107
191647,72
191648,63
191649,108
191650,154
191651,51
191652,164
191653,127
191654,97
191655,146
191656,61
191657,156
191658,148
191659,162
191660,94
191661,73
191662,153
191663,81
191664,158
191665,157
191666,163
191667,164
191668,93
191669,81
191670,162
191671,152
191672,112
191673,138
191674,163
191675,111
191676,101
191677,61
191678,127
191679,146
191680,138
191681,113
191682,80
191683,157
191684,164
191685,161
191686,91
191687,145
191688,164
191689,163
191690,154
191691,156
191692,163
191693,160
191694,164
191695,144
191696,75
191697,277
191698,249
191699,242
191700,278
191701,155
191702,157
191703,77
191704,62
191705,56
191706,157
191707,155
191708,164
191709,148
191710,114
191711,163
191712,159
191713,162
191714,157
191715,162
191716,84
191717,163
191718,164
191719,164
191720,164
191721,164
191722,164
191723,75
191724,82
191725,154
191726,163
191727,164
191728,149
191729,136
191730,158
191731,105
191732,91
191733,99
191734,118
191735,83
191736,80
191737,135
191738,145
191739,160
191740,164
191741,156
191742,102
191743,62
191744,164
191745,114
191746,147
191747,88
191748,111
191749,164
191750,93
191751,86
191752,152
191753,110
191754,131
191755,134
191756,121
191757,61
191758,73
191759,151
191760,151
191761,114
191762,159
191763,102
191764,109
191765,164
191766,93
191767,136
191768,164
191769,104
191770,153
191771,59
191772,162
191773,162
191774,107
191775,138
191776,164
191777,158
191778,92
191779,66
191780,157
191781,131
191782,116
191783,114
191784,152
191785,112
191786,42
191787,80
191788,113
191789,80
191790,84
191791,153
191792,163
191793,163
191794,164
191795,157
191796,163
191797,104
191798,149
191799,159
191800,142
191801,157
191802,131
191803,140
191804,99
191805,92
191806,108
191807,163
191808,143
191809,60
191810,96
191811,111
191812,163
191813,163
191814,93
191815,68
191816,103
191817,154
191818,151
191819,146
191820,164
191821,144
191822,158
191823,160
191824,161
191825,130
191826,148
191827,150
191828,133
191829,160
191830,151
191831,83
191832,67
191833,86
191834,85
191835,55
191836,163
191837,45
191838,73
191839,163
191840,158
191841,104
191842,159
191843,145
191844,133
191845,145
191846,101
191847,23
191848,134
191849,47
191850,155
191851,159
191852,110
191853,160
191854,56
191855,110
191856,69
191857,103
191858,76
191859,160
191860,155
191861,163
191862,127
191863,111
191864,64
191865,114
191866,107
191867,161
191868,155
191869,134
191870,152
191871,103
191872,161
191873,78
191874,114
191875,70
191876,63
191877,153
191878,70
191879,81
191880,135
191881,104
191882,84
191883,86
191884,164
191885,163
191886,113
191887,150
191888,159
191889,133
191890,164
191891,164
191892,78
191893,73
191894,93
191895,79
191896,49
191897,96
191898,159
191899,92
191900,110
191901,164
191902,161
191903,157
191904,102
191905,80
191906,164
191907,151
191908,164
191909,157
191910,101
191911,164
191912,158
191913,27
191914,139
191915,118
191916,98
191917,116
191918,124
191919,159
191920,131
191921,160
191922,164
191923,161
191924,159
191925,156
191926,158
191927,161
191928,153
191929,61
191930,156
191931,130
191932,154
191933,61
191934,109
191935,113
191936,71
191937,106
191938,99
191939,82
191940,110
191941,163
191942,119
191943,106
191944,142
191945,127
191946,135
191947,98
191948,61
191949,160
191950,142
191951,152
191952,138
191953,162
191954,78
191955,73
191956,164
191957,163
191958,156
191959,73
191960,141
191961,106
191962,108
191963,73
191964,162
191965,139
191966,164
191967,156
191968,73
191969,139
191970,75
191971,153
191972,163
191973,68
191974,149
191975,140
191976,161
191977,66
191978,55
191979,111
191980,163
191981,153
191982,126
191983,141
191984,122
191985,148
191986,152
191987,83
191988,66
191989,160
191990,82
191991,97
191992,80
191993,156
191994,161
191995,77
191996,73
191997,40
191998,158
191999,136
192000,113
192001,151
192002,126
192003,133
192004,84
192005,109
192006,84
192007,134
192008,164
192009,113
192010,107
192011,119
192012,61
192013,65
192014,38
192015,42
192016,164
192017,163
192018,35
192019,159
192020,146
192021,72
192022,155
192023,163
192024,123
192025,148
192026,138
192027,159
192028,159
192029,164
192030,45
192031,156
192032,161
192033,159
192034,162
192035,123
192036,31
192037,156
192038,101
192039,139
192040,138
192041,137
192042,160
192043,164
192044,120
192045,107
192046,163
192047,88
192048,76
192049,134
192050,154
192051,97
192052,102
192053,143
192054,157
192055,148
192056,164
192057,145
192058,134
192059,55
192060,147
192061,158
192062,164
192063,116
192064,162
192065,125
192066,57
192067,123
192068,134
192069,155
192070,159
192071,49
192072,155
192073,99
192074,157
192075,134
192076,99
192077,94
192078,158
192079,150
192080,164
192081,158
192082,163
192083,108
192084,126
192085,137
192086,43
192087,160
192088,146
192089,163
192090,164
192091,163
192092,92
192093,162
192094,163
192095,163
192096,163
192097,161
192098,158
192099,164
192100,153
192101,115
192102,77
192103,143
192104,100
192105,164
192106,148
192107,112
192108,111
192109,110
192110,98
192111,147
192112,152
192113,156
192114,38
192115,109
192116,158
192117,104
192118,116
192119,111
192120,164
192121,163
192122,100
192123,154
192124,113
192125,163
192126,161
192127,161
192128,76
192129,113
192130,92
192131,54
192132,161
192133,125
192134,157
192135,92
192136,117
192137,94
192138,109
192139,151
192140,105
192141,73
192142,159
192143,152
192144,160
192145,164
192146,143
192147,101
192148,70
192149,163
192150,120
192151,67
192152,158
192153,91
192154,108
192155,154
192156,155
192157,161
192158,161
192159,157
192160,164
192161,157
192162,76
192163,159
192164,164
192165,145
192166,152
192167,116
192168,123
192169,129
192170,118
192171,163
192172,156
192173,121
192174,87
192175,82
192176,104
192177,66
192178,130
192179,157
192180,121
192181,164
192182,161
192183,108
192184,132
192185,132
192186,156
192187,118
192188,164
192189,61
192190,145
192191,160
192192,156
192193,161
192194,116
192195,115
192196,101
192197,68
192198,112
192199,150
192200,154
192201,161
192202,139
192203,112
192204,134
192205,164
192206,83
192207,140
192208,164
192209,156
192210,162
192211,150
192212,96
192213,79
192214,69
192215,89
192216,141
192217,77
192218,164
192219,160
192220,159
192221,115
192222,149
192223,164
192224,123
192225,164
192226,155
192227,159
192228,120
192229,164
192230,101
192231,116
192232,91
192233,130
192234,145
192235,118
192236,54
192237,76
192238,82
192239,79
192240,128
192241,163
192242,155
192243,94
192244,164
192245,155
192246,72
192247,76
192248,41
192249,88
192250,160
192251,110
192252,87
192253,109
192254,85
192255,81
192256,138
192257,117
192258,114
192259,163
192260,107
192261,98
192262,103
192263,164
192264,134
192265,142
192266,160
192267,161
192268,157
192269,109
192270,84
192271,157
192272,162
192273,161
192274,147
192275,88
192276,155
192277,133
192278,127
192279,115
192280,118
192281,145
192282,49
192283,155
192284,164
192285,133
192286,163
192287,46
192288,89
192289,89
192290,136
192291,161
192292,160
192293,163
192294,163
192295,155
192296,133
192297,152
192298,121
192299,114
192300,161
192301,162
192302,163
192303,81
192304,159
192305,94
192306,97
192307,159
192308,164
192309,162
192310,86
192311,79
192312,120
192313,149
192314,159
192315,137
192316,134
192317,158
192318,116
192319,103
192320,160
192321,140
192322,162
192323,142
192324,75
192325,95
192326,47
192327,164
192328,153
192329,112
192330,164
192331,159
192332,113
192333,57
192334,67
192335,74
192336,75
192337,113
192338,164
192339,146
192340,103
192341,136
192342,102
192343,108
192344,91
192345,70
192346,163
192347,154
192348,163
192349,163
192350,158
192351,130
192352,108
192353,152
192354,149
192355,147
192356,97
192357,56
192358,115
192359,151
192360,163
192361,160
192362,153
192363,88
192364,159
192365,78
192366,102
192367,42
192368,164
192369,137
192370,158
192371,162
192372,122
192373,104
192374,148
192375,113
192376,164
192377,161
192378,164
192379,148
192380,121
192381,137
192382,128
192383,151
192384,153
192385,163
192386,107
192387,150
192388,164
192389,23
192390,100
192391,150
192392,159
192393,157
192394,104
192395,164
192396,158
192397,161
192398,159
192399,164
192400,113
192401,157
192402,163
192403,164
192404,65
192405,164
192406,111
192407,75
192408,134
192409,156
192410,161
192411,163
192412,161
192413,164
192414,164
192415,127
192416,100
192417,98
192418,99
192419,116
192420,104
192421,125
192422,160
192423,156
192424,154
192425,163
192426,101
192427,129
192428,164
192429,125
192430,106
192431,157
192432,160
192433,152
192434,161
192435,161
192436,113
192437,110
192438,87
192439,90
192440,112
192441,74
192442,111
192443,93
192444,125
192445,130
192446,85
192447,99
192448,48
192449,144
192450,158
192451,157
192452,164
192453,109
192454,93
192455,153
192456,147
192457,160
192458,157
192459,93
192460,164
192461,47
192462,151
192463,147
192464,158
192465,159
192466,109
192467,156
192468,91
192469,119
192470,82
192471,163
192472,156
192473,139
192474,107
192475,164
192476,77
192477,164
192478,140
192479,108
192480,147
192481,87
192482,145
192483,147
192484,144
192485,88
192486,85
192487,140
192488,84
192489,89
192490,155
192491,159
192492,164
192493,115
192494,163
192495,157
192496,164
192497,92
192498,83
192499,84
192500,108
192501,82
192502,90
192503,148
192504,164
192505,119
192506,161
192507,158
192508,74
192509,115
192510,140
192511,150
192512,135
192513,144
192514,134
192515,108
192516,93
192517,46
192518,160
192519,86
192520,147
192521,161
192522,153
192523,90
192524,99
192525,162
192526,159
192527,159
192528,160
192529,141
192530,76
192531,160
192532,51
192533,156
192534,110
192535,141
192536,164
192537,124
192538,131
192539,56
192540,63
192541,164
192542,65
192543,147
192544,163
192545,163
192546,164
192547,77
192548,122
192549,108
192550,137
192551,156
192552,164
192553,158
192554,164
192555,156
192556,160
192557,164
192558,131
192559,71
192560,71
192561,63
192562,162
192563,157
192564,155
192565,163
192566,162
192567,155
192568,153
192569,151
192570,143
192571,160
192572,164
192573,160
192574,124
192575,51
192576,36
192577,105
192578,157
192579,163
192580,144
192581,112
192582,112
192583,126
192584,155
192585,57
192586,158
192587,102
192588,139
192589,164
192590,163
192591,161
192592,164
192593,105
192594,108
192595,100
192596,68
192597,151
192598,110
192599,156
192600,162
192601,65
192602,112
192603,110
192604,61
192605,110
192606,102
192607,78
192608,88
192609,58
192610,63
192611,88
192612,90
192613,155
192614,120
192615,146
192616,152
192617,162
192618,121
192619,68
192620,84
192621,80
192622,93
192623,107
192624,50
192625,80
192626,72
192627,77
192628,88
192629,116
192630,71
192631,76
192632,41
192633,81
192634,83
192635,96
192636,123
192637,52
192638,96
192639,162
192640,114
192641,137
192642,93
192643,164
192644,152
192645,156
192646,88
192647,157
192648,107
192649,58
192650,90
192651,106
192652,82
192653,122
192654,85
192655,119
192656,71
192657,85
192658,67
192659,61
192660,100
192661,76
192662,81
192663,41
192664,98
192665,128
192666,157
192667,100
192668,126
192669,140
192670,109
192671,117
192672,75
192673,57
192674,40
192675,111
192676,83
192677,85
192678,97
192679,56
192680,73
192681,108
192682,84
192683,87
192684,64
